0,91,93,89,84,87,89,87,83,82,86,92,90,88,89,75,78,86,88,90,83,78,72,71,71,73,71,65,63,62,55,50,51,61,74,79
0,145,152,153,151,159,161,158,152,153,156,158,159,161,161,147,149,153,152,154,150,146,139,132,123,121,119,114,108,106,104,99,94,97,99,81
0,171,173,166,161,162,162,160,159,160,159,160,166,169,161,155,157,155,149,157,169,168,160,154,146,141,141,140,138,139,142,136,128,131,131,105
0,170,164,158,159,162,161,158,159,160,158,158,157,153,141,145,153,148,140,151,173,168,159,159,158,151,152,155,157,157,163,160,153,157,153,132
0,162,155,154,155,156,153,151,155,155,150,147,133,120,114,120,134,130,125,134,151,136,128,137,147,145,148,153,159,157,157,155,150,154,152,145
0,158,156,153,154,155,152,152,155,154,148,143,126,110,108,108,117,118,121,126,133,114,108,123,140,145,150,154,158,155,152,151,148,149,155,150
0,159,155,153,155,155,152,155,155,154,147,141,128,114,113,106,104,111,121,129,131,113,107,120,136,145,147,149,152,152,150,150,147,147,162,154
0,154,151,150,154,152,152,163,157,146,147,137,119,110,112,112,112,113,115,128,137,118,113,122,132,143,143,147,147,151,152,148,142,146,163,178
0,152,148,147,152,153,159,168,161,154,157,156,149,138,136,133,141,152,146,148,145,136,130,131,137,140,136,134,129,133,139,141,139,145,162,172
0,152,149,148,151,150,156,162,156,153,156,157,160,163,159,152,166,179,166,163,156,154,147,136,131,128,128,124,116,118,126,130,131,138,152,162
0,146,146,146,144,141,146,153,151,148,151,141,133,143,141,131,138,140,131,133,141,146,152,155,156,158,160,160,154,155,159,158,154,154,160,167
0,143,147,152,142,134,139,148,149,142,148,141,124,133,140,131,119,98,90,119,152,164,180,193,201,209,211,211,205,207,209,203,192,181,178,184
