0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,78,56,90,223,249,254,218,161,118,115,110,116,112,107,106,108,110,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,79,90,167,220,236,219,143,124,116,117,106,107,109,105,102,100,98,101,104,99,101,104,107,106,103,103,106,105,106,105,106,106,107,111,112,115,116,120,121,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,110,152,163,154,155,138,115,115,106,101,99,95,94,95,99,99,100,106,105,105,103,105,108,104,103,104,107,105,105,104,102,98,99,105,110,105,101,98,98,104,102,99,100,104,102,98,97,104,103,103,111,111,111,110,112,114,115,113,114,118,116,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,120,148,140,128,117,107,111,101,89,74,61,67,63,59,60,66,68,68,69,72,71,74,80,84,85,88,93,95,101,104,102,100,100,102,102,99,98,102,104,105,104,101,101,102,102,101,100,97,100,102,99,97,101,102,99,101,102,99,100,99,96,97,99,96,96,97,97,97,99,97,97,96,101,99,99,94,87,82,74,67,59,53,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,133,134,125,113,106,99,81,65,50,49,46,51,50,46,45,46,48,49,49,48,46,47,50,53,53,54,56,60,62,64,65,67,71,74,74,74,75,81,86,90,91,89,90,92,97,98,99,100,101,101,101,101,98,99,103,104,101,98,96,96,95,95,94,91,88,89,90,92,88,84,83,87,82,79,77,76,72,68,63,56,50,45,43,43,42,40,33,31,24,31,38,49,60,54,39,28,27,25,27,30,32,37,47,65,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,124,116,109,102,95,84,65,56,61,78,87,93,93,90,87,86,87,85,83,81,77,73,72,70,68,65,64,61,59,55,54,54,54,52,50,50,50,53,55,56,56,54,56,59,62,64,66,69,68,71,76,76,78,79,82,83,84,93,97,93,91,89,87,88,86,88,91,93,88,83,83,89,80,80,81,75,72,69,64,56,49,43,41,40,37,36,31,28,22,26,34,40,48,41,31,25,29,25,25,30,30,35,46,65,82,95,102,106,114,117,110,107,106,110,113,113,107,103,105,105,106,104,100,102,98,97,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,112,106,104,98,85,59,54,72,91,92,93,97,99,101,101,100,100,102,103,100,97,95,96,97,97,96,95,95,92,90,88,87,84,81,80,76,74,72,68,64,61,57,57,56,50,50,55,53,48,46,44,41,47,50,51,53,53,52,52,51,52,57,60,63,61,62,64,64,69,69,67,70,70,72,70,64,62,61,57,52,46,40,38,35,32,32,29,26,23,25,33,37,39,30,23,22,28,24,21,27,26,30,42,56,73,87,93,97,104,100,93,97,104,103,100,99,104,105,103,103,108,112,115,117,117,121,118,118,117,110,110,108,105,107,103,98,101,105,104,97,94,91,91,90,90,84,76,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,99,92,96,97,65,47,63,87,96,98,97,98,100,101,100,98,97,99,101,97,95,97,99,100,99,98,97,99,99,98,96,94,93,93,93,93,94,94,93,91,90,87,86,85,82,86,90,83,76,74,71,69,70,68,63,60,58,55,54,48,45,47,46,44,40,42,42,41,42,41,37,34,35,38,39,39,37,38,36,37,32,29,27,25,24,25,22,21,20,22,28,28,30,25,19,20,26,25,21,20,19,24,37,51,69,83,91,96,101,102,101,95,97,99,97,94,91,90,91,94,97,99,97,98,100,104,106,107,104,100,100,104,105,104,103,102,106,109,108,107,111,111,110,110,112,109,107,103,104,106,104,97,91,87,89,80,72,63,50,40,38,45,55,56,55,50,45,38,30
0,0,0,0,0,0,0,0,107,92,94,103,91,59,53,77,94,97,97,92,93,93,91,87,85,87,90,90,91,90,92,96,96,95,96,96,92,94,94,92,91,91,92,92,92,93,94,93,93,94,93,92,94,92,90,90,89,88,88,85,84,83,87,86,83,83,80,76,79,75,74,72,69,66,65,61,56,50,49,47,44,37,34,33,34,32,32,29,31,27,24,22,23,23,23,20,20,20,22,25,24,24,22,19,19,20,22,21,18,18,22,27,38,52,56,66,87,89,91,97,91,88,90,93,92,91,91,90,92,90,91,94,92,93,96,99,100,97,95,94,95,97,99,100,99,102,101,105,102,99,98,98,97,96,98,104,112,112,107,107,109,109,104,102,115,107,101,89,73,56,42,44,79,77,66,53,42,32
