0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,100,99,99,100,100,100,100,103,99,99,104,100,101,105,103,0
0,103,110,108,111,114,112,115,116,115,112,114,117,115,118,120,108,0
0,111,113,98,90,91,89,89,90,90,90,100,107,102,97,109,110,0
0,107,109,98,94,98,103,101,99,97,98,104,109,106,108,109,112,0
0,105,117,119,118,118,117,115,114,116,118,119,121,122,109,107,115,0
0,102,104,98,98,98,100,101,107,108,100,95,94,92,92,96,110,0
0,100,101,87,85,87,86,93,99,97,93,93,94,92,92,95,105,0
0,104,111,108,107,106,107,108,106,102,103,107,107,107,105,106,106,0
0,97,73,83,98,99,96,95,100,103,105,107,109,111,112,107,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
