0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,248,250,252,252,253,242,254,254,251,242,214,181,155,146,166,160,156,152,145,138,133,133,137,138,140,147,153,155,144,136,127,115,105,109,119,124,131,133,109,95,81,72,0,0,0,0,0
0,235,228,214,214,219,219,214,213,211,206,201,188,171,162,165,177,178,178,176,170,161,153,153,151,149,149,151,154,157,151,146,141,145,153,159,158,155,157,154,146,147,150,147,150,163,182,199,187
0,208,194,185,186,189,181,178,183,179,178,183,187,183,184,189,196,195,188,182,179,174,169,170,173,173,176,180,184,187,186,183,183,185,191,194,190,187,191,189,189,192,196,192,188,184,194,209,183
0,171,184,199,207,207,193,189,195,200,209,219,228,230,231,232,233,230,218,212,215,216,215,215,216,213,213,214,215,217,217,214,216,218,220,220,219,216,217,217,222,223,221,215,206,194,191,196,187
0,148,189,222,241,238,214,200,217,230,244,248,250,251,248,238,234,239,240,241,245,247,246,244,242,237,232,230,232,236,238,235,233,236,236,234,234,234,235,236,241,242,237,230,215,197,184,181,181
0,158,206,231,236,210,177,166,185,213,234,237,236,238,231,214,205,220,237,242,239,234,229,228,232,231,226,224,229,235,237,237,233,233,234,233,232,234,237,236,243,244,243,238,217,191,172,165,169
0,166,205,222,211,176,141,134,140,181,209,209,205,210,207,192,180,196,214,215,207,200,195,199,210,216,211,207,208,210,207,206,208,210,213,213,211,212,214,214,218,222,230,232,213,188,167,158,160
0,160,197,216,210,189,162,151,133,175,195,187,181,190,190,181,175,182,190,184,179,179,181,192,203,214,210,202,195,186,174,169,173,180,184,182,184,185,182,179,179,188,209,220,209,188,168,157,150
0,158,195,216,206,171,154,166,177,182,170,147,145,161,174,164,153,163,170,168,165,170,174,180,196,210,207,197,185,168,152,147,154,161,165,166,167,169,166,157,131,151,181,202,207,195,173,161,139
0,160,197,210,196,176,180,205,212,203,173,147,153,172,176,162,146,154,163,166,172,181,178,176,188,206,204,191,173,153,137,140,149,160,161,160,159,159,161,157,139,156,183,202,208,201,177,163,138
0,158,197,214,205,194,200,223,231,211,174,157,173,191,184,166,155,160,168,167,169,177,172,168,190,209,205,190,173,158,145,148,170,188,180,165,162,170,180,176,162,167,186,206,213,202,173,159,131
0,155,198,219,216,209,214,232,241,222,196,189,203,214,208,194,195,198,203,197,193,199,201,202,211,221,218,211,200,190,186,192,203,210,196,187,194,203,204,192,179,187,203,217,216,195,159,134,104
0,148,195,221,227,224,226,235,239,229,224,227,236,241,240,228,224,227,232,228,220,223,230,234,236,235,232,233,233,229,227,224,221,223,219,220,228,232,225,212,204,210,220,228,219,191,155,124,78
0,147,193,221,229,226,229,238,234,230,230,234,240,241,236,216,202,204,215,220,219,222,228,230,225,226,230,232,232,231,231,226,229,233,235,234,236,238,231,222,220,226,233,235,223,194,158,118,80
0,146,191,222,231,227,227,234,231,229,226,230,231,217,191,154,149,147,162,177,187,193,193,190,190,186,192,196,196,193,195,204,214,224,234,234,229,225,222,223,224,227,235,237,219,187,151,112,88
0,146,189,221,230,232,229,233,233,235,230,236,235,212,173,130,105,104,124,143,156,164,163,160,158,154,156,152,147,146,152,175,186,205,223,226,221,216,217,222,223,227,235,235,217,190,153,111,82
0,147,187,219,229,230,233,234,236,236,234,233,231,215,189,164,120,125,150,166,169,173,168,165,167,168,162,155,151,150,162,175,205,225,225,221,223,222,226,231,222,223,235,234,219,193,156,107,75
0,147,189,221,229,234,238,237,233,229,224,224,227,225,218,209,198,195,207,216,221,221,219,215,211,212,212,209,208,205,211,216,231,237,235,231,228,231,241,244,219,227,239,239,222,191,153,104,70
0,149,189,216,224,225,229,223,226,229,231,231,233,234,234,230,231,232,238,243,244,241,242,240,238,234,232,231,235,235,235,232,227,223,228,235,233,229,231,230,222,229,241,243,231,201,165,126,77
0,155,182,195,197,195,195,192,194,198,206,210,210,206,204,205,204,208,209,211,210,208,208,205,208,206,204,204,207,210,211,210,210,208,209,209,206,204,203,204,200,200,209,206,198,186,159,127,75
0,137,149,153,152,146,147,148,145,146,152,158,160,154,153,155,158,162,161,159,156,153,150,148,149,151,152,153,157,162,165,168,166,161,160,162,168,169,165,167,160,157,165,168,170,166,144,113,64
0,93,96,100,98,91,93,94,96,96,101,103,102,98,96,98,101,103,104,98,94,91,96,100,104,106,104,106,108,111,111,116,109,102,106,117,127,130,131,137,126,122,118,117,115,108,99,83,56
