0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,153,146,131,118,97,103,109,116,115,108,97,91,92,90,99,107,108,111,118,122,107,98,96,101,89,72,75,90,0
0,0,0,0,20,14,13,13,21,29,29,30,17,18,37,53,57,70,85,95,83,76,84,97,114,131,147,168,185,199,201,197,195,198,199,190,174,154,141,134,132,130,129,147,153,160,166,166,164,160,160,167,169,180,186,180,177,179,180,188,194,191,179,151,98,64,70,0
0,64,75,97,115,130,142,151,152,149,146,141,135,136,149,160,162,168,173,178,170,157,148,147,147,152,165,174,180,187,186,180,176,182,190,201,193,184,179,177,181,186,190,197,200,204,204,199,195,194,196,200,203,208,204,194,195,200,201,216,236,242,237,223,174,112,74,0
0,40,67,105,148,194,215,218,224,227,222,225,222,220,221,220,218,217,219,217,214,209,205,200,195,193,194,187,184,180,178,177,179,183,188,202,205,210,213,214,216,220,222,220,221,223,220,217,215,217,220,224,222,221,215,215,226,233,228,218,211,224,240,233,228,180,82,0
0,84,125,142,183,216,219,214,216,217,217,222,220,218,216,215,215,214,215,217,218,222,225,221,219,220,218,214,211,207,208,217,229,233,231,225,229,235,234,232,230,233,233,228,229,234,235,238,241,244,246,246,246,249,245,243,249,251,250,235,221,224,227,227,225,188,87,0
0,80,132,185,209,232,234,233,231,226,225,233,238,240,236,235,238,236,234,233,236,243,246,244,245,250,251,253,248,248,252,254,253,250,248,251,253,254,254,251,252,254,254,248,249,251,254,252,248,245,242,246,246,251,253,247,247,249,251,255,251,237,230,213,208,170,115,0
0,89,145,213,226,241,241,250,249,247,252,247,251,253,253,253,253,253,253,253,254,254,254,253,252,254,254,255,255,254,253,253,254,254,254,254,254,254,254,253,254,254,255,254,254,255,253,247,245,239,237,223,214,218,234,240,243,248,253,254,252,243,230,199,180,158,131,0
0,104,152,213,233,250,253,254,254,254,254,255,255,255,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,254,254,255,254,254,251,251,249,250,253,254,253,255,250,248,242,241,231,183,134,82,79,126,137,184,223,244,253,252,233,207,207,189,160,142,0
0,92,146,211,230,245,242,239,246,252,254,252,252,252,252,252,252,253,253,252,252,253,253,252,252,250,249,248,250,251,250,248,248,250,252,254,253,251,250,248,248,252,253,255,254,237,229,238,237,213,167,122,77,69,94,139,147,184,232,251,248,239,238,218,188,168,148,0
0,84,148,214,226,226,211,196,206,229,251,248,248,248,248,248,248,248,249,248,245,243,243,244,241,232,224,227,232,238,238,235,234,236,240,248,250,246,241,231,223,220,223,254,253,246,243,234,205,146,83,70,76,96,130,138,107,95,131,216,246,251,232,216,194,165,152,0
0,97,159,215,224,221,202,176,174,194,220,221,219,218,217,216,216,217,217,218,216,215,215,214,212,206,202,202,205,208,210,212,216,223,228,239,244,245,238,224,212,208,210,249,252,245,242,226,180,117,72,80,100,137,159,109,37,34,95,166,237,251,238,213,193,170,152,0
0,105,160,212,227,232,212,183,174,183,197,199,196,193,191,190,190,191,192,193,196,198,196,193,195,200,206,204,198,191,190,196,205,212,216,234,243,251,248,237,229,229,232,177,214,245,242,224,155,91,65,106,132,159,166,155,50,22,73,133,214,252,242,222,201,177,156,0
0,101,143,204,227,243,232,212,206,208,208,203,199,195,191,189,189,191,193,196,198,198,195,190,192,198,205,206,197,188,186,193,202,208,209,222,236,246,244,229,219,222,228,203,221,245,242,226,183,153,161,188,187,167,143,114,44,22,57,98,195,240,233,221,208,178,156,0
0,102,125,196,221,242,240,233,239,238,229,212,209,204,199,196,196,198,200,206,207,207,204,201,200,200,200,200,199,197,199,204,210,215,217,224,240,246,241,224,211,214,223,200,220,239,241,218,176,157,190,238,241,218,133,20,18,74,103,91,164,224,239,222,199,181,155,0
0,101,114,191,220,244,242,240,254,254,243,238,234,229,224,220,220,222,225,234,234,234,238,242,242,236,231,229,235,241,242,238,235,234,235,239,254,254,253,243,232,238,249,242,248,243,231,195,146,140,181,235,246,229,170,111,117,133,118,112,151,213,250,233,206,185,160,0
0,129,155,187,218,242,241,254,255,254,254,254,255,254,247,243,252,254,254,254,255,254,252,254,255,255,254,255,255,255,254,255,255,254,254,255,255,255,254,254,254,255,254,253,250,241,234,211,157,124,133,177,232,208,142,175,230,243,212,146,154,190,229,235,215,186,158,0
0,114,136,188,215,239,242,253,254,253,254,255,255,254,250,247,253,254,254,255,255,254,254,254,255,255,253,255,255,255,255,255,254,254,254,255,253,251,254,254,250,248,254,254,250,242,237,209,163,132,133,146,206,190,129,167,230,240,197,145,148,185,230,235,210,181,156,0
0,98,119,188,214,238,242,248,254,255,247,254,254,254,253,251,254,254,254,253,254,254,253,253,254,254,254,254,254,254,255,254,255,254,251,254,255,252,254,255,251,249,253,252,251,244,235,216,170,144,151,188,167,122,113,191,241,219,161,119,133,192,238,234,209,178,152,0
0,95,110,178,212,238,239,247,254,255,247,254,254,254,251,251,253,252,246,238,244,251,251,245,238,235,235,239,243,247,243,243,251,253,244,253,254,254,255,254,253,251,254,244,251,246,246,230,193,152,144,163,118,77,96,178,228,209,162,123,143,210,251,237,216,187,159,0
0,98,101,161,209,238,235,252,254,254,254,253,252,251,248,249,251,242,229,217,223,230,229,218,208,204,202,203,209,213,210,214,227,231,219,240,248,249,248,248,250,251,253,250,248,250,248,244,222,166,103,37,70,116,144,143,144,142,141,127,157,213,250,235,223,199,167,0
0,91,102,152,203,234,233,253,254,254,255,251,250,249,248,249,248,233,214,199,206,217,222,215,208,203,198,195,196,201,202,210,222,224,211,236,250,253,250,250,254,255,254,253,250,246,249,248,244,179,84,10,34,81,110,103,123,142,155,148,172,222,250,238,228,206,183,0
0,73,105,160,198,229,234,250,253,254,250,251,250,249,250,250,248,229,208,189,197,215,228,226,223,217,207,200,198,203,212,225,232,227,211,238,253,255,254,254,254,254,255,254,253,249,245,249,248,212,136,75,30,37,77,71,72,77,96,152,222,251,248,228,217,200,179,0
0,53,93,170,195,222,235,250,252,253,250,251,252,250,250,249,248,228,205,183,193,213,230,230,226,215,201,192,188,197,211,228,233,223,204,230,251,254,248,250,254,255,255,239,252,253,252,247,249,242,190,116,54,54,103,108,119,129,147,195,233,254,248,230,218,200,180,0
0,67,93,143,190,234,244,248,249,254,254,255,254,250,250,248,242,231,222,202,202,208,209,203,204,210,209,205,205,213,219,220,224,229,232,241,245,250,253,254,254,254,254,255,255,252,252,249,249,245,243,218,191,144,112,112,140,186,225,243,251,253,248,230,223,203,184,0
0,59,68,127,184,230,241,248,253,254,254,255,254,252,252,251,251,251,249,244,245,249,249,243,243,247,248,248,248,252,253,252,251,251,251,254,255,255,255,255,255,254,254,255,255,253,253,251,250,249,248,245,240,223,208,204,207,220,234,250,252,253,247,229,223,202,178,0
0,76,75,130,184,226,235,249,254,254,255,254,255,254,254,254,254,254,254,254,255,255,255,254,254,253,253,253,253,254,254,255,255,254,254,255,255,255,255,254,254,254,253,254,254,254,253,251,250,249,249,247,248,249,251,253,251,250,251,254,253,248,243,231,220,197,201,0
0,94,116,156,195,230,237,249,250,255,255,255,255,252,254,254,255,253,251,254,254,254,254,252,252,253,253,252,252,254,254,254,254,254,254,253,252,252,251,250,248,246,244,248,249,248,248,245,245,244,245,247,245,248,249,244,238,239,242,247,250,240,239,224,209,185,179,131
0,63,89,155,206,246,253,245,234,235,241,243,239,234,236,239,241,238,235,232,233,237,236,228,226,230,230,228,226,230,230,223,221,222,221,222,222,223,224,226,227,228,229,217,217,217,217,216,215,213,213,219,216,222,229,223,217,213,208,216,219,228,222,217,219,201,131,71
