0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,99,96,94,92,88,89,88,89,89,87,90,90,89,89,88,89,88,88,86,87,87,87,87,87,87,87,88,88,88,88,88,87,87,86,88,88,89,88,89,88,89,89,89,88,89,89,87,87,87,87,88,88,88,88,89,90,90,90,87,87,87,87,87,87,87,86,86,87,86,87,87,89,89,89,90,89,90,90,89,89,89,88,88,88,87,87,86,86,87,87,87,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,91,91,86,83,79,81,78,78,79,79,79,80,81,81,80,81,81,81,80,81,81,81,80,80,81,82,82,82,83,83,83,83,82,81,82,82,82,81,81,81,82,82,83,82,83,83,82,81,82,83,82,82,82,82,82,83,83,82,82,84,85,85,85,86,86,87,83,84,83,82,81,83,83,83,83,83,83,84,83,83,84,84,85,85,85,85,84,84,83,83,83,83,82,83,83,84,83,84,85,85,85,85,84,83,84,84,85,85,86,86,87,86,86,84,86,85,88,87,86,87,87,87,87,85,84,83,82,83,81,85,87,87,87,87,86,87,85,86,84,85,85,85,85,86,91,93,97,103,101
0,0,94,86,87,83,65,43,38,36,35,35,35,34,35,35,36,35,36,36,37,35,36,37,36,36,37,39,39,39,40,40,41,42,41,41,40,41,41,41,40,41,41,43,43,44,43,43,43,43,43,44,44,43,43,43,44,44,45,46,45,45,46,47,47,48,49,49,49,49,50,50,50,50,52,53,52,54,55,55,55,55,56,56,57,57,58,59,61,61,61,61,61,62,62,62,66,66,65,65,67,66,66,67,67,67,67,68,70,71,72,74,74,74,74,75,75,72,72,75,73,72,72,72,73,73,73,75,77,77,77,73,75,76,76,76,77,77,78,76,77,78,79,81,80,79,79,83,86,89,99,99
0,0,95,87,75,48,36,24,30,32,32,32,33,32,31,30,30,30,30,29,29,29,28,28,28,28,28,28,27,27,26,26,25,26,26,25,25,25,26,27,27,28,27,27,27,27,25,25,25,24,25,25,25,26,26,27,27,27,28,29,27,29,28,27,27,28,28,27,25,25,26,26,25,25,27,26,25,25,26,25,25,26,26,26,27,28,27,28,28,28,28,28,29,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,34,33,32,32,34,34,35,34,38,37,36,36,34,35,35,34,33,34,34,34,34,36,37,35,34,35,35,36,36,38,37,37,40,40,48,55,68,79,84,93,98
0,0,89,80,52,37,42,66,73,77,78,79,81,79,79,78,78,77,77,77,76,75,75,76,75,75,75,75,73,71,70,71,72,73,74,71,71,71,71,71,70,70,70,71,72,71,72,72,72,71,70,70,70,70,69,69,69,69,69,69,69,69,68,67,67,68,68,67,65,63,65,64,62,63,63,63,63,57,56,55,56,56,56,55,55,55,55,55,54,53,53,53,53,53,53,52,51,50,49,49,49,48,48,47,44,44,44,44,44,44,46,42,43,42,42,42,42,42,42,40,39,40,39,39,40,38,39,38,38,37,37,37,34,33,35,33,33,35,33,33,34,35,34,35,36,30,25,43,75,80,85,90
0,0,86,60,32,40,67,84,88,87,89,89,89,89,89,86,87,87,87,87,86,86,87,88,87,87,87,88,88,86,85,87,87,88,88,86,86,86,86,86,86,86,86,86,87,87,87,88,87,87,86,86,86,89,88,88,88,88,88,88,87,86,86,84,84,85,85,85,83,86,88,87,86,86,87,87,87,86,86,86,86,86,86,85,85,84,85,85,84,84,84,85,85,85,86,85,84,83,83,83,82,83,83,83,83,84,84,84,84,83,84,80,80,79,79,80,80,80,80,79,78,79,79,78,78,80,81,80,78,76,76,78,78,72,75,75,76,78,76,75,75,73,76,75,68,58,45,25,35,66,81,81
0,0,82,43,29,60,86,89,90,89,90,89,88,89,89,88,89,89,89,88,89,90,91,92,92,91,90,91,91,90,89,91,91,91,92,90,91,90,90,90,90,90,90,90,89,91,91,91,91,90,90,91,91,91,91,91,91,91,91,91,91,90,90,89,88,89,90,90,89,88,91,90,90,90,90,90,90,88,87,87,88,88,88,88,89,86,87,87,87,86,87,88,88,88,89,89,88,87,87,87,87,89,89,89,91,92,92,90,90,90,91,88,89,89,89,90,90,90,90,90,90,90,90,90,90,89,90,87,84,82,84,88,90,87,87,85,86,86,87,88,88,86,86,89,87,79,74,57,24,36,76,86
0,0,76,35,40,82,90,92,90,89,89,89,90,91,91,90,92,91,90,90,90,91,91,92,93,93,91,91,90,90,89,90,90,90,90,89,90,91,91,91,91,90,90,90,90,90,90,90,90,89,89,90,90,90,90,89,89,89,89,90,90,90,90,89,89,89,90,90,90,90,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,92,92,91,89,89,89,90,88,89,90,90,90,90,90,90,89,89,89,89,89,89,87,88,87,86,86,87,88,89,89,88,87,87,87,87,89,87,86,87,90,89,90,89,71,35,28,64,88
0,0,71,30,43,84,84,93,91,91,91,91,91,93,92,92,92,91,91,90,90,90,89,89,90,91,90,90,90,90,89,90,89,89,89,88,89,90,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,90,89,89,89,88,89,90,90,90,90,90,89,89,89,89,90,90,91,90,90,91,91,91,91,91,91,91,92,92,92,92,91,90,90,90,90,90,90,90,90,90,89,90,90,91,91,91,91,91,91,91,93,93,93,91,92,92,92,91,91,92,92,92,92,93,92,91,91,90,90,90,90,88,89,89,89,90,91,89,89,89,88,88,89,89,88,89,86,86,88,87,88,86,90,78,43,33,56,81
