0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,78,79,78,76,76,90,91,90,87,86,86,86,81,79,75,84,79,76,71,63,62,56,48,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,76,88,106,116,120,111,102,97,98,97,100,102,91,87,84,91,92,89,86,78,75,67,59,60,58,54,51,49,48,47,44,43,47,51,56,58,60,63,71,75,79,81,81,75,71,65,75,74,75,69,61,64,61,53,51,0,0,0
0,83,76,83,101,120,125,122,108,93,89,89,90,90,96,90,82,90,90,96,91,87,85,83,75,68,70,69,64,62,60,61,62,61,62,67,73,78,80,81,86,92,97,99,100,104,99,97,96,99,101,103,97,85,87,85,78,80,83,85,77
0,74,76,93,111,107,92,84,81,72,73,75,74,76,78,76,73,84,84,87,84,82,84,83,80,78,80,79,76,73,72,72,74,76,78,83,89,91,94,97,100,96,96,95,96,99,100,100,104,95,97,99,99,99,97,94,94,96,93,94,91
0,65,78,96,100,90,68,56,60,81,73,72,78,79,78,78,82,72,75,71,73,73,76,76,77,80,82,81,79,76,76,75,76,78,80,84,88,87,84,85,85,80,78,78,76,77,75,77,83,82,84,87,87,105,102,98,101,98,94,94,0
0,57,81,95,93,86,86,90,94,101,101,103,103,97,93,95,90,86,91,91,81,85,83,81,79,79,80,81,80,83,84,82,80,80,78,83,90,83,71,65,69,72,69,65,65,64,64,68,73,65,62,63,65,68,75,74,82,95,95,91,0
0,46,77,94,93,93,105,110,108,115,118,108,100,99,100,110,116,113,113,113,105,107,112,112,110,108,108,110,109,107,105,106,101,96,94,95,93,92,89,84,81,88,86,82,83,84,86,85,83,77,78,76,71,74,82,84,85,89,91,92,0
0,48,83,94,90,100,114,117,110,114,114,99,89,87,94,108,118,118,120,120,108,117,120,121,122,124,123,122,121,118,118,123,121,118,117,115,116,113,113,109,105,115,115,110,109,113,115,111,109,108,114,109,103,101,101,105,103,97,93,92,0
0,57,84,89,84,96,110,114,109,109,106,91,79,76,79,95,107,104,104,106,98,102,104,104,104,104,102,103,109,112,114,120,121,119,118,118,125,119,115,112,114,118,123,119,117,120,124,121,118,123,130,126,121,119,117,122,118,105,93,89,0
0,62,77,80,79,91,106,113,113,113,103,87,73,68,72,88,90,81,86,91,81,78,81,84,80,78,78,80,90,99,101,105,106,101,100,108,116,102,94,93,99,102,108,107,105,106,108,106,106,113,114,110,113,115,115,122,119,106,92,87,0
0,66,76,78,78,86,107,115,114,115,107,89,71,72,82,95,84,67,77,85,73,81,80,79,75,73,73,75,86,98,100,96,94,87,82,93,105,97,85,83,90,98,100,96,89,86,87,88,90,93,91,89,96,104,106,114,116,105,91,86,0
