0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,89,91,89,83,81,83,84,83,85,82,84,83,82,81,81,81,80,78,79,85,89,89,85,86,90,87,0
87,101,104,97,100,99,99,100,99,101,101,102,101,103,103,102,102,102,100,99,96,99,99,95,97,98,94,0
96,111,110,98,95,101,103,106,102,102,104,105,105,107,108,108,108,108,106,105,106,106,106,104,106,102,95,0
100,112,103,87,83,89,91,95,92,90,90,91,91,91,91,92,92,91,91,92,91,90,93,99,104,94,85,0
101,112,106,96,92,92,88,90,90,90,87,85,83,82,80,80,79,77,78,82,84,85,92,103,110,96,85,0
102,108,107,101,100,97,94,95,97,96,94,93,90,91,88,88,89,90,91,90,92,94,100,106,111,94,91,0
99,109,111,110,111,108,108,106,110,109,108,108,107,106,106,108,108,107,107,107,105,105,109,109,112,92,89,0
97,107,113,111,110,108,109,105,108,107,107,107,109,108,108,111,111,110,110,111,110,112,114,110,110,91,88,0
99,107,115,112,111,108,107,102,103,100,101,101,99,98,96,95,96,96,97,101,104,111,112,109,107,90,88,0
101,111,114,113,110,106,99,97,93,91,93,93,95,92,92,92,91,92,96,101,100,110,111,109,108,90,88,0
102,114,112,110,105,101,92,93,87,86,91,90,86,82,84,88,85,85,91,94,100,108,110,106,108,89,87,0
98,107,107,106,107,104,100,104,96,96,100,98,101,100,103,104,101,100,102,104,101,104,107,103,107,89,84,0
91,97,97,97,94,93,96,101,92,92,93,89,86,93,94,90,91,91,88,91,95,94,96,94,96,81,72,0
