0,83,76,74,76,77,76,76,82,87,86,86,74,72,78,73,72,74,74,73,75,78,80,78
0,79,78,78,82,88,84,78,84,88,94,84,79,65,76,61,68,74,76,76,77,79,83,82
0,78,78,81,82,85,82,78,84,78,106,119,100,77,65,64,78,72,75,76,76,77,79,79
0,80,83,88,84,77,76,78,83,100,106,105,96,86,71,61,68,69,72,74,74,75,76,76
0,80,87,89,78,67,69,80,87,95,98,134,105,111,77,70,68,67,67,68,69,69,70,71
0,80,85,85,71,59,69,86,95,98,129,181,137,112,99,81,63,66,64,64,64,64,63,63
0,76,77,79,67,61,73,87,98,133,196,199,137,124,109,74,71,65,62,61,61,61,58,57
0,76,79,79,68,70,82,88,105,162,228,239,226,111,105,101,79,71,67,65,64,62,58,56
0,78,82,77,69,78,102,102,124,216,232,178,244,167,105,109,94,76,73,68,67,63,63,58
0,78,75,85,77,85,104,103,184,250,166,94,230,219,103,118,108,76,73,70,69,70,69,62
0,78,79,87,81,85,90,161,243,238,121,76,217,247,167,114,127,84,82,76,70,70,66,0
0,87,75,79,100,89,107,209,243,248,106,75,179,252,230,115,97,103,92,77,75,67,69,0
0,75,83,76,99,120,183,243,175,117,71,68,123,171,237,182,103,112,92,68,72,58,71,0
0,70,91,102,100,131,239,251,250,222,90,60,131,208,244,238,129,113,99,68,61,56,68,0
0,74,91,106,112,205,248,252,252,222,100,92,228,253,254,244,202,126,110,86,65,66,68,0
0,74,105,102,171,248,250,249,252,250,168,156,220,253,251,248,237,151,119,114,85,74,72,0
0,89,101,139,177,214,226,228,224,222,219,222,231,240,242,236,233,155,111,118,99,77,73,0
0,0,94,97,103,117,118,127,121,125,130,126,125,128,133,134,141,132,110,119,112,76,68,0
0,0,114,132,125,130,135,137,143,152,168,158,142,141,134,131,132,127,127,137,123,75,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
