0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,50,47,45,53,62,67,69,64,59,63,65,81,105,105,84,56,0,0
0,0,0,27,37,42,42,44,43,46,45,45,47,47,48,54,60,63,65,74,77,77,82,89,95,102,97,102,111,109,114,120,110,111,115,113,112,128,132,101,60,0,0
0,68,59,60,74,79,77,82,85,89,89,89,89,90,89,95,101,101,102,112,111,107,107,108,111,108,103,113,118,111,119,123,123,126,132,131,121,125,131,105,68,0,0
0,82,92,101,113,111,103,109,121,126,128,128,128,129,126,127,131,129,131,138,136,132,131,129,125,121,126,133,131,122,130,132,125,124,127,135,130,126,128,111,67,0,0
0,87,115,127,132,124,113,119,130,134,136,134,134,133,128,125,124,125,129,131,126,124,126,124,122,124,131,133,128,121,125,125,123,119,119,129,131,128,128,118,69,0,0
0,99,133,141,140,130,123,129,128,128,129,126,126,125,119,114,113,120,124,113,97,94,105,117,127,130,133,132,131,127,124,122,117,116,113,120,122,123,129,126,73,0,0
0,90,125,131,131,123,123,128,129,126,126,124,126,126,120,115,124,134,132,103,68,62,85,116,126,128,124,120,118,117,117,121,130,128,124,129,127,125,137,141,73,0,0
0,84,119,129,132,125,124,127,130,130,126,125,128,128,121,117,123,138,127,79,31,21,49,98,120,131,127,119,121,125,125,124,128,130,124,125,124,124,133,130,105,0,0
0,81,116,126,133,126,121,127,133,130,127,128,128,125,126,128,130,132,104,56,19,14,34,69,97,122,129,124,125,129,127,125,128,128,123,124,123,122,130,129,123,0,0
0,81,115,127,135,129,121,127,130,134,132,131,129,127,130,130,132,119,80,41,19,18,27,49,68,102,125,131,130,129,125,125,127,126,122,124,123,120,125,128,113,0,0
0,80,114,129,136,130,122,125,127,132,133,133,130,127,130,132,131,102,59,34,31,37,35,38,46,79,112,131,132,127,122,125,128,125,121,123,124,119,122,130,101,0,0
0,78,111,129,137,131,124,126,127,129,132,132,133,130,130,130,118,79,42,33,50,64,53,35,29,55,95,125,132,125,121,124,126,123,120,123,127,119,120,129,96,0,0
0,74,109,126,135,129,125,130,125,125,130,131,133,134,133,128,99,56,31,40,70,88,75,45,23,37,76,114,130,126,121,126,127,123,121,123,126,120,122,130,97,0,0
0,65,108,126,130,124,123,130,123,120,126,130,130,131,133,126,78,38,28,52,87,105,93,63,31,30,53,91,118,125,122,127,131,125,123,123,123,122,128,132,100,0,0
0,57,109,130,128,123,124,127,123,121,126,128,127,131,129,106,50,27,34,68,98,115,106,79,41,29,34,64,98,120,120,124,126,122,124,126,124,124,130,128,118,0,0
0,54,108,133,130,126,126,124,125,120,120,126,126,129,122,91,32,27,50,86,101,109,110,94,63,41,21,36,84,117,119,117,121,122,128,127,122,125,131,125,117,0,0
0,53,106,133,131,126,126,124,126,121,115,120,133,131,108,71,20,31,72,99,99,91,87,84,75,54,27,25,57,95,112,114,119,125,125,125,122,121,126,125,115,0,0
0,53,103,130,129,125,128,125,124,119,123,126,134,124,84,44,16,49,91,101,85,57,52,80,87,68,40,27,35,66,98,112,119,128,123,123,121,119,123,124,115,69,0
0,54,101,129,130,126,127,124,121,120,137,136,125,106,59,24,22,69,98,100,63,24,27,66,96,84,59,35,19,38,79,106,123,127,120,123,121,119,124,125,121,67,0
0,0,98,126,130,127,126,123,115,126,139,143,124,84,37,14,36,86,102,95,49,7,11,51,93,101,79,44,16,24,58,92,121,125,119,123,123,120,122,122,127,71,0
0,0,95,122,128,127,125,124,108,126,122,137,125,59,17,27,58,103,108,85,45,10,9,36,86,109,97,66,35,23,35,70,111,126,123,124,124,121,119,120,134,78,0
0,0,91,122,127,126,124,123,123,126,127,126,84,27,13,51,101,112,106,89,61,29,23,45,85,106,102,90,65,36,20,41,89,121,124,125,124,121,122,125,127,83,0
0,0,88,119,124,125,125,126,125,123,137,117,72,35,19,57,95,119,123,99,58,15,7,34,83,96,99,103,89,57,22,20,60,104,118,131,127,119,120,126,122,87,0
0,0,84,122,124,129,123,122,119,133,131,93,37,24,43,86,99,100,109,91,41,6,8,47,82,79,81,93,96,73,33,14,47,72,94,119,128,120,123,126,118,83,0
0,0,81,123,127,134,124,118,110,137,117,71,27,26,55,87,104,76,74,60,32,9,11,30,55,50,49,65,91,89,56,25,31,44,77,114,129,124,121,127,123,77,0
0,0,80,123,127,133,123,120,127,139,85,39,17,34,78,106,98,61,44,37,29,19,9,13,26,39,41,57,86,103,81,50,23,21,58,101,129,128,122,124,128,86,0
0,0,80,125,126,132,123,121,125,119,58,23,19,59,98,105,89,54,43,44,41,23,14,22,34,57,64,77,93,111,98,67,31,19,45,83,117,125,125,126,127,101,0
0,0,80,124,124,130,123,120,118,89,43,19,31,81,108,101,89,74,71,73,60,27,12,32,61,84,96,100,104,109,105,79,52,25,34,63,96,121,128,131,129,108,0
0,0,76,122,122,125,124,124,113,65,34,22,49,95,115,106,98,101,99,99,76,32,8,35,69,100,108,106,106,106,102,88,82,42,35,39,66,104,130,137,133,105,0
0,0,71,119,121,124,127,125,95,40,20,37,73,93,98,97,101,106,113,107,76,27,7,23,64,100,98,98,104,105,96,93,101,62,38,22,43,81,121,136,132,98,0
0,0,70,112,118,125,128,118,76,29,12,47,88,98,97,103,102,116,116,98,65,36,25,38,62,93,95,95,101,99,96,100,103,87,58,35,28,47,88,120,133,99,0
0,0,67,101,119,131,126,99,40,29,46,80,98,101,101,105,102,110,105,90,66,57,59,72,63,86,100,99,96,94,97,104,115,111,89,63,39,29,48,87,122,108,0
0,0,67,98,124,135,117,67,24,32,61,91,102,103,103,104,106,112,108,101,90,85,88,91,91,98,105,105,96,89,92,98,107,107,95,72,43,26,38,70,113,115,0
0,0,63,100,133,133,97,40,30,53,84,101,103,102,105,104,103,102,101,99,96,93,94,93,95,91,91,89,80,74,75,77,78,76,70,56,35,21,21,39,97,116,0
0,0,59,104,136,118,68,29,24,51,76,84,83,84,89,88,83,72,72,70,67,63,60,61,61,58,54,52,49,48,48,48,42,37,35,32,27,25,21,29,84,116,0
0,0,56,104,134,104,48,24,28,47,55,51,44,45,49,47,40,28,26,26,28,29,26,26,27,25,24,24,25,26,28,31,29,26,26,28,33,37,33,38,90,115,0
0,0,56,102,124,89,39,23,30,33,31,29,25,23,22,22,25,27,27,30,36,43,44,38,39,40,44,48,49,50,54,57,61,61,63,64,67,68,67,73,120,118,0
0,0,61,100,110,75,37,29,25,24,24,28,35,36,39,46,56,65,68,71,78,83,85,80,81,82,89,96,98,98,99,100,105,110,117,117,111,105,107,115,140,123,84
0,0,56,96,111,89,61,56,64,67,72,72,74,73,73,77,81,88,94,95,100,102,104,105,107,106,111,119,123,120,117,117,119,123,131,133,125,114,111,115,133,118,75
0,0,0,92,121,123,111,108,117,120,125,127,125,125,130,131,131,132,131,126,125,125,129,131,130,128,126,128,126,120,120,126,127,125,126,127,122,115,113,114,118,96,66
0,0,0,91,127,134,121,119,124,124,126,128,128,124,124,124,120,121,121,116,111,107,107,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
