0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,38,43,34,22,34,47,28,19,14,18,15,64,47,17,27,28,27,16,21,25,37,35,29,42
66,42,25,24,25,28,20,31,10,11,57,105,151,117,42,15,16,23,21,25,30,35,28,25,39
63,44,24,28,26,23,25,31,16,26,98,168,169,162,89,17,13,24,22,25,27,28,27,30,34
57,46,32,30,30,28,27,19,33,89,135,134,115,158,132,33,18,29,27,28,27,25,25,30,27
61,55,41,24,28,41,20,14,65,156,147,83,93,136,152,94,19,17,27,29,29,27,25,25,23
71,72,52,17,38,34,15,25,134,138,129,120,154,131,140,135,35,14,14,25,29,28,33,29,22
78,76,49,16,28,17,26,89,161,88,126,202,221,147,113,138,86,23,16,26,30,27,35,32,23
82,62,29,19,19,19,61,137,125,91,167,234,244,174,104,109,121,61,24,33,28,27,32,28,25
22,23,64,103,29,29,100,155,72,139,238,251,251,239,154,90,160,97,16,15,19,25,29,28,22
37,81,133,136,84,99,124,118,103,208,249,253,247,243,183,109,143,129,56,13,25,34,36,35,32
26,103,146,137,129,168,97,70,203,251,235,155,188,240,213,140,104,142,105,19,30,47,52,62,55
73,118,152,158,152,142,121,128,240,254,205,87,148,236,241,187,92,132,134,56,26,37,72,87,76
116,128,177,207,173,91,118,226,248,253,177,63,136,237,252,228,112,119,141,103,27,22,63,90,82
116,164,218,222,143,107,146,237,249,246,138,48,131,227,253,244,163,107,120,134,37,16,38,70,68
126,215,234,168,74,161,247,252,220,192,129,78,122,191,241,244,225,123,101,146,66,21,21,42,55
177,232,219,112,120,208,252,254,222,203,141,56,113,181,231,244,248,159,107,135,114,73,35,44,46
224,217,132,94,192,239,252,254,245,248,156,46,129,211,247,253,249,226,138,89,177,136,100,81,30
220,192,120,150,230,246,253,254,252,244,169,108,200,240,254,253,253,241,174,113,165,154,109,70,30
214,116,119,214,245,249,251,252,253,250,209,185,231,253,254,255,254,251,222,142,129,158,131,67,23
172,100,127,214,239,237,232,233,248,245,227,219,243,247,250,252,253,252,237,192,119,161,157,78,23
117,118,137,170,173,170,178,178,209,201,200,208,207,206,211,222,237,234,228,203,116,161,183,103,12
133,126,138,139,134,126,144,138,143,146,165,177,150,148,158,157,167,174,180,165,113,153,187,132,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
