0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,21,18,17,23,19,21,43,61,63,32,23,17,25,34,31,24,23,26
0,22,22,22,21,17,17,27,44,57,64,63,26,19,22,24,28,25,26,26
0,22,22,22,24,18,32,42,41,46,50,78,52,24,20,23,22,22,26,26
0,22,22,21,26,22,44,49,48,66,55,68,71,38,21,25,18,20,26,26
0,22,23,24,30,22,41,48,66,107,82,48,63,65,35,25,24,22,24,24
0,23,22,25,29,29,39,53,89,101,98,72,42,73,39,23,22,24,25,24
0,21,23,23,28,47,42,65,100,90,109,91,38,64,84,30,23,27,29,25
0,20,24,31,45,57,41,81,101,60,65,97,76,56,86,56,29,24,29,24
0,19,24,30,45,43,68,96,90,27,35,108,109,51,48,76,34,22,27,24
0,20,28,36,38,57,96,99,92,37,45,83,103,77,38,64,68,24,23,24
0,24,37,53,41,83,105,88,77,26,28,91,108,98,56,46,71,38,22,25
0,30,44,52,52,84,87,55,34,28,31,32,49,92,98,58,54,74,35,27
0,34,46,45,81,101,104,93,79,31,35,92,109,105,109,76,46,79,55,29
0,38,43,56,101,108,101,101,91,38,40,77,107,104,103,83,51,58,76,36
0,42,56,84,112,102,112,106,95,68,64,95,97,99,104,106,83,45,66,52
0,48,60,87,95,99,101,101,95,96,98,96,97,101,100,96,91,68,42,61
0,48,50,47,50,50,47,46,45,40,47,45,42,41,41,44,43,47,51,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
