0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,82,103,116,122,119,108,102,103,100,100,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,110,134,145,144,142,139,136,135,132,132,128,100,80,86,88,93,102,104,105,101,91,79,81,82,78,73,64,0,0
0,77,116,136,139,134,133,137,140,144,140,139,126,78,42,44,46,52,57,54,61,70,76,76,81,84,85,79,76,82,84
0,79,113,128,128,126,125,133,138,142,138,136,117,59,7,3,6,17,21,18,26,30,33,43,47,51,54,55,67,94,0
0,93,119,131,133,135,132,130,125,121,118,124,118,80,37,32,28,23,11,7,8,11,16,17,17,17,16,21,48,94,0
0,108,128,138,139,137,133,123,108,98,94,106,123,119,102,92,65,25,4,3,3,12,25,21,13,8,4,9,45,97,0
0,110,129,139,136,127,127,123,110,90,83,98,124,133,131,126,92,43,39,41,35,27,29,28,15,9,5,12,54,105,0
0,105,126,135,132,120,121,125,119,113,106,117,135,142,136,124,101,82,86,93,84,60,27,4,3,19,5,5,59,107,0
0,103,124,127,118,106,106,113,119,121,120,119,119,118,120,120,111,105,113,119,112,97,75,64,50,33,11,13,60,104,0
0,122,130,110,92,89,94,104,119,132,136,122,103,92,102,117,121,127,132,128,118,112,112,111,107,76,52,51,85,111,0
0,126,131,110,90,90,95,104,119,131,135,118,95,84,97,117,125,130,126,107,90,87,105,123,137,122,107,102,112,116,0
0,133,138,125,108,108,111,116,122,125,125,114,103,98,105,116,122,124,115,90,72,70,87,119,133,136,134,130,114,108,0
0,0,0,0,0,0,0,0,0,137,133,127,125,120,111,108,114,122,118,103,93,90,95,107,116,126,131,128,106,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,124,120,118,108,113,120,124,119,104,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
