0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,14,14,15,15,14,14,14,15,15,15,15,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,17,17,16,14,13,13,13,14,14,13,14,14,14,14,14,14,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21,21,21,21,20,20,21,19,17,17,19,20,19,19,20,20,19,18,18,18,18,18,18,18,18,18,17,18,18,18,17,17,17,16,14,13,14,15,14,14,13,14,14,13,15,14,13,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,33,33,32,33,32,32,29,28,29,29,29,28,28,28,27,27,27,27,26,26,24,23,23,23,23,23,22,22,23,22,21,20,21,21,20,21,21,21,20,20,20,20,20,20,20,19,17,16,15,16,17,16,17,18,17,18,15,16,14,13,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,38,38,38,36,37,37,39,39,39,39,40,42,40,36,39,38,37,37,37,37,38,36,37,37,38,37,37,34,34,35,34,34,34,34,34,33,32,31,31,30,31,30,29,29,28,28,28,27,28,28,28,27,27,27,27,27,27,27,27,25,24,24,24,24,24,25,25,23,21,21,21,21,21,22,22,21,21,16,18,16,13,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,44,46,46,46,46,46,45,45,45,46,47,47,49,43,39,40,41,42,42,40,40,41,41,42,41,38,40,41,41,41,38,39,39,38,36,37,37,38,39,39,39,40,39,39,36,38,38,38,40,40,39,37,37,38,35,36,34,32,32,32,32,31,31,32,32,32,31,30,30,31,31,31,31,30,31,33,31,29,29,29,30,30,30,31,30,28,27,27,27,27,28,27,23,21,20,19,13,12,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,44,43,44,43,43,42,42,42,42,43,43,52,52,52,52,53,52,51,51,50,49,48,47,47,47,46,45,44,43,42,46,48,44,41,42,43,42,43,44,42,43,44,42,40,39,40,44,42,40,41,40,39,39,40,39,38,39,39,40,41,41,41,40,40,42,42,44,43,44,43,43,43,39,41,39,39,39,39,39,36,36,37,37,37,37,36,36,37,37,37,37,37,37,38,37,34,34,34,35,35,35,36,34,33,33,35,34,33,35,34,30,28,25,21,13,11,11,0
0,0,16,13,27,32,34,37,36,37,36,35,36,37,37,39,47,47,46,47,45,45,43,43,43,43,42,42,42,42,42,42,52,52,51,52,52,52,51,51,50,49,48,48,48,49,48,48,48,48,48,47,49,49,47,45,44,44,46,46,44,44,43,43,41,38,39,45,41,40,41,41,42,41,43,42,42,43,43,42,42,42,42,43,43,45,45,45,44,46,46,46,45,42,42,41,41,41,41,40,37,36,37,37,39,39,39,40,40,40,40,40,40,40,40,39,36,36,36,36,35,36,37,36,35,35,36,34,34,36,34,31,28,25,21,13,10,9,0
0,23,24,25,35,37,38,38,42,43,42,41,42,43,44,45,47,47,47,48,47,46,44,44,44,43,42,42,42,42,43,43,47,47,47,47,47,47,47,47,48,48,48,48,47,48,49,50,50,52,56,50,48,52,53,48,43,46,46,44,45,44,40,43,43,40,40,44,42,40,41,41,42,42,43,42,43,46,46,42,43,43,43,45,44,45,45,45,45,46,45,46,45,43,43,42,42,41,41,40,39,39,39,39,39,39,40,40,41,41,41,41,41,40,41,39,37,38,37,38,38,39,39,36,36,36,38,36,35,37,35,31,28,26,22,15,10,9,0
0,23,29,35,40,41,43,42,42,44,44,43,44,44,45,45,48,48,47,48,46,45,44,44,44,43,42,42,42,42,43,44,45,45,47,47,47,46,47,46,48,48,48,48,47,47,48,49,51,49,53,50,49,50,51,49,48,49,48,45,48,48,43,46,44,43,40,40,43,41,40,39,41,44,46,44,43,47,47,44,42,43,45,45,44,44,46,46,46,46,45,45,45,45,44,43,43,42,41,41,41,42,42,41,41,41,41,41,42,42,42,41,42,42,43,41,39,39,39,39,39,39,39,36,36,36,38,36,35,36,35,32,29,26,21,15,10,8,0
0,29,36,41,44,46,46,46,45,45,45,44,43,44,45,46,46,46,46,46,45,44,44,44,44,43,42,42,42,42,44,45,49,51,52,53,53,52,52,51,49,49,48,48,48,48,48,49,50,49,49,50,51,48,46,50,51,50,49,47,48,48,46,45,44,44,38,35,42,42,40,39,39,43,45,42,41,44,43,42,41,44,46,44,44,44,46,46,46,46,45,45,44,45,44,44,43,42,41,41,42,43,43,42,42,42,42,42,42,42,43,43,43,43,44,42,40,39,40,40,40,40,41,39,38,38,38,37,37,38,36,34,31,28,22,15,9,8,0
0,35,40,44,46,47,45,45,45,47,47,46,44,44,44,44,47,47,47,47,46,44,44,44,44,43,42,43,43,43,45,46,49,51,51,51,52,52,51,51,49,49,49,49,49,49,49,49,48,49,48,50,49,44,43,48,51,52,51,49,46,43,43,42,42,44,38,34,40,42,39,37,37,41,43,41,39,39,37,37,38,43,46,45,44,44,46,46,46,46,45,45,44,45,44,44,45,43,43,42,42,43,43,43,42,42,42,42,42,42,43,43,44,44,45,43,41,41,41,41,41,41,41,39,38,37,39,38,37,38,35,34,31,28,22,15,9,7,0
0,40,44,47,47,47,46,44,46,47,47,46,44,44,45,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,45,47,47,49,48,47,49,49,48,48,49,49,49,49,49,49,49,49,48,48,47,50,45,37,35,38,44,50,48,44,39,33,32,34,37,42,38,36,39,40,35,31,29,35,39,36,32,27,25,29,33,42,45,45,44,45,46,46,46,46,45,45,45,46,44,43,44,43,43,42,41,41,42,42,42,43,43,42,42,42,43,44,44,44,45,44,41,41,41,41,41,41,42,41,40,38,39,39,37,39,37,36,32,28,22,14,9,7,0
0,46,46,48,45,46,46,46,47,47,46,46,46,45,47,46,46,46,46,46,46,45,45,45,46,45,44,44,44,44,45,47,47,50,47,45,49,48,45,49,49,49,49,49,49,49,49,49,48,47,49,44,37,29,25,30,37,46,46,39,30,23,17,25,35,41,40,39,36,34,29,20,22,28,33,31,23,17,14,23,29,39,46,47,46,43,46,46,46,46,46,47,44,44,43,43,44,44,44,43,43,39,43,41,42,43,42,42,42,42,44,44,45,45,45,45,41,41,41,40,42,42,43,43,40,39,39,39,40,39,39,36,34,28,21,15,9,6,0
0,43,43,47,46,48,48,48,47,47,47,47,46,45,46,45,46,46,46,46,46,45,45,45,45,44,44,44,45,45,46,48,48,46,49,49,47,48,49,49,49,49,49,49,49,49,49,49,46,49,51,45,30,18,15,18,24,37,42,33,21,12,10,19,31,38,41,43,35,26,17,12,14,23,32,29,18,9,6,15,26,37,46,48,47,45,46,46,47,46,47,48,47,44,43,44,44,42,43,45,44,41,43,42,43,44,43,43,43,42,44,44,45,45,45,45,41,41,42,42,42,42,43,43,41,40,40,40,40,39,39,37,34,28,21,15,9,6,0
0,43,44,48,49,50,49,49,47,47,47,48,46,44,45,44,45,45,45,46,46,45,45,45,45,45,45,46,46,47,47,48,48,43,49,52,44,47,52,48,49,49,49,49,49,49,49,49,49,51,48,40,23,13,12,12,18,28,37,27,16,5,6,14,29,37,41,42,35,25,13,9,9,17,23,20,11,4,3,12,26,38,47,50,51,48,48,48,46,46,46,46,46,44,43,42,43,41,43,46,46,44,45,44,44,45,44,43,42,42,44,44,45,45,45,44,41,41,42,42,43,43,44,43,42,41,41,41,41,40,39,38,35,28,20,14,9,6,0
0,47,48,51,51,51,50,50,49,48,48,48,45,44,45,45,45,45,45,46,46,46,45,45,45,46,46,47,47,48,48,49,48,44,48,49,45,47,50,48,49,49,49,49,49,49,49,49,50,51,47,39,23,15,9,10,14,20,27,21,12,3,7,17,31,38,40,40,33,26,12,7,7,13,16,12,5,3,6,17,27,39,47,49,51,49,49,48,46,47,46,45,46,45,43,41,41,40,44,47,46,46,46,46,46,46,44,42,41,41,43,44,45,45,45,44,41,41,42,42,43,43,44,44,43,43,43,42,44,43,41,39,36,27,18,13,9,6,0
0,49,50,51,51,52,51,50,50,50,49,48,46,45,46,46,46,46,45,46,47,47,46,45,45,46,47,48,48,49,49,49,48,50,47,46,49,48,45,48,49,49,50,49,49,49,49,49,49,51,50,42,27,16,6,6,9,10,14,13,7,3,7,21,34,39,42,41,34,25,14,9,6,9,10,8,5,4,9,20,30,39,44,46,49,48,48,48,47,46,45,46,46,45,42,42,41,41,45,47,45,46,47,46,47,47,45,42,41,41,43,44,46,45,45,44,43,42,43,43,43,43,44,44,44,45,45,44,46,46,43,40,36,27,18,12,9,6,0
