0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,15,22,136,201,219,183,145,114,89,73,74,79,83,81,80,76,79,76,72,69,68,70,69,61,62,67,61,72,75,57,51,41,44,41,42,48,51,66,76,83,88,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,50,134,240,245,253,251,205,163,134,120,118,124,131,127,120,117,118,115,113,115,117,117,119,118,119,122,128,121,117,115,115,116,107,101,93,95,97,99,116,103,92,85,91,90,94,95,100,100,97,91,104,102,92,93,98,109,108,102,101,99,92,90,92,95,89,86,94,95,91,94,101,104,101,92,90,88,90,89,88,86,84,85,82,76,78,80,78,78,68,61,64,58,0,0,0,0,0
0,0,36,114,211,242,246,251,251,198,162,145,141,136,140,145,138,132,131,131,132,134,137,139,138,133,138,140,143,151,148,141,143,140,148,134,122,134,136,126,126,131,123,113,99,99,94,95,95,94,95,92,90,83,86,91,96,104,110,116,120,130,142,145,148,151,155,157,158,158,156,154,154,158,161,156,147,144,141,145,149,148,147,147,143,140,135,136,139,137,139,128,113,99,82,70,63,62,57,51
0,0,60,141,222,238,241,232,182,103,97,108,119,118,119,123,122,122,116,111,115,117,120,123,124,122,130,130,127,130,130,125,129,130,133,128,126,136,131,114,122,123,121,119,116,114,111,105,106,108,105,102,98,99,102,102,112,118,122,122,124,134,140,138,141,142,143,145,147,145,141,139,141,145,147,146,140,140,140,141,144,145,142,147,144,140,139,140,142,147,151,145,135,121,110,101,89,78,65,54
0,0,85,147,179,164,149,121,80,69,77,88,95,94,89,88,91,98,92,86,89,91,94,97,99,102,100,106,104,99,95,98,103,105,106,108,116,118,108,102,106,107,109,108,109,108,116,113,113,109,106,100,98,97,98,107,113,124,127,121,117,121,126,123,119,118,114,118,126,126,125,125,126,131,133,137,136,135,137,132,131,127,125,127,134,133,135,131,130,135,138,138,140,138,139,134,116,96,78,61
0,47,96,138,131,116,103,99,80,68,74,76,76,76,74,74,78,82,82,82,83,86,88,89,88,89,81,79,81,77,77,80,82,80,69,75,89,89,76,81,87,89,92,94,97,88,84,83,87,87,83,78,76,81,82,79,83,86,90,97,104,99,95,98,99,100,98,97,99,96,97,99,100,93,92,96,102,102,105,102,104,101,98,89,101,103,105,100,100,105,107,108,112,115,128,134,120,113,93,69
0,54,91,113,108,112,100,96,88,83,91,101,99,92,92,97,94,95,96,97,94,96,101,100,98,100,90,83,86,85,91,96,97,92,86,90,95,86,86,85,88,97,99,97,95,91,89,90,91,94,90,83,79,89,87,87,84,82,86,86,85,84,82,80,82,85,84,87,89,80,80,81,77,76,74,71,79,78,80,79,83,84,83,77,83,83,84,80,82,86,89,90,86,81,99,119,120,126,106,79
0,48,84,104,116,125,110,89,83,99,109,130,132,123,132,142,131,127,125,123,117,121,128,129,128,129,132,128,128,135,126,128,141,123,130,121,115,129,136,127,130,138,137,129,126,128,129,130,130,126,123,120,119,112,118,122,124,124,122,121,119,115,114,113,115,121,123,121,122,119,120,118,119,117,120,113,118,117,122,122,121,122,120,121,112,108,112,117,123,105,115,122,115,100,112,134,140,131,115,0
0,38,73,105,123,124,103,110,123,128,133,142,140,135,137,140,141,139,137,139,137,135,137,141,145,145,146,152,154,146,150,154,143,144,145,146,147,146,152,156,154,143,157,161,160,159,154,146,147,147,148,147,147,143,145,149,152,149,150,152,154,153,153,155,155,155,157,155,154,155,154,152,153,156,158,157,157,158,160,156,147,159,157,152,153,160,160,158,162,161,157,151,140,125,113,112,116,114,115,0
0,38,71,108,125,118,105,109,119,131,135,140,138,134,134,136,139,139,138,137,137,140,140,139,139,140,140,146,149,137,149,155,141,136,140,143,138,125,125,125,119,102,116,116,108,111,111,112,113,113,112,112,117,113,117,119,121,126,127,126,126,126,128,132,132,131,132,129,127,130,132,133,134,133,137,137,140,141,143,141,137,141,139,134,137,148,149,142,140,138,140,145,148,142,126,117,118,121,120,0
