0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,40,9,11,88,171,228,243,241,196,142,88,70,65,68,69,67,71,64,66,61,61,67,68,72,73,70,57,62,68,71,67,62,62,64,68,65,65,62,63,63,64,56,56,62,61,57,63,64,63,63,60,59,58,58,59,59,60,61,60,59,59,56,56,54,52,56,56,57,54,54,55,56,54,58,59,50,54,56,57,53,50,54,58,52,52,51,50,54,55,49,47,54,54,48,53,55,55,55,54,51,54,50,50,51,53,52,49,48,48,51,53,52,48,49,51,44,41,44,40,33,34,36,36,36,36,36,31,30,29,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,37,14,17,76,169,246,253,250,236,184,119,62,51,67,78,75,72,76,69,70,65,64,68,70,75,77,76,61,65,72,71,67,62,65,66,69,66,70,68,64,62,65,63,60,60,59,57,66,70,69,68,63,63,65,65,66,65,66,66,65,62,63,61,57,58,55,53,57,57,54,55,55,56,56,57,63,55,62,62,56,50,51,57,61,58,58,57,63,68,63,56,55,62,61,54,60,60,54,56,57,59,59,62,57,53,57,52,49,54,50,48,51,52,55,55,54,54,54,53,57,55,56,57,57,60,59,55,56,54,52,50,51,51,48,43,46,43,42,39,36,40,42,44,47,46,41,40
0,0,0,0,0,50,33,25,76,165,231,251,244,222,174,130,92,73,69,86,89,84,81,77,65,78,80,75,71,70,71,71,73,68,71,75,71,70,72,77,77,71,71,77,78,68,69,74,74,69,66,68,68,71,75,75,70,66,69,74,76,72,68,71,71,73,61,63,65,62,67,57,64,57,52,63,63,63,62,64,60,65,56,58,55,51,48,55,57,57,61,52,52,53,47,49,59,57,53,55,54,51,52,48,49,53,62,58,53,53,55,63,58,55,55,56,56,57,56,61,61,58,57,55,57,61,58,60,63,61,65,72,72,69,62,59,62,64,63,61,60,63,62,62,59,56,61,62,63,63,60,56,0
0,0,0,0,0,46,35,62,130,196,237,238,188,159,100,60,48,74,86,89,84,82,87,83,76,80,86,83,78,78,77,74,75,77,76,74,71,75,76,81,83,83,81,84,83,79,82,84,80,78,80,84,80,79,82,82,78,74,77,81,80,77,74,79,75,80,66,73,76,78,75,75,70,68,65,73,71,75,74,73,73,72,75,69,67,63,61,57,59,62,65,60,61,65,60,56,57,55,51,55,60,63,57,50,52,60,59,51,50,55,59,61,64,68,64,65,64,62,61,57,51,53,56,53,55,53,55,53,55,62,62,57,56,66,62,65,67,65,65,65,66,69,69,68,63,58,60,61,58,54,51,53,0
0,0,0,0,0,44,40,95,169,202,213,181,120,78,62,57,57,61,72,57,48,57,65,63,69,54,55,57,60,61,62,63,68,74,70,67,69,71,70,71,70,77,75,78,77,77,76,77,75,76,81,83,79,76,78,79,77,73,75,79,76,73,73,77,72,76,69,79,80,85,87,72,77,82,83,71,72,71,69,69,72,69,74,70,70,70,73,71,79,85,78,71,67,64,64,72,73,71,71,75,76,74,81,78,74,78,74,70,72,70,70,68,71,70,67,68,69,71,72,72,70,63,56,58,63,56,51,57,64,65,60,58,67,63,64,69,66,61,63,64,62,64,64,64,62,59,57,54,47,44,42,45,0
0,0,0,0,0,43,58,114,166,191,203,173,104,68,61,63,62,53,51,21,7,31,25,14,29,19,12,13,19,14,17,23,31,42,36,31,35,37,43,40,31,29,34,40,42,34,37,44,44,47,55,57,53,51,51,52,51,48,51,58,57,54,54,55,55,56,55,62,62,60,65,53,61,69,70,71,67,62,57,68,66,66,55,59,63,66,65,69,68,70,66,61,63,56,61,70,62,62,67,68,67,69,74,71,71,70,70,72,74,79,73,74,75,71,77,81,83,88,89,79,78,80,72,72,78,66,54,63,71,69,64,64,78,77,73,76,72,68,73,75,72,71,71,71,71,72,69,63,53,45,40,42,0
0,0,0,0,0,55,98,149,181,184,165,127,89,68,55,48,48,27,15,20,11,6,5,8,15,2,3,2,3,2,3,1,1,3,1,1,3,3,2,2,2,2,2,1,1,3,3,3,3,3,3,3,3,4,7,16,11,10,10,12,11,9,6,6,10,19,21,22,28,28,33,34,33,33,27,28,33,40,45,42,38,44,49,47,45,48,56,52,51,48,49,53,54,57,60,55,56,59,53,57,56,58,64,63,63,63,62,69,70,68,68,69,71,71,69,73,75,75,74,74,69,77,83,82,81,76,72,84,78,72,69,84,84,83,78,77,87,93,77,79,80,73,77,78,73,75,77,73,65,54,48,48,0
0,0,0,0,0,65,110,156,171,156,134,107,81,64,43,31,32,31,46,52,51,50,49,54,61,52,50,49,47,45,40,42,45,49,44,45,44,42,38,36,37,29,25,23,27,31,28,27,30,33,31,26,22,16,15,17,13,9,9,16,15,14,9,4,9,12,9,9,6,6,4,3,4,4,5,3,5,8,6,6,9,6,6,6,7,7,17,11,15,16,15,15,18,17,20,21,20,25,24,28,27,28,33,34,37,34,34,37,36,37,37,39,43,41,36,40,48,47,49,51,46,52,54,49,48,50,54,50,56,55,47,62,60,57,49,54,62,63,64,65,69,71,74,77,78,78,78,77,70,64,56,52,0
0,0,0,0,0,71,111,146,153,135,113,92,75,59,40,30,37,48,80,86,94,94,91,88,95,92,91,88,87,84,83,85,85,88,84,87,87,87,84,81,81,72,71,69,72,74,74,73,74,76,76,70,63,61,58,62,59,55,56,62,61,61,55,44,48,51,50,50,42,34,31,29,26,25,21,27,19,13,16,13,17,14,5,4,3,3,6,4,4,7,6,5,5,4,3,4,4,2,4,3,4,3,2,3,3,3,2,4,2,2,3,3,4,3,3,4,4,3,6,8,7,12,12,8,13,13,11,14,29,25,16,22,16,20,21,22,26,22,33,42,47,52,55,64,72,68,65,70,69,67,57,51,0
