0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,43,42,47,55,57,57,59,61,61,74,80,86,87,88,86,85,94,79,88,90,84,81,77,58,46,34,22,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,65,55,51,58,65,71,88,104,109,112,105,99,94,86,75,72,76,73,69,68,71,74,74,78,85,97,102,102,94,95,92,92,88,90,91,96,100,99,98,96,94,95,101,106,115,122,129,136,133,127,113,119,121,125,129,129,116,90,61,39,27,0,0,0,0
0,0,0,0,0,0,3,12,24,28,34,39,39,43,48,53,53,53,57,55,52,58,61,50,50,50,57,62,63,64,72,80,81,78,82,89,97,97,89,81,79,80,77,75,76,86,100,104,107,104,101,98,90,79,72,72,77,78,79,76,80,84,91,98,102,100,98,91,89,92,85,81,90,90,92,93,91,89,86,81,77,79,81,86,94,102,108,102,100,94,92,88,102,118,130,135,118,87,66,42,0,0,0,0
0,12,0,5,10,16,27,43,65,72,78,83,84,84,86,90,90,88,96,99,96,104,110,98,97,94,96,98,100,99,101,105,100,99,104,105,99,93,93,97,100,106,100,93,92,90,91,94,90,94,95,88,77,67,55,45,63,69,67,60,63,73,82,81,81,84,84,82,74,72,67,59,61,58,57,58,59,60,58,55,26,28,32,34,44,52,54,50,50,44,35,36,59,86,108,122,133,115,101,68,0,0,0,0
0,19,18,26,37,49,64,80,86,90,90,92,96,98,97,98,90,87,92,92,83,95,104,92,89,84,84,85,85,78,76,79,82,72,70,69,68,67,68,68,71,77,73,68,70,65,59,67,51,66,72,63,53,49,39,23,36,48,47,39,42,58,71,63,53,64,68,57,46,45,44,46,46,49,51,51,54,57,57,54,51,47,56,63,72,82,84,81,93,85,76,76,86,100,113,123,135,127,120,86,0,0,0,0
0,13,28,45,68,89,99,97,94,84,84,87,78,70,69,69,69,66,64,66,69,69,63,53,46,41,40,36,34,44,52,44,33,25,18,12,10,9,11,12,4,4,7,10,15,19,20,23,25,29,32,35,32,31,31,34,36,35,40,49,53,56,65,78,83,72,61,55,53,54,62,70,71,76,76,80,85,81,78,82,87,86,87,94,106,120,130,134,133,133,134,136,146,151,142,128,125,130,131,110,0,0,0,0
0,21,45,66,84,90,81,71,55,45,44,52,47,39,35,35,34,35,38,44,48,48,43,37,40,37,39,39,38,46,58,61,68,78,79,68,61,56,59,64,64,69,73,80,87,91,93,97,103,104,105,106,104,104,105,107,96,90,92,99,101,101,111,127,130,136,110,105,103,102,94,88,90,105,97,98,99,109,109,105,110,107,106,109,118,127,132,133,132,126,122,131,149,163,161,142,136,139,139,125,0,0,0,0
0,41,72,86,80,66,46,34,16,16,23,36,34,30,29,33,40,43,49,56,61,61,60,59,66,65,69,73,72,78,93,107,131,151,153,136,119,106,107,115,129,133,137,145,156,166,168,166,158,154,152,149,149,147,146,142,138,131,127,126,125,127,137,150,155,154,141,137,117,116,106,97,103,98,94,95,93,96,92,90,90,83,76,74,78,81,80,76,77,72,63,70,103,144,167,163,153,146,144,130,0,0,0,0
0,49,76,82,71,56,41,43,49,57,65,74,75,76,75,78,83,85,88,92,94,94,93,94,94,94,96,100,99,100,110,128,156,174,176,158,137,119,113,111,117,112,113,115,120,127,129,121,120,113,109,104,103,100,98,92,82,79,75,69,67,70,76,82,86,88,74,65,57,61,56,51,51,45,52,47,43,42,41,38,36,31,27,26,27,28,24,20,17,14,12,15,56,121,163,170,154,145,145,137,0,0,0,0
0,46,71,76,63,55,54,63,95,103,102,100,100,104,103,103,103,103,104,106,109,109,107,107,106,105,104,107,107,103,105,120,148,167,174,161,141,119,98,83,67,50,47,44,45,45,44,39,26,20,15,13,11,11,11,8,9,8,7,6,5,4,4,5,5,5,5,4,4,3,3,6,3,4,4,4,4,4,5,5,5,5,4,3,2,3,3,3,4,6,8,9,37,106,156,161,140,138,144,142,0,0,0,0
0,55,71,69,56,50,56,76,100,106,101,93,92,94,95,99,99,97,98,102,107,110,110,111,111,106,102,105,106,99,96,106,119,132,141,139,130,106,73,50,22,5,5,6,12,14,14,14,11,8,6,6,4,4,3,5,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,7,5,4,3,3,3,5,3,4,5,6,5,5,5,5,6,7,8,9,8,10,40,106,153,154,126,127,132,133,0,0,0,0
0,55,73,75,62,58,70,87,104,109,105,97,98,98,98,101,103,99,99,101,104,108,111,113,117,113,110,109,111,104,97,101,99,100,106,112,114,98,65,38,11,1,2,3,5,7,8,10,11,13,14,15,14,13,13,13,17,16,14,8,6,7,6,4,7,13,6,9,8,4,7,5,7,5,16,14,10,6,6,8,7,8,10,12,14,14,13,12,7,11,11,13,38,89,129,137,117,118,119,128,130,0,0,0
0,63,78,77,64,59,73,92,106,112,110,103,104,101,98,100,103,97,96,96,96,98,101,105,114,115,116,114,118,113,103,102,98,95,103,106,102,91,66,41,15,2,2,5,2,3,6,8,11,14,18,21,23,23,22,21,21,21,17,11,7,8,6,4,6,8,3,5,7,5,5,6,5,6,7,6,7,3,5,3,5,6,7,7,7,7,7,8,8,10,14,13,29,70,106,122,111,110,118,134,139,0,0,0
0,65,76,75,63,62,77,100,114,114,115,110,104,103,98,98,97,96,95,95,98,103,105,108,112,116,122,122,123,120,113,104,101,100,104,104,98,90,75,50,18,4,8,9,2,3,4,9,13,15,14,17,22,23,20,19,18,19,18,16,12,9,8,5,8,8,5,4,6,3,4,3,3,2,4,4,6,3,3,3,3,3,3,3,3,4,5,5,6,10,12,9,10,52,91,97,96,100,130,165,158,0,0,0
0,65,76,74,63,65,82,104,118,120,119,113,105,102,96,95,95,97,97,98,100,103,103,106,111,113,118,122,127,128,121,116,111,102,101,101,101,93,73,43,9,4,10,13,7,8,10,14,18,18,17,17,20,20,16,15,19,20,20,18,14,11,11,10,8,8,11,11,11,8,5,5,4,3,6,6,6,3,3,2,2,2,2,1,1,3,4,4,3,5,9,11,13,52,89,99,101,112,146,186,184,0,0,0
0,62,75,74,64,66,85,110,124,126,122,115,108,102,97,96,97,101,101,101,103,103,100,103,106,105,108,117,126,129,125,123,118,108,108,110,113,105,85,54,21,8,10,12,13,13,12,11,14,15,16,18,21,22,20,20,22,22,21,20,17,15,13,9,8,5,5,8,11,6,7,6,5,4,7,7,6,2,2,0,3,3,3,2,2,4,5,6,7,7,8,10,14,58,104,119,113,125,157,198,198,0,0,0
0,62,78,80,68,68,89,119,137,137,128,120,111,103,98,98,102,105,105,104,107,106,102,102,104,103,105,113,120,123,122,125,116,110,119,127,130,125,114,89,50,21,9,8,13,15,13,8,8,8,9,13,17,19,19,19,17,21,23,23,19,17,15,12,9,6,5,6,8,5,8,5,5,4,7,8,6,4,5,3,4,4,5,5,5,5,7,8,10,9,9,9,14,70,127,146,132,139,169,208,210,0,0,0
0,64,81,82,72,74,97,129,151,151,137,123,112,102,97,99,103,106,107,108,111,109,105,103,103,104,105,109,112,115,117,123,125,121,134,147,151,152,147,126,83,41,15,8,10,17,19,17,12,11,13,15,15,13,14,16,18,20,22,22,20,18,17,14,8,6,13,8,7,10,8,7,6,5,6,7,6,5,5,3,4,4,5,6,6,6,7,8,12,8,8,11,19,82,147,172,152,152,178,211,215,0,0,0
0,0,80,81,74,81,106,139,164,165,149,128,113,102,97,99,105,108,111,113,115,113,109,104,100,100,101,101,102,107,113,119,137,132,147,166,177,182,177,155,124,77,38,11,7,8,8,6,6,6,9,11,11,11,16,20,22,19,17,17,17,17,15,12,9,5,8,8,7,8,7,8,7,6,7,7,6,5,4,2,4,4,5,7,7,6,7,10,14,8,5,8,19,87,158,187,168,164,187,212,215,0,0,0
0,0,81,81,77,83,111,149,176,176,159,136,120,106,98,101,105,108,113,118,120,118,113,104,98,93,90,88,91,99,108,111,125,130,152,181,201,212,208,191,162,120,72,29,9,7,7,8,6,7,8,8,9,11,16,21,18,15,13,13,13,13,14,13,13,7,1,6,6,4,7,6,6,6,7,8,7,6,6,5,4,4,6,7,7,7,9,12,14,11,5,6,15,84,157,190,175,171,191,216,218,0,0,0
0,0,79,81,75,78,107,149,177,175,159,140,125,109,99,104,109,111,120,129,133,131,125,111,101,85,73,71,82,95,99,95,97,114,146,182,207,222,224,215,183,159,121,77,40,20,15,19,29,36,40,33,22,13,12,14,16,12,10,12,12,12,12,11,8,5,1,5,7,8,8,7,8,8,8,7,6,4,3,3,3,4,6,7,7,8,11,13,16,15,7,3,13,80,153,192,182,173,188,214,218,0,0,0
0,0,78,80,70,70,100,147,184,184,158,141,129,113,97,103,110,115,127,136,145,144,141,127,111,90,60,51,76,99,96,79,55,77,114,156,197,217,223,216,217,195,169,132,78,49,51,49,47,74,90,82,53,23,8,6,14,8,7,10,11,10,11,10,6,3,2,5,7,9,9,8,8,10,11,8,7,3,2,5,6,5,5,5,6,8,12,14,17,13,5,3,12,78,150,189,188,175,183,208,217,0,0,0
0,0,75,79,70,65,85,125,158,161,144,133,126,111,100,105,113,120,137,153,166,169,165,148,118,104,64,48,66,94,106,90,71,114,148,191,223,226,216,212,209,206,184,158,134,107,99,113,114,130,125,108,84,52,22,12,14,12,6,3,3,3,2,2,5,1,1,5,8,14,15,10,7,7,9,7,5,4,5,8,8,7,5,4,7,8,10,13,15,12,4,5,13,76,146,185,183,171,180,205,219,0,0,0
0,0,75,81,74,63,68,94,122,128,124,120,118,107,102,106,115,125,144,168,186,193,191,174,141,124,86,71,78,88,97,107,135,166,194,216,231,224,211,211,216,222,202,176,169,154,137,146,155,158,144,133,117,93,63,44,26,12,5,5,4,3,3,3,2,12,9,6,7,11,15,12,10,7,7,5,2,1,3,5,4,6,3,3,6,6,8,14,19,20,12,7,12,73,143,185,179,169,177,202,221,0,0,0
0,0,72,81,77,65,61,76,97,107,110,111,109,103,103,105,109,121,141,169,188,197,196,180,144,124,97,81,75,65,71,109,155,191,194,191,192,195,205,218,225,227,216,196,189,183,169,164,174,173,152,133,103,82,70,56,28,8,7,7,6,7,13,22,27,54,49,32,19,12,14,17,11,7,5,4,2,2,1,1,2,3,2,2,6,7,7,11,19,20,13,9,13,70,143,191,181,168,174,199,219,193,0,0
0,0,67,81,78,67,62,76,96,107,111,111,106,102,102,102,101,107,124,152,169,183,187,167,122,100,83,71,60,39,45,88,130,150,145,131,140,167,201,228,222,218,224,225,217,215,213,206,204,204,163,116,78,72,94,101,57,31,38,50,54,48,52,72,84,105,101,73,37,12,6,10,13,9,6,3,2,2,2,2,3,3,3,5,7,8,10,12,15,18,14,11,15,70,142,191,186,166,167,195,214,193,0,0
0,0,63,79,76,66,67,88,111,122,125,122,110,105,102,98,97,93,104,124,134,151,155,132,90,67,62,57,48,25,25,74,116,112,119,113,134,173,210,231,227,222,230,235,227,229,234,224,219,220,181,140,123,140,167,167,126,92,92,108,120,112,101,103,114,130,135,108,65,29,6,2,3,3,3,2,2,3,2,2,2,2,4,4,4,7,12,15,15,18,14,9,7,55,127,180,187,162,160,193,213,196,0,0
0,0,61,74,71,64,70,98,123,135,138,134,118,109,102,97,93,88,94,105,108,115,115,98,61,52,62,64,57,34,31,82,131,156,165,169,178,199,219,230,234,230,227,226,220,218,219,216,220,221,207,195,204,224,228,203,165,140,138,155,166,158,139,125,121,146,153,139,110,73,33,10,3,2,2,2,5,15,25,29,27,19,10,3,2,4,9,10,11,9,5,3,3,43,117,177,191,164,158,192,217,206,0,0
0,0,60,72,70,64,69,97,126,139,144,140,123,112,103,97,94,92,96,102,104,100,100,97,85,81,89,100,91,70,77,121,139,187,201,202,206,206,216,226,237,232,224,228,230,214,209,226,217,216,215,213,218,218,196,161,131,137,135,133,132,132,124,114,134,161,164,164,156,126,87,49,29,26,28,30,37,53,69,74,64,50,29,10,2,2,3,3,3,4,3,3,7,59,134,189,199,171,161,190,221,217,0,0
0,0,59,75,77,66,62,84,118,129,137,136,120,107,103,99,102,99,104,104,123,118,115,102,101,103,101,93,86,101,126,140,150,163,180,200,217,226,220,216,219,216,212,216,216,221,223,215,212,224,231,226,206,166,130,127,133,159,151,101,56,65,99,124,117,139,167,185,166,146,132,112,81,73,72,74,79,88,97,109,92,77,55,40,24,7,2,2,3,2,4,13,62,132,195,222,209,176,161,191,216,201,0,0
0,0,58,77,79,67,58,70,106,115,121,121,110,105,104,97,112,103,98,101,119,112,106,103,101,90,70,58,73,107,134,135,115,102,126,175,209,223,226,228,226,229,222,225,233,236,233,227,221,222,223,216,200,168,136,129,147,177,167,119,83,85,109,133,134,137,142,151,151,141,126,113,107,104,106,109,107,101,99,104,109,109,103,97,85,69,55,48,54,70,93,127,176,218,243,239,222,178,155,182,204,187,0,0
0,0,56,76,79,68,58,62,87,101,111,113,105,107,114,114,118,118,104,98,113,113,108,105,105,85,58,42,67,117,152,147,106,104,136,179,205,218,231,236,237,234,226,224,226,228,230,229,224,221,225,223,215,193,171,162,174,187,177,152,139,130,130,136,136,140,141,125,116,120,114,97,96,98,100,105,104,98,98,104,115,116,121,128,128,122,114,115,127,153,181,208,228,235,238,227,223,174,146,167,187,169,0,0
0,0,55,74,77,66,57,59,75,97,108,106,99,102,110,113,121,127,104,93,106,113,113,112,111,93,76,66,87,135,172,176,171,171,187,208,223,229,230,224,199,191,203,216,214,204,193,189,199,220,233,226,214,212,213,209,207,202,199,194,182,162,148,139,122,98,96,90,84,99,99,71,76,90,99,105,105,98,99,103,105,108,113,121,129,139,139,145,155,177,202,225,235,234,231,224,209,166,137,149,167,150,0,0
0,0,56,74,79,67,57,59,78,102,107,104,103,106,107,110,111,113,99,94,98,98,97,106,106,98,99,98,110,142,174,198,221,229,228,224,228,232,218,187,145,134,154,184,188,157,122,131,171,210,226,220,212,222,235,233,236,225,228,226,202,175,158,139,105,48,32,58,82,91,74,42,47,77,100,110,110,105,104,104,104,104,105,107,113,125,132,145,158,169,185,211,229,233,233,226,196,155,129,133,148,136,0,0
0,0,58,77,83,70,57,59,81,104,106,97,84,70,68,85,108,102,88,72,66,80,85,93,97,97,105,109,116,130,153,194,208,229,230,221,223,223,202,169,136,132,150,181,188,145,102,130,180,211,220,220,217,225,234,232,232,222,221,218,196,174,152,127,121,83,62,81,104,103,89,82,86,108,119,117,112,109,108,104,99,103,108,106,106,116,122,134,165,176,189,213,226,229,231,221,194,152,126,126,135,130,0,0
0,0,0,80,84,71,56,55,81,101,100,87,60,26,18,47,106,98,81,53,35,68,91,99,100,98,100,104,111,117,126,160,187,215,230,223,223,223,214,197,171,171,188,205,200,173,157,180,217,224,216,217,223,231,231,226,222,217,210,199,184,167,146,125,123,125,121,108,92,86,92,108,116,118,111,100,99,105,109,106,104,105,109,109,108,111,117,130,157,176,196,216,224,225,224,209,193,150,121,120,125,124,0,0
