0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,79,82,74,56,44,43,51,60,69,72,72,65,58,56,55,55,54,55,57,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,71,69,71,64,51,49,66,83,87,100,93,84,75,67,64,64,68,65,64,62,62,63,65,67,68,53,67,67,59,62,65,62,62,62,65,67,65,62,65,70,71,67,69,70,70,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,68,64,62,64,72,97,138,157,148,125,105,83,69,63,63,69,77,75,72,70,68,66,67,69,70,49,68,68,58,63,69,65,63,62,65,71,69,60,64,70,62,75,69,71,75,70,65,64,63,66,65,62,59,58,59,61,61,60,57,57,62,65,63,64,67,71,70,68,65,61,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,67,35,36,84,164,198,202,166,125,89,87,86,88,89,87,83,80,78,79,77,76,74,71,71,70,60,61,66,71,73,74,73,71,71,71,72,74,74,71,71,74,58,62,64,63,63,64,61,57,55,56,57,53,49,49,53,58,61,60,61,62,50,60,64,58,56,60,63,65,71,69,63,65,67,70,64,63,70,68,63,65,71,71,70,67,68,69,70,72,76,71,77,85,78,70,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,59,56,98,169,227,220,185,133,93,82,83,83,85,90,94,89,81,81,80,78,77,76,76,77,77,74,74,77,79,79,79,79,78,79,80,80,81,82,81,81,82,77,77,77,75,75,76,76,75,74,74,74,71,69,70,72,75,72,72,67,61,63,62,59,57,54,58,60,62,67,66,62,65,66,69,64,65,71,70,66,67,67,67,66,65,64,63,61,61,60,60,67,71,67,67,71,71,69,69,70,71,70,69,68,66,67,68,70,70,69,66,64,62,61,63,64,63,59,58,59,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,57,100,172,240,249,196,137,91,70,87,91,89,83,84,92,93,88,87,86,83,82,81,82,84,85,86,87,87,87,87,85,84,84,92,94,94,92,92,94,94,93,97,95,94,93,92,90,89,90,91,88,87,86,88,90,89,89,86,84,75,68,85,78,71,72,65,67,67,67,70,69,67,70,72,73,70,70,74,72,69,69,65,65,65,65,64,62,57,57,56,57,61,61,60,65,70,67,62,64,65,64,64,66,66,63,66,66,67,67,65,64,63,63,65,66,68,69,68,69,70,71,70,66,67,72,73,72,74,75,68,69,69,68,67,69,69,67,61,59,67,71,68,67,70,67,69,72,0,0,0
0,0,0,0,0,65,82,149,210,235,191,124,81,68,75,86,90,89,81,75,76,81,83,88,90,91,92,91,89,88,88,89,89,88,86,87,86,86,88,91,94,93,88,88,90,89,87,89,87,87,90,92,92,95,100,98,93,90,91,96,98,95,92,93,87,78,78,94,90,85,86,87,87,84,82,82,81,80,82,84,84,81,80,79,77,75,75,71,72,73,75,76,77,74,75,81,79,76,75,77,81,80,76,67,68,69,70,72,74,73,72,74,73,73,72,72,72,72,72,74,74,75,75,76,76,76,77,70,63,63,72,72,65,67,72,70,69,66,64,67,74,76,71,72,68,70,71,64,54,54,56,60,62,61,56,55
0,0,0,0,0,80,120,176,206,187,119,75,62,71,85,91,84,79,79,76,71,69,71,72,73,75,77,77,77,76,76,77,78,77,77,79,79,79,81,84,88,88,84,84,87,88,87,90,88,87,90,90,89,91,95,96,92,89,91,96,97,93,89,97,87,82,90,90,94,93,91,95,94,91,89,87,87,88,89,90,89,89,87,84,83,84,84,92,92,92,92,93,96,97,99,97,90,83,84,89,90,85,82,81,80,81,87,89,88,88,89,90,90,89,89,90,90,90,90,88,87,86,86,86,85,84,83,80,74,72,79,78,69,69,75,73,73,71,70,75,82,83,78,83,78,74,74,63,43,34,40,36,34,31,32,32
0,0,0,0,0,107,147,178,181,143,86,77,80,79,77,71,49,31,32,38,36,33,32,36,34,33,33,35,38,40,43,40,42,42,44,46,46,46,48,48,52,53,52,54,57,59,59,62,62,62,63,63,62,63,65,67,65,65,67,69,69,66,64,64,59,61,70,60,68,73,72,74,72,72,73,71,74,78,77,76,74,79,80,76,77,81,81,81,81,79,76,75,78,79,81,86,81,76,77,83,82,77,77,84,84,86,92,94,91,91,94,96,97,98,99,99,99,99,99,100,99,97,97,97,97,94,93,91,89,87,88,87,82,81,84,87,88,91,94,98,101,99,94,98,96,92,94,85,62,45,48,36,28,23,24,0
