0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,28,14,29,31,31,37,35,29,32,40,52,54,48,50,56,56,54,53,51,48,46,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,21,22,26,20,14,15,16,18,27,28,41,48,48,54,57,52,49,50,47,44,42,40,37,29,23,15,15,19,22,25,22,17,16,15,19,19,19,22,23,23,26,28,25,25,27,28,26,24,24,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,32,31,20,12,4,2,4,13,25,39,51,60,71,75,78,77,69,66,65,66,65,62,60,58,53,51,20,16,18,19,16,16,16,11,12,11,11,11,14,17,21,23,26,20,20,22,22,18,14,17,19,29,45,56,63,65,63,57,58,56,50,50,62,74,83,90,94,108,121,129,132,140,146,147,146,142,133,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,52,52,39,28,32,45,56,73,90,103,108,115,118,117,121,119,113,113,108,111,113,106,100,98,94,93,90,87,84,83,83,79,77,78,76,76,74,68,68,71,73,69,60,55,56,55,51,45,39,40,46,52,62,68,69,65,60,56,48,43,36,36,42,47,45,42,51,66,74,84,90,94,98,103,105,109,114,112,107,104,101,98,102,108,109,110,113,114,115,120,123,122,123,125,129,127,121,115,107,101,98,94,89,77,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,69,66,62,59,81,111,124,134,144,149,152,154,151,147,147,153,157,152,146,142,140,136,135,137,136,134,138,140,137,133,131,128,125,124,124,125,122,117,117,112,107,104,93,90,93,91,87,85,80,79,81,82,82,84,82,78,75,76,52,46,41,43,42,34,22,10,17,25,24,25,30,39,48,51,55,57,60,66,77,84,89,95,98,103,110,114,122,124,116,107,117,111,108,107,104,99,91,83,77,71,62,50,40,30,22,22,23,29,21,16,14,14,19,28,32,28,27,22,23,29,25,12,23,24,25,28,31,33,35,36,36,33,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,49,49,51,65,81,117,151,158,154,149,146,144,144,140,134,131,141,152,146,142,133,129,132,137,139,139,134,129,125,124,122,117,122,130,130,131,129,125,123,124,119,115,115,114,114,116,114,113,117,116,114,114,111,105,102,99,94,94,98,96,95,96,99,95,88,82,73,65,59,55,59,65,70,72,67,67,63,63,66,69,70,72,76,79,85,94,99,104,105,98,92,82,74,71,72,69,66,62,58,59,56,48,34,24,20,18,23,26,28,29,27,25,27,20,15,26,29,18,16,20,30,34,19,19,18,16,17,20,21,24,25,25,22,30,31,25,30,31,26,42,38,48,60,62,57,56,59,57,50,42,43,48,49,48,48,43,42,43,45,44,42,42,0,0,0
0,0,0,0,27,33,48,94,121,147,161,159,148,137,130,123,128,125,123,127,126,125,127,131,122,114,115,118,118,120,118,116,113,113,122,123,116,115,122,123,121,117,115,120,126,129,130,131,133,131,126,126,130,132,133,134,131,127,129,126,122,123,126,132,132,132,131,128,125,120,114,112,118,115,112,111,111,108,109,105,99,97,94,89,87,87,88,91,95,102,104,96,91,88,82,70,66,65,66,64,62,60,56,61,68,72,63,56,58,53,50,51,54,47,44,36,32,25,21,26,32,30,29,26,20,12,12,12,10,8,7,9,9,14,18,27,28,30,28,23,25,29,29,37,32,41,54,61,57,50,45,50,48,48,49,47,45,45,42,40,41,42,44,43,43,43,44,44,44
0,0,0,0,51,64,89,118,146,152,142,136,131,126,122,120,110,105,109,111,110,112,117,118,116,110,111,114,112,113,109,116,112,111,120,121,114,110,114,115,112,104,106,111,110,107,113,121,126,122,114,112,114,118,123,126,122,120,126,126,125,125,127,125,122,122,124,126,124,119,119,127,131,129,126,120,121,116,116,115,113,109,106,105,105,104,106,105,112,106,108,110,109,104,103,100,100,99,97,98,101,101,99,100,99,106,108,105,101,91,86,79,84,82,90,81,73,68,71,80,85,81,73,74,81,84,83,69,66,62,59,58,56,59,62,63,65,56,54,56,52,49,48,40,38,42,50,59,57,44,30,43,44,50,52,44,39,40,38,37,39,40,39,39,41,42,42,43,44
0,0,0,0,90,98,110,129,144,143,136,135,129,127,113,104,103,90,75,71,76,80,88,99,104,105,101,100,102,112,115,119,115,122,130,113,111,117,122,121,113,112,116,127,125,124,124,123,126,128,128,126,122,116,117,117,123,118,114,120,119,117,120,118,113,116,117,117,117,114,113,119,116,115,112,118,119,114,111,112,120,118,117,119,116,115,111,112,112,111,110,115,118,114,108,110,118,120,122,122,120,118,119,120,124,128,128,123,122,129,132,126,124,124,124,124,127,127,123,126,126,122,119,122,123,121,119,117,117,115,114,111,108,108,107,104,103,96,92,91,90,86,85,85,82,83,85,76,64,57,52,48,48,54,55,47,34,24,24,34,33,30,27,29,36,41,41,44,44
