0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,70,56,70,55,44,51,55,54,56,53,55,57,56,58,58,47,37,32,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,79,94,86,70,68,77,90,95,89,75,76,81,94,98,84,72,70,77,86,89,81,82,86,80,68,69,71,74,83,76,74,76,79,79,75,61,43,24,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,62,70,78,83,82,95,101,97,84,79,79,86,85,83,83,85,81,84,91,95,96,96,104,99,93,95,99,101,99,98,99,107,102,101,106,114,111,112,117,116,115,119,132,111,108,111,111,109,111,113,111,114,116,117,106,95,84,69,45,42,0,0,0,0
0,0,0,22,35,84,94,85,80,94,90,77,76,76,97,111,100,85,76,79,83,90,90,90,87,83,86,89,89,91,91,101,102,101,100,99,98,96,96,90,87,91,88,90,96,100,98,94,97,100,106,109,104,97,95,95,97,101,95,89,98,98,102,104,105,96,90,100,115,96,101,107,107,99,97,104,103,92,90,95,96,97,96,84,59,50,0,0,0,0
0,49,23,35,69,112,99,87,96,96,98,97,96,93,96,100,93,87,86,89,92,96,92,89,87,88,90,92,84,84,89,93,89,90,94,93,90,92,95,87,80,83,85,86,89,81,75,71,75,82,86,83,74,74,77,79,79,75,70,72,85,66,73,77,73,61,51,59,71,57,65,67,63,60,54,53,65,68,65,73,87,95,104,98,79,56,0,0,0,0
0,48,35,66,114,113,81,75,99,77,92,104,92,103,89,83,81,77,79,79,83,93,88,85,82,83,92,90,73,71,79,80,79,82,84,82,78,77,86,84,78,83,87,89,87,83,73,68,74,82,86,82,75,75,79,89,92,83,69,78,97,84,86,86,83,77,71,77,86,89,95,91,89,92,89,87,88,91,82,82,93,103,119,113,91,70,0,0,0,0
0,41,79,115,123,93,68,49,50,69,72,72,65,62,61,59,62,61,66,65,69,69,73,76,72,70,75,77,75,77,79,83,85,84,82,82,84,87,89,87,84,84,86,88,88,89,91,93,93,92,91,93,97,99,101,105,105,101,99,103,108,109,111,109,111,112,112,118,115,114,114,106,109,119,113,120,129,110,119,116,104,71,89,119,133,90,0,0,0,0
0,61,103,125,117,69,57,61,66,81,88,92,84,77,85,90,89,89,94,96,99,102,103,103,102,102,104,103,100,98,101,104,105,104,102,102,103,104,105,103,103,106,109,110,109,110,112,114,115,113,112,113,115,115,115,116,117,116,116,117,117,115,116,115,118,120,117,121,124,127,128,122,125,130,126,130,136,134,134,126,117,81,78,124,148,91,0,0,0,0
0,74,117,123,95,55,72,104,105,110,113,117,109,104,117,129,122,122,122,127,127,127,124,120,122,124,123,122,121,118,119,120,121,120,118,119,119,119,119,119,118,119,121,120,121,124,123,124,125,124,121,122,123,125,125,126,126,124,122,120,119,121,124,123,124,125,124,124,128,129,127,126,128,125,125,128,129,129,130,126,123,88,77,131,157,94,0,0,0,0
0,76,114,114,74,44,79,115,103,118,118,120,114,114,120,129,120,118,115,122,122,127,121,115,118,122,120,120,120,120,119,118,120,122,124,124,124,121,121,124,122,122,123,122,125,122,120,122,126,125,120,119,119,119,117,122,130,129,122,119,123,126,130,130,129,129,131,129,130,135,129,131,133,124,127,131,129,132,129,130,125,91,74,126,159,98,0,0,0,0
0,79,113,114,76,48,76,108,114,112,110,112,116,118,119,127,121,119,116,120,119,123,119,113,117,121,119,120,119,118,116,114,115,119,121,120,119,120,118,120,119,120,122,119,120,121,119,120,124,124,121,120,120,121,121,121,120,121,122,122,122,120,121,122,124,124,126,125,126,135,125,129,134,123,126,131,128,128,127,137,129,97,75,117,156,102,0,0,0,0
0,80,116,122,89,49,77,108,116,120,112,111,112,115,114,116,112,112,113,117,117,123,121,118,120,124,124,125,123,120,119,117,118,120,121,120,118,119,119,120,120,123,125,123,123,122,122,121,121,121,122,123,122,120,120,120,120,121,121,121,122,124,123,125,127,127,128,129,128,129,122,127,132,126,126,129,130,129,132,137,131,94,79,114,155,102,0,0,0,0
0,77,120,127,92,55,81,111,121,118,113,111,111,114,115,115,113,117,118,117,118,118,119,119,118,119,121,123,123,122,122,122,123,124,124,124,124,122,123,123,122,123,124,123,122,121,122,122,121,121,121,121,122,121,123,123,121,121,122,123,123,125,125,126,126,126,127,129,127,124,124,126,127,128,126,127,132,130,130,131,131,93,80,108,152,106,0,0,0,0
0,75,124,130,88,49,79,112,126,120,118,116,117,117,119,118,116,123,122,117,120,116,119,121,118,115,117,120,121,122,123,123,123,123,123,122,122,122,124,122,122,123,123,123,121,121,121,121,121,121,120,121,125,124,124,124,124,125,125,124,125,125,127,127,126,126,127,130,129,124,129,127,124,130,125,125,133,130,126,134,129,97,79,109,151,111,0,0,0,0
0,77,128,132,93,41,75,113,127,122,124,119,120,119,122,118,117,119,119,117,120,119,121,122,119,117,118,120,121,123,124,124,122,121,121,121,120,119,124,124,121,120,124,124,121,122,123,125,124,122,120,122,125,125,124,122,122,125,126,125,124,126,126,127,126,125,126,127,128,124,133,130,124,127,124,129,131,133,125,132,126,101,77,103,154,113,0,0,0,0
0,75,121,129,98,44,76,111,128,122,126,119,119,123,125,119,120,119,116,116,118,122,123,122,120,119,121,123,124,124,124,124,122,122,121,122,121,121,121,121,122,122,123,122,123,121,122,124,123,121,120,122,125,125,124,123,123,124,125,125,125,126,126,126,125,124,125,126,127,127,133,132,126,126,127,131,133,135,130,125,124,101,74,97,153,119,0,0,0,0
0,70,108,124,106,49,76,110,130,121,126,119,121,122,122,117,120,121,119,120,120,121,121,120,118,119,121,124,126,126,125,124,123,123,122,122,122,122,119,119,124,124,122,121,125,125,124,123,123,125,125,125,124,123,123,125,124,123,123,124,126,126,126,126,125,125,125,125,125,124,128,133,129,126,131,132,134,135,126,132,129,104,70,97,150,123,0,0,0,0
0,61,103,122,106,52,77,113,133,124,125,118,119,125,121,118,124,125,118,118,120,120,121,120,119,119,122,124,125,125,124,124,123,123,123,122,122,122,120,120,124,123,122,122,125,127,123,120,122,125,126,124,121,122,125,128,127,123,122,124,126,126,126,126,125,125,125,124,124,125,126,133,132,127,128,128,131,133,122,130,130,107,71,96,144,125,0,0,0,0
0,51,104,122,97,60,77,111,128,122,120,119,122,119,122,125,121,122,122,123,121,121,121,121,120,120,121,122,122,122,122,122,123,123,123,123,123,123,124,123,121,120,123,125,126,127,125,124,125,126,127,125,124,124,126,129,128,124,123,125,126,126,126,126,125,124,125,125,126,126,126,132,133,128,123,124,129,130,123,127,134,112,69,97,140,130,0,0,0,0
