0,0,0,0,23,23,23,29,35,34,34,37,31,30,28,25,26,29,32,31,32,39,29,43,56,126,89,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,20,35,47,51,57,58,61,62,62,61,57,58,60,58,59,62,61,62,62,66,75,77,70,69,65,72,70,69,69,68,87,70,62,64,53,55,63,67,69,63,58,56,63,66,149,106,100,114,89,89,51,62,62,62,53,54,67,74,70,47,35,34,34,38,41,35,39,42,40,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,21,46,63,64,65,66,67,63,61,58,56,58,62,64,65,65,68,68,63,61,65,69,70,75,74,61,63,64,65,63,69,71,57,68,62,59,55,62,70,72,57,71,56,78,121,106,91,100,91,90,63,69,70,61,62,70,87,71,75,74,61,59,56,51,56,61,58,61,56,62,61,73,125,134,131,123,100,83,74,77,71,95,108,100,57,41,36,73,70,52,69,81,49,39,69,78,77,79,70,69,59,44,34,44,37,33,36,50,55,43,34,35,36,39,44,42,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,26,57,72,66,63,63,63,65,64,62,62,62,65,68,67,64,68,68,64,62,62,64,66,67,70,71,61,67,68,63,58,55,55,68,63,58,72,66,65,64,64,70,59,65,71,65,64,68,63,62,58,67,69,62,59,61,68,73,61,70,66,67,65,67,69,60,58,71,60,67,54,66,68,70,75,82,71,68,68,61,66,67,85,78,63,66,68,64,78,73,82,78,56,56,72,68,80,74,62,67,74,67,58,57,53,52,50,53,55,50,46,45,43,47,51,46,38,41,48,43,36,34,42,51,47,38,36,38,41,39,32,29,32,35,37,36,36,35,34,34,35,33
0,0,0,0,27,28,61,76,68,64,63,62,63,64,65,66,63,63,66,63,61,60,59,62,63,63,63,64,63,62,63,62,61,63,62,64,62,67,65,60,62,61,54,59,58,57,68,66,71,65,72,60,62,59,55,62,67,66,55,57,61,61,62,60,62,63,66,57,58,60,46,57,71,63,65,63,61,58,68,69,61,63,65,55,53,64,61,61,60,68,58,57,57,62,64,62,61,65,60,65,64,76,62,60,63,66,61,58,57,60,63,61,60,61,60,61,58,57,59,58,54,53,58,61,56,52,51,57,63,61,56,57,55,55,52,50,49,49,50,51,49,50,50,45,40,37,34
0,0,0,0,27,30,61,75,66,63,59,59,58,59,59,61,58,58,63,60,60,57,57,63,64,61,62,64,64,60,61,68,62,59,56,62,62,61,60,60,59,62,59,56,56,61,65,65,66,62,61,59,61,62,59,66,65,54,61,61,60,64,61,63,60,63,57,63,65,57,57,65,51,57,68,66,58,71,62,60,66,68,65,62,64,61,68,62,57,61,63,56,59,57,61,55,52,59,55,57,58,62,61,58,58,57,55,56,59,61,61,59,60,62,60,60,61,63,62,58,60,61,58,57,57,57,59,57,57,59,59,58,57,56,56,56,56,55,56,59,56,58,59,54,44,35,30
0,0,0,0,26,30,61,72,63,62,59,62,62,62,61,62,61,61,64,62,61,58,58,63,62,59,61,63,60,64,63,60,61,54,59,58,58,64,59,56,58,59,63,59,54,62,56,62,66,62,62,62,62,51,59,65,60,67,58,61,61,57,62,59,58,62,59,56,59,65,57,55,59,65,65,58,53,63,60,64,66,62,60,66,63,62,63,57,60,58,61,64,61,59,62,68,60,55,63,63,61,57,57,60,66,65,60,60,63,64,60,59,61,63,63,63,61,61,60,59,61,60,59,58,58,59,62,61,60,63,61,56,57,56,56,57,58,56,55,56,56,57,59,56,46,33,26
0,0,0,0,26,28,61,71,62,60,57,60,63,63,62,62,61,58,55,51,51,48,43,45,48,47,50,51,52,52,55,48,51,54,54,56,55,56,54,59,57,65,59,58,62,58,62,57,62,67,59,58,62,63,58,62,60,54,57,63,64,52,55,65,70,64,59,68,61,67,67,61,64,64,69,61,63,65,63,60,61,63,60,61,62,58,64,67,61,54,61,61,58,63,58,62,62,57,65,58,59,60,59,62,62,61,61,63,64,64,60,61,63,63,62,61,59,58,57,58,59,58,61,62,62,63,65,65,64,64,62,61,61,61,60,61,62,61,58,57,57,57,58,57,47,32,25
0,0,0,0,28,28,62,71,61,59,58,61,59,61,61,60,57,51,43,38,31,29,22,24,31,31,31,29,25,28,31,30,29,34,35,35,32,31,34,35,33,36,33,37,38,35,37,41,39,44,40,40,38,38,40,48,47,42,42,50,51,44,51,57,50,51,57,52,51,50,57,48,51,49,50,59,49,60,55,49,53,56,55,56,56,64,55,58,59,62,53,56,56,55,54,59,61,57,63,64,65,58,56,56,52,56,61,59,59,58,55,58,59,59,59,58,57,60,56,58,63,61,61,62,64,66,66,62,60,59,58,58,60,60,59,60,61,61,60,60,60,59,58,56,46,29,22
0,0,0,0,25,25,65,72,62,59,58,63,61,61,64,57,37,25,20,25,24,25,24,25,24,23,22,23,19,20,20,21,20,20,19,20,20,20,20,20,20,21,20,20,20,21,22,22,23,23,22,20,21,21,22,22,23,23,23,23,23,23,23,24,24,25,25,25,24,23,24,25,26,27,27,26,27,29,28,28,30,31,31,32,34,35,36,36,36,36,37,39,40,43,43,43,43,45,44,46,48,48,48,50,48,49,49,50,53,51,54,54,55,54,57,56,54,53,51,56,61,56,60,58,55,56,55,57,60,59,57,57,58,56,57,58,58,61,59,60,61,60,63,55,43,31,26
