0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,77,68,64,64,61,58,56,63,70,72,75,71,66,75,67,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,127,121,126,126,123,123,141,168,188,202,204,206,210,213,218,226,233,233,230,204,179,141,105,83,82,78,75,70,70,59,74,67,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,134,146,153,179,174,188,197,196,208,223,228,231,230,235,254,254,253,248,253,241,253,253,249,252,251,250,251,251,252,252,251,252,252,252,250,252,251,254,254,211,141,99,84,67,62,71,68,71,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,110,126,111,100,92,116,135,158,174,203,214,229,210,231,243,245,252,254,253,254,247,254,254,254,254,253,253,254,253,249,252,254,254,253,253,254,253,252,251,252,249,249,249,251,252,252,252,250,250,251,252,252,252,248,251,252,255,248,187,144,75,73,79,66,69,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,100,100,105,114,129,132,132,139,162,182,185,218,222,232,241,251,250,253,254,253,252,246,251,252,252,252,251,252,254,254,251,252,255,254,254,253,254,250,252,254,252,252,253,254,255,247,254,254,252,254,253,252,248,241,233,239,245,243,237,222,214,201,189,185,188,190,190,190,198,208,244,255,255,245,212,164,90,69,75,69,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,109,131,149,162,166,168,148,130,116,113,129,143,150,160,165,180,203,224,237,244,250,251,254,253,253,250,248,254,254,253,251,254,253,248,249,251,251,250,250,250,250,248,247,251,253,247,248,253,254,253,250,251,254,253,251,252,252,248,244,241,231,224,211,210,208,200,202,199,197,194,194,200,202,200,199,203,210,212,214,216,221,226,226,221,215,200,189,188,217,247,253,243,236,158,85,71,67,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,120,95,95,106,110,89,81,76,75,81,92,111,130,138,134,129,123,126,150,178,189,205,208,192,193,221,250,248,250,252,251,252,252,253,254,252,253,254,253,250,252,255,254,255,251,248,251,254,255,249,252,252,249,246,240,243,243,243,238,229,224,217,209,205,208,207,204,202,205,206,203,207,216,221,222,220,219,223,234,233,229,231,240,238,242,243,243,244,249,246,247,245,243,245,249,251,250,249,251,252,252,252,244,226,220,209,196,216,253,255,225,139,74,72,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,117,112,113,127,145,151,131,125,139,145,156,172,196,205,217,216,215,232,243,235,229,230,233,239,245,248,249,253,247,236,220,215,222,229,234,242,242,235,232,237,247,245,242,251,248,244,252,253,252,247,250,250,250,255,250,248,251,247,237,228,217,203,200,203,189,194,188,182,186,186,179,186,196,196,205,211,219,224,227,229,230,233,234,235,241,240,240,246,249,247,249,253,253,250,253,253,253,253,253,252,252,251,251,250,252,251,252,248,250,251,253,253,254,254,253,251,251,253,253,253,239,202,195,224,254,249,185,97,72,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,115,118,125,128,132,136,156,182,201,207,205,203,208,218,232,243,246,248,253,253,252,252,252,252,252,252,253,252,251,250,251,250,253,253,253,252,254,255,255,253,254,254,252,253,254,254,248,241,235,235,241,247,241,226,221,217,208,213,214,203,193,188,192,191,191,189,185,172,189,190,184,186,195,201,205,207,211,219,218,223,230,240,237,234,241,246,245,246,245,249,247,247,247,249,248,247,247,246,246,248,250,250,252,253,253,251,253,253,251,251,254,254,253,250,249,247,250,250,253,252,251,252,252,253,252,254,255,253,253,254,253,254,254,254,249,248,250,244,219,209,234,249,226,125,78,76,0,0,0
