0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,86,80,78,83,85,88,99,144,149,149,144,140,134,130,134,138,140,133,128,125,124,124,127,128,133,134,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,88,79,76,86,99,113,129,194,194,189,176,164,162,162,165,168,168,168,168,170,171,166,165,164,167,165,155,147,147,148,144,142,139,137,138,141,147,145,143,148,150,148,147,144,140,141,137,123,127,135,139,140,130,126,126,130,131,118,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,79,74,84,108,133,154,171,187,178,166,149,136,136,137,135,128,124,128,135,143,146,140,140,138,137,134,128,125,127,130,130,128,124,122,123,127,133,132,132,129,130,133,137,141,135,134,132,131,131,130,134,138,133,136,141,149,151,146,141,130,125,122,123,131,124,115,121,130,135,126,107,97,90,85,88,93,96,97,98,97,95,99,102,104,110,119,126,117,115,115,114,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,67,82,116,153,175,180,180,138,126,118,111,104,105,103,99,92,85,86,92,99,101,94,91,92,92,92,94,99,103,105,106,106,104,99,102,107,108,107,107,108,109,116,122,126,119,117,118,114,115,115,118,122,124,129,137,143,146,141,137,130,134,143,148,154,146,136,144,146,152,145,136,125,124,127,130,129,121,108,97,75,71,80,94,110,125,131,136,135,138,141,144,147,149,149,147,144,140,135,133,128,123,119,120,123,125,126,127,126,126,123,116,116,117,105,102,98,93,99,92,100,108,106,103,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,76,125,170,194,191,168,146,121,117,121,126,126,127,125,124,123,118,115,117,118,117,108,101,102,106,109,113,120,122,122,125,129,128,123,121,116,115,122,120,117,114,119,124,125,122,119,117,114,111,107,102,102,102,104,109,118,116,104,97,96,100,111,118,120,114,107,108,110,111,111,113,119,122,121,113,106,101,89,77,70,71,79,90,99,102,100,101,108,114,120,124,133,136,135,131,125,122,125,127,129,128,129,131,140,141,140,141,143,144,142,136,131,132,127,123,120,119,121,123,129,134,132,128,132,135,140,140,138,132,137,141,140,134,134,134,134,129,126,125,125,115,108,101,77,90,103,111,112,99,86,74,62,55,51,54,66,65,0,0,0,0
0,0,0,65,66,106,151,181,181,166,135,113,123,128,131,141,149,149,154,155,154,154,154,150,150,148,146,146,146,146,142,143,141,138,136,133,130,131,130,127,122,122,127,128,126,123,124,124,122,120,120,119,118,118,113,111,110,113,115,113,110,108,108,107,102,101,100,100,102,100,93,97,98,100,101,105,112,113,109,103,92,85,73,65,65,66,72,78,80,83,85,90,98,99,101,99,99,98,100,101,108,106,110,113,113,114,119,119,124,126,129,130,130,131,132,130,133,134,136,131,132,133,136,146,144,139,138,134,142,147,148,150,147,143,146,153,157,154,152,158,158,153,155,160,160,159,153,151,154,159,154,151,154,150,140,120,103,98,96,86,76,64,57,71,90,96
0,0,0,64,83,127,163,175,163,143,125,118,131,140,144,149,152,154,155,152,151,152,152,152,151,148,148,151,153,155,153,153,152,149,148,147,148,150,150,147,143,144,147,146,142,141,137,134,132,132,133,133,137,140,139,139,138,141,139,139,141,140,135,132,128,126,122,121,121,121,120,120,122,123,121,121,119,113,106,102,96,94,88,80,78,79,82,83,83,87,87,90,95,100,101,99,98,95,104,112,112,108,109,109,109,109,111,109,108,107,107,109,109,108,107,105,104,104,104,99,101,103,100,112,114,113,107,111,116,116,118,119,117,111,110,116,124,124,120,135,129,123,129,137,135,129,128,134,143,145,140,139,141,144,141,127,121,121,114,99,86,72,69,81,94,102
0,0,0,73,97,136,160,161,147,134,129,132,137,143,146,151,151,152,151,151,145,147,146,146,148,148,149,152,156,156,154,156,156,153,152,154,155,154,154,155,155,155,156,154,156,157,154,151,151,153,152,152,155,157,156,156,155,155,154,156,161,159,155,150,155,151,147,145,148,148,149,147,148,147,145,143,139,132,128,123,118,115,112,104,98,93,90,91,94,96,96,101,106,111,110,111,112,107,116,123,122,120,119,116,114,114,116,116,110,108,107,106,106,106,103,99,102,105,97,96,103,102,94,100,107,103,98,99,101,98,102,98,98,92,89,92,99,98,99,120,103,100,109,116,105,93,94,106,111,108,105,112,116,124,138,140,133,135,126,108,95,84,88,97,103,106
0,0,0,90,105,138,154,152,140,135,137,138,139,144,147,149,148,151,151,152,155,159,161,165,166,166,166,167,169,167,163,165,166,165,164,165,164,162,162,164,165,165,164,163,158,161,158,156,157,161,160,159,159,157,154,155,154,153,153,153,160,162,158,155,154,154,152,153,151,151,151,152,152,148,148,147,148,146,146,141,135,129,125,118,110,102,99,104,109,108,105,111,117,122,123,126,127,125,127,130,131,132,132,130,129,129,132,135,134,130,126,124,126,127,123,117,122,132,131,128,132,129,117,134,134,129,130,128,126,123,123,118,117,122,126,124,122,114,115,121,120,115,118,117,105,98,102,112,116,114,112,113,107,110,124,132,136,135,130,117,106,98,102,106,108,0
