0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,67,66,65,65,63,68,67,66,68,68,65,67,64,61,59,60,59,60,59,60,58,57,61,64,63,59,57,56,55,58,60,60,61,61,61,60,59,57,57,56,54,55,55,54,50,37,34,33,31,30,0
0,0,0,0,0,0,73,73,76,77,76,73,73,74,74,71,63,58,57,52,49,53,57,60,61,60,61,61,59,63,64,66,65,67,63,60,58,57,62,64,60,57,56,53,57,59,61,62,66,56,52,53,56,56,53,50,50,51,52,52,50,50,51,52,50,49,48,48,48,49,52,52,48,47,49,49,55,55,52,49,49,50,50,48,48,49,48,49,53,54,51,51,53,53,52,52,51,50,48,48,48,47,47,47,47,45,44,43,42,39,36,35,35,34,33,0
0,72,73,72,74,76,76,73,69,66,68,70,70,67,67,63,58,58,61,57,51,54,58,60,59,55,56,56,53,55,56,56,54,58,56,53,51,51,56,58,54,49,46,44,46,48,44,47,54,51,51,49,50,47,46,44,46,47,47,48,49,49,45,43,43,43,42,41,39,41,47,47,42,39,40,44,51,51,49,48,48,49,47,46,46,47,47,47,50,51,49,49,51,50,48,48,45,43,41,40,41,41,42,43,43,42,40,38,37,38,43,45,44,42,39,0
0,67,67,63,61,61,62,59,54,50,54,58,59,56,51,51,51,50,51,48,43,46,51,55,54,49,49,48,44,45,49,48,47,50,50,49,47,47,49,49,48,46,47,46,42,40,39,42,45,47,45,43,42,41,42,43,44,45,45,46,49,49,43,40,43,43,43,42,39,42,46,47,43,38,38,43,46,47,44,46,47,46,43,44,43,42,44,41,44,46,42,41,42,41,43,44,42,41,39,37,39,39,39,40,40,40,38,37,37,41,51,53,49,47,42,0
0,58,55,52,49,48,48,47,46,46,48,48,49,48,41,43,49,49,46,41,35,35,45,50,48,44,45,45,44,44,43,41,41,43,45,44,42,42,43,42,43,45,46,45,42,39,40,42,44,48,47,45,42,43,48,48,46,43,41,42,43,41,37,36,38,38,36,33,31,32,35,38,35,31,31,37,36,36,37,39,39,37,34,35,35,35,32,30,33,35,31,30,31,30,34,36,34,34,34,32,34,34,34,35,35,36,36,38,38,42,51,52,47,44,40,0
0,63,56,52,50,47,47,45,46,48,50,46,44,44,42,41,46,47,43,39,36,37,42,44,40,38,42,44,43,41,37,36,38,38,40,39,35,36,36,33,35,39,37,37,38,37,36,34,34,34,35,34,33,35,37,37,35,30,27,28,30,29,26,28,30,32,28,25,24,24,24,29,27,24,24,32,29,29,25,25,27,27,25,24,23,23,24,22,26,27,23,21,23,23,25,28,26,27,28,27,28,29,30,31,32,33,35,38,38,41,47,47,41,39,38,0
0,69,56,50,51,48,48,44,42,45,47,45,36,32,35,38,38,39,38,35,35,33,31,32,35,36,36,36,35,33,30,29,34,35,32,30,31,35,33,30,29,28,28,30,33,33,33,28,26,25,26,24,26,24,24,26,25,24,22,21,22,20,13,13,13,15,19,20,20,21,20,19,13,15,18,18,13,14,18,20,20,22,17,16,19,19,22,21,22,21,23,22,23,23,24,24,25,25,25,26,28,28,29,29,30,32,33,35,36,37,39,41,44,42,36,0
0,70,56,51,50,47,50,47,44,42,39,35,27,22,21,21,24,26,26,24,23,23,23,23,22,21,22,22,21,22,22,20,22,24,22,20,20,21,22,20,19,18,17,18,20,20,20,21,21,20,21,20,19,19,17,17,18,20,20,21,23,24,25,25,22,21,23,24,24,26,26,26,23,25,26,25,22,25,28,30,31,33,30,32,32,30,30,31,33,32,32,30,31,32,31,30,31,31,31,31,32,31,31,30,30,31,31,34,34,36,37,42,47,44,41,0
0,68,57,52,49,43,46,48,47,39,28,22,19,19,18,16,20,21,22,23,21,22,23,22,18,16,20,20,18,20,23,23,23,25,25,23,22,21,20,22,23,22,21,20,20,20,21,24,30,30,30,29,26,28,26,25,26,29,31,32,35,36,36,36,33,32,33,33,33,35,35,36,36,38,35,33,33,38,39,41,40,43,42,46,43,39,39,41,43,43,44,43,44,45,43,43,42,42,42,41,40,39,38,36,35,34,32,32,32,34,41,47,50,45,44,0
