0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,112,136,151,161,160,168,163,160,163,167,171,168,172,174,173,167,168,174,171,169,177,177,174,181,186,187,188,191,196,202,201,195,211,208,202,202,208,206,184,158,125,115,111,109,107,110,0
0,0,0,0,0,0,110,117,130,144,162,180,181,173,165,159,160,158,148,136,129,145,134,142,147,131,126,124,109,116,101,73,55,51,50,55,57,63,61,61,59,50,48,48,45,40,35,36,36,44,45,44,46,56,69,89,99,106,125,135,132,131,155,170,176,163,169,169,175,180,181,180,171,183,181,176,169,168,175,175,177,183,180,174,180,184,186,183,184,182,184,184,177,180,181,173,168,173,170,150,127,105,99,105,112,108,108,0
0,125,123,109,104,115,141,174,201,216,210,203,195,177,165,153,149,146,140,129,126,123,118,122,120,106,97,93,88,87,78,74,71,62,55,56,58,64,66,66,64,67,65,65,60,57,56,52,49,50,50,54,55,54,57,54,59,78,90,102,119,124,130,132,138,126,127,132,131,134,132,125,124,128,115,113,117,118,116,115,117,119,120,116,118,111,107,107,109,108,108,108,103,97,91,86,84,87,86,78,78,82,83,99,101,95,103,0
0,125,121,110,112,132,165,192,201,188,160,134,118,108,98,94,97,100,99,92,87,83,81,84,84,78,72,67,65,65,65,68,72,69,68,71,73,75,76,72,69,68,65,59,54,58,62,61,61,63,58,55,54,50,50,44,44,58,68,72,76,79,83,84,85,79,75,76,82,81,77,77,79,71,68,73,72,71,69,68,66,67,64,62,66,65,63,68,71,62,59,63,59,53,53,55,61,66,68,70,72,79,83,90,92,93,97,0
0,124,119,119,132,151,165,161,140,110,84,64,54,48,47,53,59,65,71,72,69,69,71,70,69,73,74,70,70,65,70,76,76,69,70,75,77,80,81,78,78,80,78,69,68,66,69,71,72,72,69,66,61,57,57,58,61,70,72,71,70,65,70,69,66,76,71,69,76,71,72,75,71,75,75,76,70,72,71,72,72,71,69,71,76,78,77,80,79,72,71,76,76,81,81,81,85,84,81,80,78,76,77,75,80,87,90,0
0,121,118,120,127,127,122,100,77,60,55,55,59,72,77,84,82,79,79,82,84,81,82,76,75,86,89,85,85,82,86,88,85,80,84,89,90,85,83,83,88,92,91,83,83,82,83,85,83,83,85,84,77,72,71,74,79,86,86,89,95,81,93,93,88,90,90,94,95,90,86,88,85,79,87,91,87,83,82,85,86,85,85,89,92,92,91,90,88,85,84,87,89,87,85,83,83,83,83,83,83,81,75,68,71,77,85,0
0,108,110,109,99,77,69,62,63,68,76,87,97,106,101,96,91,90,90,92,93,96,95,87,86,94,94,93,98,98,99,99,95,94,96,101,99,96,92,92,95,97,97,92,90,90,92,91,88,91,92,87,82,76,77,79,84,93,94,96,102,100,96,97,102,93,93,99,98,96,100,97,89,93,99,97,96,98,97,97,97,96,98,98,98,96,93,93,91,87,86,87,87,81,80,84,82,83,89,93,102,93,86,77,73,74,83,0
0,92,99,98,83,60,54,60,72,83,91,100,107,103,103,102,98,98,98,96,94,92,92,88,87,89,89,91,96,97,95,96,93,95,93,96,94,93,90,90,88,89,91,89,84,84,83,82,81,82,80,74,70,64,66,63,64,74,77,78,83,87,83,87,80,76,77,82,79,78,79,76,65,77,77,75,72,69,71,67,66,67,67,62,60,58,57,57,57,58,57,54,54,55,57,62,59,58,64,71,84,83,85,83,77,77,81,0
0,92,91,84,74,70,69,78,86,92,92,89,87,81,82,83,81,81,83,82,79,79,77,75,74,74,78,80,75,68,64,64,65,67,64,63,60,59,61,61,58,58,58,58,55,53,50,50,50,50,47,43,39,37,41,38,35,41,40,39,43,42,44,45,35,37,33,32,33,33,30,30,33,30,25,23,26,27,28,25,24,25,25,25,23,22,23,24,26,29,29,25,25,26,30,32,31,29,33,43,51,64,74,78,78,79,78,0
0,104,85,69,63,72,79,90,94,94,90,79,72,56,50,48,49,47,49,51,53,55,48,43,39,34,40,48,44,42,40,42,44,44,41,40,40,42,47,47,47,46,43,43,43,40,41,41,40,43,39,33,32,37,44,43,38,40,38,35,38,36,42,39,44,41,39,34,38,36,36,39,50,47,48,47,46,44,41,42,43,44,49,58,58,49,46,49,49,45,46,49,49,58,63,61,60,50,42,48,47,67,80,83,83,83,78,0
0,102,95,82,78,75,84,96,100,84,58,47,42,32,24,27,27,25,24,26,32,37,38,35,33,32,31,34,37,43,43,43,42,43,44,44,43,44,47,50,48,46,47,48,49,51,52,54,56,49,52,52,50,51,52,51,53,59,66,63,63,70,71,73,75,62,74,75,67,74,72,72,80,77,83,81,79,85,86,88,88,88,88,88,88,88,88,88,88,88,88,88,87,85,85,87,82,92,70,61,66,67,70,84,90,75,78,0
0,90,87,76,70,74,84,95,95,76,58,56,57,52,53,57,58,59,61,63,68,70,72,71,71,70,69,69,70,72,73,72,71,71,73,73,73,76,77,79,79,78,78,78,79,85,85,88,92,83,83,85,87,88,84,85,83,91,90,94,93,93,99,102,94,99,105,104,96,98,100,100,99,97,96,94,94,93,93,94,94,94,94,93,92,92,91,90,90,89,90,90,90,91,90,89,88,85,77,62,57,63,78,85,79,67,79,0
0,92,82,72,72,78,89,95,89,66,56,64,70,78,87,93,95,96,96,96,98,98,99,98,98,99,98,97,96,93,94,94,92,92,94,94,93,90,89,91,92,93,92,91,92,91,91,94,97,87,87,90,92,95,94,87,82,88,89,95,100,101,100,99,90,94,98,100,93,88,99,104,98,102,99,97,96,96,95,95,95,95,95,94,94,94,93,92,92,92,92,92,92,90,87,88,90,84,81,68,58,68,78,83,84,72,69,0
0,84,78,74,79,83,94,98,88,63,55,69,78,89,96,98,99,97,99,100,97,96,97,95,95,96,96,96,95,93,94,94,93,93,94,93,92,92,90,91,92,93,92,91,91,91,90,89,91,84,87,86,84,84,85,83,85,86,88,91,92,92,92,89,86,89,91,93,93,93,93,96,94,92,91,93,92,91,91,91,91,91,91,92,92,94,94,95,95,95,95,94,94,90,87,87,89,86,80,68,64,66,74,78,80,75,66,0
0,97,86,75,78,81,92,99,88,64,55,72,84,87,92,92,91,90,94,95,91,90,91,91,91,92,91,91,91,92,92,92,92,92,92,92,91,91,90,91,91,90,90,88,88,86,86,86,87,81,84,84,81,80,80,80,80,90,87,88,92,94,92,90,86,90,86,87,89,89,91,91,89,91,92,91,89,90,90,90,89,89,89,90,91,93,93,94,95,95,95,94,93,91,91,88,90,84,79,64,64,67,73,76,74,78,70,0
0,107,92,78,78,77,89,98,88,64,52,68,82,87,90,90,92,94,92,89,88,91,93,93,92,92,92,92,92,93,92,91,92,92,91,91,91,92,92,93,92,91,90,89,89,91,91,92,92,87,84,83,83,84,81,84,85,93,93,98,99,102,96,91,92,97,91,91,95,91,87,88,89,91,89,90,91,91,91,90,90,90,90,91,91,91,92,92,92,92,92,91,90,89,89,88,90,83,78,65,64,70,78,80,76,85,86,0
0,113,96,79,76,79,89,95,87,65,53,65,78,89,90,92,94,94,91,90,92,95,97,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,94,94,93,92,90,90,85,83,84,86,87,84,82,82,84,86,80,79,83,85,87,90,92,91,83,88,97,89,84,94,90,91,90,89,92,91,90,91,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,88,89,89,85,77,68,65,69,74,78,82,88,99,0
0,117,101,83,73,82,89,92,87,69,59,68,78,84,88,94,92,89,91,95,93,93,96,95,96,97,96,96,95,94,95,96,95,94,94,95,95,94,94,95,96,95,93,91,91,89,88,89,89,91,86,85,85,86,88,83,85,87,85,89,91,94,91,88,90,97,91,90,95,93,92,92,93,91,92,93,92,92,92,92,91,91,91,91,91,90,90,89,89,89,89,89,88,89,89,91,90,85,79,71,69,65,69,77,86,78,96,0
0,112,90,71,74,84,91,86,81,72,63,70,80,82,90,92,92,91,92,96,96,94,94,95,96,96,95,96,95,92,95,99,97,92,90,94,96,94,95,96,95,94,92,92,91,91,91,91,90,90,88,90,87,87,85,85,89,86,86,89,91,94,93,91,91,96,92,92,94,93,93,93,93,93,93,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90,91,89,89,91,88,80,72,68,68,74,78,85,79,91,0
0,135,105,82,78,78,84,84,80,72,61,65,79,86,92,93,92,92,93,96,95,94,94,95,95,94,94,95,95,95,95,96,95,95,95,95,95,92,94,95,94,94,92,93,94,92,92,93,91,89,88,90,86,84,83,84,88,87,88,90,92,94,94,91,90,94,92,93,93,93,93,93,93,93,93,93,93,94,93,94,92,92,91,91,90,91,91,91,91,91,91,91,91,88,90,91,93,91,78,63,65,73,81,79,78,84,103,0
0,145,112,87,80,77,82,89,84,71,60,65,80,89,92,93,94,94,91,92,91,94,95,95,95,95,95,96,96,97,94,90,92,97,99,96,92,94,94,95,93,92,91,92,92,92,91,91,90,86,87,90,86,84,82,84,86,88,88,89,91,94,95,93,92,93,93,93,93,93,93,93,93,93,93,93,93,95,94,94,92,92,91,91,91,91,91,91,91,91,91,91,91,89,89,92,95,91,80,63,65,73,83,79,72,84,105,0
0,98,84,70,69,78,85,92,85,70,61,66,80,88,91,92,95,94,89,88,89,91,94,95,94,95,95,95,96,97,93,90,91,97,99,96,92,93,94,95,94,94,93,94,94,94,94,94,93,91,90,92,90,86,85,85,86,90,89,91,92,94,96,97,96,93,93,93,93,93,93,93,93,94,94,94,94,95,94,94,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,92,93,90,84,65,65,69,78,79,75,87,104,0
0,55,64,61,62,79,88,88,82,71,63,65,80,86,91,92,92,91,90,91,90,90,93,95,95,95,95,95,95,95,95,94,94,96,96,95,95,94,94,95,95,96,95,96,95,94,94,95,94,95,90,89,88,86,85,85,85,91,91,93,94,95,97,99,99,93,93,93,93,93,93,93,93,94,94,94,94,95,94,94,92,92,91,91,91,91,91,91,91,91,91,91,91,90,92,92,91,90,84,61,62,66,78,81,77,81,90,0
0,56,68,72,77,79,87,85,82,71,61,65,82,85,90,91,91,91,92,94,94,92,94,95,95,95,95,95,95,94,95,96,95,94,94,94,95,95,95,95,94,95,94,95,94,94,94,94,93,95,89,88,88,86,84,85,85,90,91,92,93,95,95,97,98,94,94,93,93,94,93,93,93,94,94,94,94,95,94,94,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,92,93,89,81,60,63,66,79,80,74,73,72,0
0,68,71,74,82,80,85,86,85,69,59,67,84,86,89,89,90,91,93,96,97,94,93,93,94,94,94,94,94,94,94,94,94,93,94,94,93,92,93,94,93,94,94,95,94,94,93,92,92,92,89,89,90,87,86,86,87,91,91,93,93,94,93,95,96,94,94,93,93,94,93,92,93,94,94,94,93,94,94,94,92,92,91,91,91,91,91,91,91,91,91,91,91,90,86,90,95,89,82,65,65,70,79,80,74,70,63,0
0,70,72,72,81,81,87,88,84,71,60,68,87,87,90,87,86,89,94,99,98,95,93,93,94,93,93,93,93,93,93,94,94,92,93,94,93,93,93,94,94,94,94,94,94,94,93,93,94,92,90,91,90,87,86,86,87,90,91,93,93,93,93,96,96,94,94,93,93,93,92,92,92,94,94,93,92,94,93,93,92,92,90,91,91,91,91,91,91,91,91,91,91,90,86,88,93,92,85,66,64,66,75,84,81,75,66,0
