0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,162,168,166,165,164,168,173,180,186,185,177,172,168,163,163,164,153,154
0,150,175,185,183,180,178,181,182,183,184,184,179,179,179,175,177,176,160,137
0,135,165,178,181,183,181,181,179,178,177,178,174,175,177,174,178,173,152,122
0,135,168,189,196,200,200,200,198,197,195,196,194,194,194,191,191,182,160,121
0,133,164,190,199,204,204,204,204,203,201,198,199,198,195,194,189,178,160,132
0,138,168,188,199,203,204,202,201,201,200,201,202,200,198,201,193,179,162,136
0,137,168,188,198,199,200,200,200,201,201,200,202,199,200,205,198,180,161,129
0,139,165,173,184,186,186,186,190,196,202,202,203,199,199,202,196,181,165,130
0,150,166,142,83,69,89,87,102,154,192,199,173,160,176,183,184,182,170,155
0,152,161,135,63,44,53,48,54,85,141,179,135,92,91,98,125,167,183,171
0,161,163,136,71,51,57,50,42,44,79,145,152,133,128,131,146,172,193,231
0,191,181,176,156,147,150,118,65,47,64,111,183,199,196,197,191,178,203,250
0,207,186,189,193,188,197,183,111,51,49,96,183,200,201,206,200,175,205,250
0,205,179,186,199,206,204,198,128,45,49,89,184,198,203,208,205,179,208,254
0,207,178,192,201,204,205,202,136,51,51,91,191,205,204,208,207,182,214,252
0,210,182,193,215,207,207,197,133,77,82,105,192,199,195,203,201,166,196,225
0,215,197,186,183,189,185,180,173,157,158,168,190,189,188,189,188,182,154,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
