0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,35,30,21,11,17,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,43,28,17,15,15,18,21,41,54,56,65,74,64,43,38,34,34,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,49,30,25,37,59,83,107,134,153,157,160,156,149,139,127,121,125,129,122,110,104,104,116,113,92,85,94,82,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,76,67,65,83,126,166,180,201,211,203,191,190,189,187,183,179,178,184,187,182,172,174,175,168,158,147,139,137,136,133,108,94,93,91,80,63,47,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,73,89,110,132,154,178,181,187,185,181,175,168,163,164,166,165,172,176,178,175,168,175,181,182,179,171,166,168,171,169,161,148,148,151,150,142,128,120,121,118,111,109,108,100,93,87,79,69,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,74,111,142,161,168,174,177,170,153,141,141,149,157,162,158,155,153,153,154,159,164,161,159,160,163,164,166,172,178,178,181,186,188,188,187,186,181,177,179,175,176,180,184,175,162,154,141,130,127,122,115,103,86,80,60,37,15,29,56,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,75,111,141,162,182,183,175,150,123,112,109,104,102,108,111,118,121,123,126,134,139,129,127,132,139,145,151,152,153,158,164,160,161,167,173,173,164,170,175,175,167,163,167,173,182,183,167,159,161,161,160,159,153,148,126,103,72,64,65,84,113,131,141,144,144,133,112,87,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,97,134,158,170,179,166,137,103,72,65,74,73,67,68,75,81,83,79,83,92,94,100,113,123,123,119,123,124,125,135,141,143,138,139,142,138,136,141,150,150,146,144,152,161,159,163,164,166,170,171,181,188,186,180,158,150,136,123,105,87,75,72,81,95,112,120,128,132,133,129,129,117,103,96,93,86,72,68,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,113,147,168,176,167,146,125,105,102,118,134,142,141,137,134,130,122,116,114,111,107,110,108,111,111,105,102,103,100,98,99,99,99,97,98,97,94,98,106,113,113,113,114,118,117,116,118,123,137,147,150,146,146,144,144,145,141,127,111,95,93,103,105,115,132,139,151,172,181,173,171,174,168,163,160,153,149,143,146,154,148,132,123,115,111,110,104,97,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
