0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,23,27,35,34,22,6,2,7,30,36,39,35,31,36,38,36,35,36,28,26,27,29,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,21,15,13,11,5,1,1,25,59,78,67,68,69,67,64,65,65,63,63,64,57,51,54,49,42,42,40,38,36,27,25,20,22,23,27,28,29,32,31,32,29,28,32,29,26,24,21,20,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,17,15,14,6,18,54,92,119,125,121,118,112,106,102,100,99,98,96,93,93,92,89,90,84,79,78,79,79,68,54,57,58,57,58,58,58,55,55,54,52,50,48,49,47,46,46,44,43,42,41,41,41,40,41,40,38,36,34,32,34,28,19,15,17,22,26,26,21,16,27,42,63,76,94,96,97,89,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,21,22,25,13,25,68,126,163,165,145,131,130,121,113,110,112,113,112,109,103,101,103,104,103,102,103,101,104,104,99,94,95,94,90,87,87,85,81,82,81,79,79,78,71,71,73,74,73,71,69,68,63,58,58,59,59,59,58,55,51,52,45,39,40,41,41,39,42,37,33,45,60,71,73,80,73,77,81,84,85,79,70,54,33,24,28,40,37,22,18,20,15,10,4,8,15,20,21,22,28,29,39,49,46,33,28,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,30,30,33,37,79,129,158,157,140,120,110,109,104,97,95,98,103,105,105,102,97,98,98,95,98,102,97,93,92,95,99,102,100,98,96,97,96,94,97,98,97,97,97,92,92,94,95,93,92,90,88,82,77,75,75,76,78,82,82,78,77,75,76,77,76,71,66,63,60,61,70,83,84,86,84,81,74,77,78,68,51,42,28,16,19,34,52,59,55,52,52,50,44,40,43,47,50,51,51,56,64,71,65,51,42,41,42,46,44,40,37,38,38,32,28,36,38,40,44,48,54,60,61,42,37,26,16,15,15,9,4,17,15,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,37,39,48,81,125,150,141,117,98,89,86,90,98,99,92,92,100,104,101,97,92,94,95,92,95,97,91,86,87,89,91,95,95,94,92,90,90,92,93,93,93,93,94,96,99,102,102,99,98,98,98,99,96,95,91,90,91,95,97,97,95,96,98,97,98,97,94,87,84,84,92,103,96,95,98,95,85,82,75,62,49,41,33,44,52,67,81,90,94,93,89,89,84,84,84,78,75,77,78,76,86,90,77,64,63,65,64,64,64,62,57,56,59,57,51,57,60,61,62,65,68,67,63,50,44,39,35,35,34,30,26,30,27,25,29,38,40,38,36,30,21,15,13,16,24,35,43,46,45,45,44,37,24,14,13,12,9,6,6,5,4,6,9,0,0,0
0,0,0,0,0,48,46,49,64,114,135,131,113,97,90,90,90,98,107,112,108,105,109,112,110,106,103,103,105,103,104,105,103,105,103,104,101,99,99,102,100,90,90,94,93,93,94,94,96,97,99,102,102,99,97,96,96,99,99,99,99,98,97,96,95,94,93,95,94,93,95,96,92,93,92,88,91,92,87,85,90,88,87,85,76,69,60,51,48,52,56,69,79,82,89,93,90,86,83,86,86,77,71,76,81,82,90,92,80,75,83,83,77,74,76,78,75,74,79,81,78,77,78,78,76,76,76,76,75,73,69,66,62,59,60,59,58,66,64,56,55,60,67,65,66,68,64,59,56,57,60,66,70,79,79,78,73,64,53,42,37,30,26,19,12,8,9,10,9,8,7,7
0,0,0,0,0,48,53,64,88,123,131,118,98,89,97,108,112,111,110,116,124,122,113,110,112,116,116,111,109,109,107,105,107,108,108,113,115,110,108,108,106,106,106,107,105,105,106,108,110,106,105,104,104,104,103,99,95,95,95,97,102,105,105,103,100,100,100,102,99,96,95,93,92,94,89,83,81,76,80,80,75,77,77,70,58,50,43,43,46,44,43,51,59,62,68,74,77,77,74,77,78,80,83,89,94,71,76,85,88,88,88,84,80,82,87,89,84,80,81,80,78,82,82,85,87,87,83,82,85,85,85,87,85,83,83,82,82,89,90,82,76,77,82,86,92,98,97,92,91,91,90,87,80,100,101,102,97,91,85,76,66,51,43,32,22,15,11,9,8,8,7,6
0,0,0,0,0,53,67,85,113,125,121,107,97,98,109,115,115,118,111,109,113,113,112,111,111,114,118,111,108,111,110,105,108,111,113,114,117,118,117,113,115,115,115,113,108,107,106,109,109,106,107,109,110,110,110,110,108,107,104,105,109,108,109,109,108,109,111,113,109,103,99,99,105,103,93,85,83,87,98,92,73,79,77,73,68,64,56,56,51,42,39,44,53,62,66,68,72,74,77,82,80,82,85,89,91,77,79,86,89,90,90,85,82,86,92,92,84,82,85,87,88,88,87,88,91,92,88,84,85,85,83,85,88,87,83,81,83,83,83,77,75,80,77,84,92,95,93,88,89,93,96,91,76,95,97,103,104,101,97,90,82,72,65,52,38,28,22,17,14,8,7,0
0,0,0,0,0,55,71,85,106,113,109,104,98,101,110,114,115,116,112,111,107,109,115,117,112,111,114,113,112,115,112,108,110,113,118,116,117,123,118,114,121,118,114,112,115,113,111,115,118,113,111,111,112,115,117,114,112,111,109,109,109,109,110,110,110,108,116,115,106,111,121,119,116,113,110,108,111,112,96,96,101,103,98,89,82,79,71,64,55,56,61,65,71,78,83,84,87,89,91,90,90,90,89,91,93,91,95,94,92,92,92,91,90,90,90,92,89,89,90,94,96,95,92,94,97,94,89,87,91,90,89,90,89,89,88,83,82,87,82,81,86,87,80,83,92,92,87,90,87,83,79,80,81,82,81,86,87,87,89,87,85,87,88,82,68,55,41,35,36,9,7,0
0,0,0,0,0,58,80,99,115,109,104,102,103,105,110,112,113,109,114,112,106,112,119,123,122,119,115,112,110,109,109,110,111,116,118,117,117,118,114,111,118,119,114,112,115,115,114,116,118,116,115,117,118,119,117,113,111,111,110,111,112,113,113,113,113,110,111,108,108,113,111,109,117,121,120,115,111,111,103,106,109,113,107,99,92,91,83,77,69,68,74,80,86,89,92,96,100,103,106,106,106,105,104,104,104,103,103,104,101,99,99,99,98,99,99,102,101,101,102,101,101,100,100,102,104,102,98,99,103,104,102,103,102,101,100,97,97,99,98,98,97,100,95,95,100,98,95,99,99,94,91,89,90,95,91,92,92,91,93,91,89,87,85,80,71,63,58,54,50,10,7,0
0,0,0,0,0,62,84,104,115,108,103,104,110,111,109,110,111,111,118,115,111,119,122,114,107,107,106,113,113,104,108,116,112,116,114,113,115,115,111,111,118,117,113,111,115,121,124,125,125,116,117,121,124,124,122,119,118,119,117,116,115,114,114,116,117,121,114,111,122,125,112,112,126,118,118,113,106,105,107,112,113,113,108,100,94,96,91,85,75,76,82,92,99,99,99,100,102,108,110,111,110,108,109,111,112,107,104,106,107,106,107,108,108,109,109,112,111,110,107,105,108,111,112,112,115,113,108,110,113,113,112,115,116,114,113,109,107,112,115,112,108,111,113,112,113,111,110,112,113,106,104,100,100,106,104,106,106,104,103,99,96,95,90,84,78,77,73,67,60,11,7,0
0,0,0,0,0,69,86,102,108,105,101,102,110,110,107,110,112,112,118,119,110,104,94,75,59,56,62,64,59,57,64,76,83,87,85,83,83,84,82,81,84,84,85,85,88,91,94,96,97,96,96,100,105,108,107,105,103,100,101,101,102,102,104,106,108,108,106,104,110,115,107,106,116,104,108,109,106,106,112,113,111,108,104,99,97,97,91,85,81,80,88,97,103,104,106,108,111,111,111,111,112,110,109,110,112,114,108,111,114,114,114,115,115,117,118,119,116,112,107,107,109,111,111,112,114,112,107,107,106,107,107,111,112,112,112,108,106,109,117,113,109,110,116,115,113,116,115,116,118,113,111,107,106,108,108,112,113,113,112,108,106,106,101,92,88,90,82,70,62,16,11,0
0,0,0,0,0,74,94,104,104,104,101,101,106,107,107,112,114,114,116,116,92,57,36,20,8,5,7,6,5,7,7,8,10,10,12,11,10,15,22,26,26,31,35,38,40,44,47,49,51,57,59,60,61,63,65,68,69,73,75,77,79,81,83,86,88,90,101,98,90,95,99,95,95,96,102,105,103,104,113,115,113,110,107,99,95,92,89,82,77,84,91,96,101,107,113,115,116,116,117,118,116,112,110,111,114,113,111,111,111,112,113,112,113,116,117,113,110,109,109,111,112,114,114,116,118,116,113,113,111,112,112,114,113,115,115,110,107,104,112,108,106,108,112,113,110,117,116,117,118,117,115,111,110,110,110,113,113,113,114,111,108,111,107,99,94,94,85,70,56,24,16,0
0,0,0,0,0,75,95,104,102,101,100,102,106,109,113,116,116,113,99,83,54,21,10,9,8,9,14,12,17,30,24,8,5,6,6,6,4,3,6,7,5,7,9,8,5,7,10,10,10,10,11,9,7,7,11,19,24,27,28,29,30,31,33,34,36,35,47,50,45,49,60,61,57,60,67,71,72,72,78,78,76,74,75,70,67,65,68,62,58,63,69,72,75,81,86,88,90,90,90,89,91,98,105,107,106,99,104,104,103,105,107,106,107,111,110,106,108,110,110,112,116,111,108,110,115,115,112,113,117,117,115,114,113,115,116,113,112,119,119,114,113,122,123,121,115,119,117,117,119,121,118,114,113,112,109,110,110,111,113,111,109,111,108,103,98,95,88,75,56,34,24,0
0,0,0,0,0,72,88,98,99,98,101,106,110,115,119,119,118,108,86,45,13,5,18,43,61,72,71,69,69,71,71,67,62,49,47,50,48,41,41,40,33,31,35,35,29,25,21,14,8,6,6,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,4,3,3,4,2,2,2,4,4,4,5,5,6,5,5,5,5,5,10,12,14,12,13,21,26,29,31,31,34,37,42,49,53,54,54,61,69,71,72,77,84,84,85,89,90,91,93,92,90,92,96,98,96,94,99,103,100,100,106,111,108,106,115,121,115,115,116,115,116,116,117,123,120,115,115,125,123,114,113,111,108,108,113,118,116,112,111,118,112,112,112,111,112,111,110,109,108,107,105,101,95,86,68,42,30,0
