0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,96,104,93,74,62,63,79,102,119,130,137,131,122,117,108,103,105,105,102,99,98,97,94,86,77,71,70,72,74,76,83,85,78,71,76,75,71,70,80,94,98,91,82,72,66,65,64,61,67,72,74,77,82,77,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,94,99,92,87,90,103,159,172,175,173,167,148,131,125,100,103,112,115,110,104,106,113,102,96,90,87,85,87,88,89,95,90,89,88,89,90,91,85,90,109,104,90,85,81,77,83,86,79,81,88,91,94,98,89,80,78,70,78,87,92,96,94,89,83,79,76,75,71,60,53,56,59,58,51,44,51,56,50,50,48,63,72,59,44,50,60,43,52,61,76,83,75,67,60,58,53,49,45,49,50,50,48,49,50,46,43,50,56,53,47,56,63,48,34,37,43,36,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,83,62,78,120,168,225,233,223,195,167,147,122,101,96,97,104,112,112,111,108,105,106,107,102,101,106,111,107,103,108,103,103,105,107,108,103,100,105,105,107,111,118,120,118,118,118,118,117,114,112,112,117,122,120,111,112,110,107,104,107,112,111,110,106,98,91,89,89,88,87,81,87,88,84,80,76,71,69,79,64,76,76,71,76,82,86,101,104,106,106,106,104,95,86,77,70,70,71,69,66,61,58,51,49,50,49,52,49,45,48,50,51,43,32,34,43,53,54,58,68,79,98,103,88,67,63,70,72,54,29,26,36,41,47,54,57,47,35,30,28,28,29,45,63,72,62,50,49,45,35,43,27,33,49,53,52,48,35,42,27,28,41,47,44,43,52,50,57,69,79,83,79,67,64,66,65,62,61,57,52,48,50,0,0,0,0,0,0,0
0,0,0,91,95,122,159,205,246,253,232,191,137,95,77,67,65,71,71,73,75,75,77,78,77,77,76,70,72,78,78,74,73,76,76,75,76,79,83,81,78,79,81,85,91,97,98,95,95,95,92,94,94,95,95,99,103,101,98,98,92,86,86,93,98,97,98,100,97,94,92,90,90,88,82,83,87,90,86,86,89,87,94,78,84,85,85,94,98,97,104,108,109,108,108,106,101,95,91,88,91,93,90,85,84,85,81,78,71,72,83,83,75,77,80,80,74,70,70,72,71,66,88,98,108,117,112,97,86,87,99,100,83,61,57,70,75,71,90,81,73,64,54,53,60,65,67,73,79,77,66,59,59,59,59,50,53,59,57,58,55,41,50,37,41,54,58,50,43,48,49,57,71,81,82,74,63,60,58,56,53,50,47,42,41,46,44,48,50,57,74,94,107
0,0,0,82,124,193,237,249,252,251,173,107,38,6,7,13,24,23,23,24,24,24,24,25,24,24,23,23,27,24,20,26,29,22,22,24,28,30,32,29,24,23,29,31,34,36,35,33,36,37,37,40,43,44,42,43,48,49,50,52,49,47,49,53,54,51,50,57,58,58,57,56,60,58,57,60,63,68,69,71,76,75,76,79,81,77,78,85,90,92,94,96,95,92,92,93,92,90,87,88,92,94,93,93,93,93,92,93,96,101,103,105,107,108,111,112,110,108,103,106,112,118,108,111,114,115,110,106,113,122,129,121,106,92,87,99,111,105,110,97,90,88,86,86,93,106,94,99,104,102,92,87,86,84,77,70,67,70,72,73,68,62,60,52,55,63,62,50,41,45,49,58,71,77,75,67,63,63,58,54,49,43,39,34,34,40,41,45,45,64,87,98,105
0,0,0,86,144,221,245,248,241,188,81,28,4,5,8,14,22,21,26,28,29,28,28,28,27,28,24,22,23,23,20,22,25,23,29,29,30,28,27,28,29,30,27,28,27,27,24,23,25,25,25,25,25,27,26,27,29,29,28,29,28,30,34,33,30,27,31,36,36,37,37,38,41,40,40,43,43,46,49,51,51,49,41,54,54,49,49,53,56,58,58,61,60,58,60,60,58,57,57,57,57,54,53,54,55,55,59,62,63,66,67,68,69,70,72,71,73,74,71,72,78,82,85,79,80,81,83,92,104,111,94,86,86,85,77,81,91,89,83,71,73,82,82,81,83,86,84,91,98,97,91,91,90,83,79,78,76,80,84,79,75,84,90,86,82,82,75,64,62,68,68,75,84,87,84,79,84,90,68,65,63,62,62,59,60,60,58,59,66,90,102,99,102
0,0,0,121,174,220,238,215,151,77,13,7,8,25,32,30,31,32,33,35,35,35,36,36,35,35,28,28,26,27,29,26,24,28,30,28,27,26,26,27,28,29,28,28,26,25,23,22,22,21,22,21,22,23,24,24,25,25,25,23,22,23,27,25,21,20,20,20,20,20,20,18,16,16,19,18,19,19,19,20,17,15,16,21,19,19,18,19,19,18,18,19,17,15,16,17,16,17,17,18,20,20,18,18,18,20,21,23,23,26,25,25,26,24,23,22,25,24,19,18,23,28,48,35,35,39,47,55,55,49,38,36,46,52,44,41,44,44,53,46,49,60,63,62,60,55,57,64,71,70,68,75,77,69,76,79,82,86,87,81,79,92,101,103,97,96,90,82,87,91,91,96,102,102,99,97,105,111,87,86,88,93,95,92,92,85,82,84,93,111,111,99,99
0,0,0,145,184,201,200,167,96,30,7,7,20,37,34,24,17,21,24,25,24,24,24,24,23,23,30,30,27,30,35,29,25,30,27,26,24,24,24,24,25,25,28,28,26,25,23,23,25,24,25,26,27,28,27,27,28,28,27,27,28,28,29,28,26,26,28,26,26,25,24,22,18,18,20,19,21,21,23,21,15,15,23,28,26,26,23,21,22,22,19,20,20,20,21,21,21,22,24,26,23,19,17,16,16,18,19,22,22,25,27,26,22,19,18,17,20,20,19,18,19,21,37,22,20,24,32,37,35,29,23,18,26,33,32,27,23,22,43,40,36,40,43,43,41,38,37,43,47,43,44,54,59,52,55,52,56,61,58,55,56,62,62,66,63,66,64,61,69,70,71,75,77,75,72,72,74,77,71,70,71,77,80,78,77,70,86,95,102,107,106,99,99
0,0,0,161,178,174,157,125,77,38,38,36,32,38,40,31,23,24,25,27,27,27,27,26,27,27,26,28,27,27,29,28,27,27,21,23,24,25,25,24,24,24,23,23,23,23,22,21,23,23,23,23,22,23,24,24,24,23,24,25,27,25,23,24,26,29,25,25,25,25,25,24,22,23,24,25,25,26,30,27,22,25,27,32,31,28,27,27,28,30,26,26,24,22,21,21,22,23,29,32,29,26,26,27,26,25,22,22,26,28,26,27,29,25,26,27,31,30,26,25,26,27,25,19,19,23,26,28,33,37,28,19,16,20,23,21,19,20,32,24,23,25,23,25,28,24,23,24,27,29,28,29,32,32,25,19,25,27,20,21,24,25,30,30,28,30,27,28,37,39,42,45,45,41,38,39,36,37,40,39,39,42,47,51,52,56,63,78,90,87,87,97,104
