0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,106,108,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,97,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,68,65,89,104,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,65,60,61,73,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,75,57,78,71,70,73,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,90,68,65,108,107,81,61,84,94,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,77,75,84,136,153,102,69,75,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,93,66,80,125,151,163,143,89,68,70,97,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,77,72,108,147,158,156,156,134,90,65,100,100,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,74,75,83,131,161,158,158,163,154,111,66,68,90,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,71,81,111,140,159,161,162,167,158,128,105,76,69,90,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,80,68,94,130,148,156,153,154,153,146,151,138,89,66,91,95,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,72,66,120,146,120,104,131,142,111,91,135,148,110,76,78,90,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,79,64,81,129,154,118,87,119,145,111,77,113,158,147,104,66,73,102,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,82,63,73,114,152,150,111,77,104,142,118,80,118,157,156,133,91,65,89,105,71,0,0,0,0,0,0,0
0,0,0,0,0,0,86,76,66,93,144,149,144,103,82,112,146,127,78,87,125,151,159,121,68,64,100,103,0,0,0,0,0,0,0
0,0,0,0,0,97,93,71,80,121,152,139,104,89,92,137,154,148,118,87,85,136,163,144,122,85,71,101,98,0,0,0,0,0,0
0,0,0,0,0,98,72,74,99,143,153,135,90,90,124,156,159,156,141,113,81,110,151,156,136,94,73,81,100,98,0,0,0,0,0
0,0,0,0,101,82,75,96,133,155,158,127,95,99,146,158,158,154,161,122,86,113,153,161,156,122,82,86,95,98,0,0,0,0,0
0,0,0,0,102,77,74,109,149,162,159,129,93,95,144,155,163,158,157,134,91,106,146,163,166,147,116,76,79,105,107,0,0,0,0
0,0,0,97,89,76,91,140,159,163,159,118,97,113,145,160,163,163,154,109,100,128,156,159,161,160,144,90,71,90,115,120,0,0,0
0,0,95,98,75,80,125,156,160,154,159,150,121,117,140,168,160,155,160,155,126,125,147,159,158,163,166,135,88,70,106,129,0,0,0
0,0,101,74,73,80,112,138,146,132,137,134,127,125,129,140,137,131,131,124,119,127,132,122,118,124,125,99,99,97,94,112,129,0,0
0,117,104,71,65,70,83,90,97,93,90,87,83,83,82,90,90,89,84,87,83,78,78,80,80,82,85,95,94,77,80,98,115,123,0
0,122,116,97,75,72,75,80,79,84,85,86,89,87,85,85,86,87,91,90,89,89,88,90,95,98,101,111,118,111,111,109,113,124,0
126,122,120,121,122,130,131,125,124,125,127,129,130,128,127,126,120,112,110,110,119,125,126,128,129,126,130,132,132,0,0,0,0,0,0
