0,135,105,82,58,34,46,66,75,79,58,43,50,62,61,52,61,72,79,87,79,0
0,125,108,101,85,51,50,66,71,45,37,42,54,60,64,67,73,74,75,83,83,0
0,96,104,118,110,69,47,58,69,24,28,47,57,63,71,84,85,77,74,79,82,0
0,78,117,134,108,61,58,50,30,28,29,34,35,56,78,91,89,73,69,78,86,0
0,72,97,109,97,72,63,43,23,53,49,28,25,50,79,94,87,72,68,72,77,0
0,63,66,79,84,80,61,32,33,63,66,45,30,44,67,84,83,77,69,67,73,0
0,44,38,62,92,88,45,22,44,54,64,58,43,40,57,75,76,71,64,63,69,0
0,30,31,62,88,69,32,32,46,52,58,57,48,31,40,63,72,65,54,53,60,0
0,31,43,63,58,40,36,54,49,44,45,50,39,30,27,49,69,65,47,41,47,0
0,43,58,61,44,29,43,56,47,33,36,45,37,33,27,39,55,58,49,46,51,0
0,50,61,55,34,37,55,59,44,30,39,39,37,40,33,31,40,49,51,50,51,0
0,58,64,50,27,43,63,65,45,33,46,44,37,41,44,36,34,47,50,50,52,0
0,62,55,41,28,55,66,63,41,33,50,49,35,43,54,46,36,39,42,49,53,0
0,54,42,37,43,58,60,58,36,28,48,55,37,40,57,52,39,36,38,48,53,0
0,43,29,33,50,65,57,52,35,26,45,54,36,36,51,48,35,29,32,47,61,0
0,23,20,29,36,46,46,49,40,28,37,44,32,28,36,32,21,17,21,41,68,0
0,10,15,28,21,28,33,35,30,21,25,31,31,33,34,23,12,11,16,36,67,0
0,31,33,41,31,39,35,29,24,16,22,38,51,58,62,49,36,36,35,43,64,0
0,69,77,82,69,68,48,37,37,30,34,48,56,71,92,91,86,83,70,58,64,0
