0,32,32,29,28,25,25,27,31,37,44,45,37,32,33,29,31,35,43,50,43
0,35,35,32,30,29,30,34,40,60,63,62,44,36,29,29,32,36,41,47,51
0,36,36,32,31,36,35,44,48,65,56,39,39,37,27,33,35,38,41,46,52
0,40,44,36,31,39,36,48,54,51,47,44,41,42,41,39,42,41,45,48,47
0,44,39,38,35,38,47,52,52,56,74,83,61,45,49,51,49,47,45,44,0
0,41,34,33,38,43,56,58,54,71,91,102,87,59,48,49,50,48,44,42,0
0,31,34,26,34,51,51,59,71,98,104,103,100,79,59,53,50,48,45,42,0
0,34,34,32,40,55,50,57,82,110,115,105,102,91,72,56,50,49,44,38,0
0,37,34,43,52,52,55,64,89,89,94,97,95,94,83,54,51,49,42,36,0
0,36,42,51,59,51,61,85,102,76,82,95,86,90,97,76,59,47,40,37,0
0,35,48,55,52,53,77,96,85,82,90,92,81,83,91,89,73,44,42,41,0
0,47,49,51,52,77,97,99,73,87,98,99,92,79,82,100,86,52,40,42,0
0,54,54,59,71,98,105,91,85,92,105,109,92,77,84,100,102,83,63,47,0
0,54,53,70,94,110,107,92,76,92,103,106,100,86,86,103,105,101,78,51,0
0,58,55,74,86,98,99,94,99,102,109,108,96,91,97,101,104,106,88,60,0
0,0,0,0,0,0,0,0,0,84,83,81,85,81,77,83,86,90,81,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
