0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,121,182,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,105,130,170,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,141,163,108,73,175,197,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,197,156,58,42,132,205,190,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,148,161,66,48,107,81,153,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,91,154,100,100,168,173,55,101,171,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,177,155,28,134,232,226,118,42,111,198,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,147,174,90,77,190,241,240,208,85,83,168,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,172,124,47,156,233,252,253,241,130,66,100,155,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,161,137,89,115,220,242,253,254,250,200,86,46,153,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,182,62,54,189,247,251,252,253,251,244,165,52,105,144,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,163,147,88,127,220,231,230,233,226,190,228,221,119,80,142,189,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,171,166,33,101,215,238,165,142,201,250,132,198,240,211,149,181,203,204,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150,165,154,69,147,231,241,152,119,186,235,115,178,232,228,171,167,172,191,0,0,0,0,0,0,0
0,0,0,0,0,0,136,185,125,26,104,209,245,233,112,137,226,246,126,147,218,231,214,188,156,158,156,0,0,0,0,0,0
0,0,0,0,0,0,168,161,100,63,172,235,233,167,121,186,246,250,174,177,220,222,186,174,177,180,181,0,0,0,0,0,0
0,0,0,0,0,119,183,99,64,132,236,248,184,85,161,251,254,253,248,209,201,176,160,191,210,208,201,199,0,0,0,0,0
0,0,0,0,0,154,186,83,87,200,247,250,182,91,218,253,254,255,254,244,207,151,152,209,223,216,209,208,203,0,0,0,0
0,0,0,0,126,177,123,82,146,237,247,253,210,122,243,254,254,254,254,249,220,161,171,212,212,201,210,213,209,0,0,0,0
0,0,0,86,149,182,86,113,199,243,253,253,216,132,242,254,254,254,254,251,209,177,197,211,203,189,168,171,174,187,0,0,0
0,0,0,140,156,127,113,193,239,244,251,251,229,186,253,254,253,254,253,249,216,167,180,212,205,178,114,125,137,149,0,0,0
0,0,111,173,158,74,98,195,240,244,235,245,231,204,249,252,252,246,249,240,214,160,163,210,208,178,120,153,161,138,179,0,0
0,0,120,163,130,69,124,175,174,156,166,159,159,165,166,161,157,156,155,183,207,202,164,209,207,161,115,191,204,153,136,0,0
0,41,125,154,131,85,99,120,118,112,117,124,125,125,118,109,98,93,87,155,212,211,172,208,206,161,131,202,214,167,133,197,0
0,42,124,165,173,158,155,155,140,137,147,161,155,147,140,132,120,116,103,177,217,212,165,206,204,162,138,200,210,172,127,193,192
