0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,35,24,20,31,26,44,57,54,54,76,63,26,24,25,25,26,24,21,22,20
0,35,27,17,17,20,34,61,66,52,49,69,72,41,27,19,15,18,21,16,15,14
0,35,28,22,20,18,39,59,58,45,44,52,64,57,27,13,10,13,14,20,22,21
0,46,36,32,24,36,64,65,63,69,79,70,68,76,40,18,11,13,16,18,21,25
0,71,51,47,40,55,70,58,62,81,106,88,67,66,54,36,27,26,23,21,23,27
0,98,77,78,82,80,69,58,78,95,133,112,77,56,75,77,73,68,67,60,47,38
0,146,75,92,121,112,55,53,95,133,116,114,97,60,54,106,124,91,104,86,55,30
0,157,104,101,113,100,57,73,113,120,119,115,104,80,62,97,125,111,104,91,67,55
0,139,122,99,78,63,69,94,104,86,106,95,94,107,69,71,97,117,108,91,70,71
0,125,123,93,62,51,86,101,89,71,95,77,80,114,76,61,79,118,111,83,67,68
0,110,112,88,65,64,102,93,76,79,99,77,75,103,91,62,64,103,113,89,66,63
0,98,97,76,64,83,112,80,71,102,116,86,70,89,112,79,57,84,111,98,75,73
0,111,81,58,73,108,107,68,76,134,138,105,71,70,122,108,68,64,94,111,100,91
0,109,77,58,93,132,108,67,78,148,137,112,80,61,127,129,89,55,85,118,127,121
0,95,35,72,118,135,112,91,99,121,139,115,76,69,102,133,125,92,52,116,149,152
0,55,26,77,115,120,99,85,93,110,124,112,89,83,99,116,110,83,34,78,131,156
0,13,24,60,83,90,78,71,79,88,93,92,84,81,84,91,89,72,29,44,101,154
0,11,47,66,70,68,60,59,61,58,60,63,69,68,63,65,68,62,37,48,102,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
