0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,192,185,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,150,163,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,85,140,159,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,133,105,98,103,121,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,92,101,98,110,112,141,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,103,101,101,120,99,95,118,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,101,104,179,225,174,107,114,159,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,109,103,228,235,217,116,114,124,156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,124,96,106,166,242,248,240,154,115,105,150,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,106,90,118,221,251,252,249,232,109,106,118,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,108,102,98,189,249,252,248,252,249,171,108,108,153,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,100,102,139,251,254,251,253,251,252,233,126,111,119,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,115,98,119,215,252,254,246,254,254,246,241,177,105,104,147,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,102,95,153,242,250,253,254,252,254,254,249,238,131,106,112,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,99,106,119,208,251,215,181,215,252,250,199,208,251,205,111,116,127,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,113,94,108,180,245,248,159,94,220,250,221,102,169,253,240,146,115,107,157,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,117,104,142,236,252,248,147,83,216,248,221,79,151,252,252,213,108,111,136,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,110,106,100,204,247,252,253,147,76,219,249,213,84,165,253,255,245,154,101,111,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,93,113,140,240,248,255,222,96,70,223,249,237,87,98,249,253,250,229,117,109,123,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,97,105,112,217,251,253,244,133,76,144,254,254,248,154,67,129,252,254,247,180,113,107,158,0,0,0,0,0,0,0
0,0,0,0,0,0,129,122,98,109,174,247,253,255,169,73,123,240,254,253,254,247,147,67,132,248,253,240,133,111,121,169,0,0,0,0,0,0
0,0,0,0,0,0,158,117,108,122,242,254,255,254,124,85,254,255,252,255,251,251,224,78,130,241,249,246,173,109,110,142,0,0,0,0,0,0
0,0,0,0,0,187,144,106,118,188,252,250,249,252,127,101,187,249,255,251,254,254,233,84,132,241,252,250,231,137,99,114,161,0,0,0,0,0
0,0,0,0,0,158,107,102,149,238,253,252,253,254,124,107,252,251,252,250,249,255,231,83,141,249,252,253,246,203,115,105,147,0,0,0,0,0
0,0,0,0,166,113,105,114,190,248,253,248,254,254,116,101,195,251,252,255,250,251,234,84,137,245,252,255,247,248,155,107,116,154,0,0,0,0
0,0,0,0,149,107,111,170,247,246,253,244,251,216,120,126,251,253,252,251,254,252,227,156,152,239,252,252,248,246,215,124,118,129,0,0,0,0
0,0,0,173,116,114,120,213,242,249,250,247,252,246,240,246,243,247,248,246,248,248,245,230,232,242,249,251,248,243,224,137,118,107,150,0,0,0
0,0,183,122,106,114,113,128,146,153,156,149,155,163,172,173,178,189,182,196,195,189,206,197,197,216,226,228,216,230,218,186,113,110,119,0,0,0
0,0,208,118,112,120,119,118,112,117,119,118,119,124,121,122,120,120,121,113,122,118,119,120,119,116,117,124,126,121,118,116,119,117,127,143,0,0
0,236,219,173,133,133,131,127,127,122,127,126,119,115,115,112,112,113,115,108,112,114,117,112,110,110,116,111,107,106,117,101,105,95,109,140,0,0
0,231,233,249,251,248,243,247,247,250,250,250,248,244,247,250,251,247,249,248,247,247,248,244,250,243,250,246,247,250,245,241,244,240,235,182,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,186,200,209,229,219,179,143,138,0
