0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,61,72,76,72,76,78,82,180,144,67,79,70,71,72,74,80,82,0
0,72,60,65,71,61,69,69,126,190,86,45,59,69,65,70,71,72,76,0
0,70,63,58,57,58,63,88,203,152,59,47,43,60,66,72,75,71,73,0
0,77,61,56,52,58,64,183,227,83,59,69,48,62,72,72,77,71,71,0
0,65,58,59,50,59,100,235,140,65,90,89,52,46,72,69,72,64,63,0
0,58,49,50,55,67,151,194,81,72,102,108,85,57,62,69,67,66,62,0
0,62,44,64,55,101,192,122,62,86,104,116,101,61,57,69,67,69,68,0
0,71,61,60,64,199,175,59,71,93,101,116,105,76,47,69,65,68,74,0
0,57,55,63,98,211,96,61,94,83,96,102,89,96,50,62,64,62,70,0
0,58,58,64,172,152,57,80,102,64,82,83,64,103,71,56,67,63,61,0
0,54,56,98,180,83,64,101,96,49,74,77,45,103,91,61,59,63,57,0
0,69,82,199,138,62,90,113,71,45,82,85,38,87,99,72,50,57,56,0
0,71,123,205,77,76,103,100,50,63,94,101,48,57,104,87,55,55,56,0
0,78,193,128,56,78,101,89,48,90,96,97,76,50,106,97,68,53,59,0
0,112,188,82,65,111,104,83,45,98,104,99,91,52,100,109,84,56,58,0
0,179,121,69,79,110,108,84,50,97,98,95,89,48,95,110,105,67,53,0
0,182,71,75,84,101,111,95,78,104,105,104,93,70,107,107,110,81,57,0
0,120,54,62,75,73,75,76,75,82,90,87,79,80,95,94,94,76,58,0
0,76,55,47,58,56,47,55,57,47,59,58,55,65,69,72,71,62,56,0
0,71,55,58,48,65,66,70,76,65,62,67,62,69,69,65,59,59,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
