0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,45,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,51,51,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,51,53,50,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,52,55,55,51,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,49,48,53,65,67,58,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,53,49,61,78,79,68,50,54,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,49,50,51,69,84,84,78,60,50,54,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,40,50,49,57,78,87,88,88,76,52,50,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,47,50,51,66,85,90,89,93,89,63,48,52,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,38,51,48,59,71,80,86,84,88,89,76,55,46,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,46,53,48,71,75,68,79,81,79,77,84,68,46,50,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,48,51,51,55,80,73,54,72,77,67,62,84,82,52,48,55,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,52,52,58,66,86,70,46,65,80,61,44,84,93,70,51,45,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,51,50,49,64,81,85,64,46,63,85,71,41,70,87,84,62,42,51,50,0,0,0,0,0,0,0
0,0,0,0,0,0,43,56,52,45,50,72,86,74,55,54,69,84,78,55,56,72,83,75,56,51,50,0,0,0,0,0,0,0
0,0,0,0,0,0,36,52,51,45,60,82,86,61,52,67,82,85,83,73,51,60,78,83,72,52,50,45,0,0,0,0,0,0
0,0,0,0,0,38,38,50,47,54,75,88,90,53,49,79,88,86,85,87,54,54,78,84,78,65,54,47,0,0,0,0,0,0
0,0,0,0,0,38,41,48,48,68,85,89,92,53,50,81,83,84,87,87,54,51,82,89,83,77,61,48,48,0,0,0,0,0
0,0,0,0,39,38,42,48,54,74,84,85,85,60,57,77,84,87,87,83,59,54,76,86,88,84,67,51,51,44,0,0,0,0
0,0,0,0,41,42,46,55,65,78,84,86,79,64,64,78,86,88,85,80,63,61,72,81,87,84,72,56,50,48,0,0,0,0
0,0,0,38,46,50,53,62,73,82,83,83,79,71,71,78,82,84,84,80,72,68,72,77,81,81,72,60,50,48,48,0,0,0
0,0,33,37,44,47,47,55,64,68,72,71,69,63,61,66,65,64,62,57,55,50,49,51,54,55,56,55,51,50,52,0,0,0
0,0,37,40,43,44,42,47,54,54,49,45,46,45,43,44,44,46,46,43,44,41,40,40,42,44,47,48,50,51,51,44,0,0
0,34,35,40,43,43,44,49,54,55,52,48,51,52,51,53,55,57,57,59,61,61,60,59,61,61,56,49,45,45,44,39,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
