0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,97,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,84,195,203,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,43,53,139,254,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,38,36,86,243,222,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,44,51,43,65,141,235,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,39,51,68,57,50,83,228,221,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,48,58,67,59,49,61,147,248,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,49,61,72,78,71,53,36,94,235,215,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,47,45,54,67,77,84,82,64,35,64,148,232,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,40,43,61,74,78,78,77,73,56,50,76,239,208,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,42,39,57,74,79,84,84,78,70,55,47,63,136,246,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,42,42,45,74,84,76,76,80,78,79,75,55,36,98,246,202,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,34,49,64,69,49,63,75,67,52,68,75,58,40,67,164,234,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,42,40,60,73,70,38,51,72,65,36,53,77,70,51,51,84,230,199,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,41,52,72,77,67,40,51,72,65,34,47,76,75,62,51,62,145,246,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,37,45,65,77,72,58,44,55,73,66,37,42,67,75,80,52,39,95,247,183,0,0,0,0,0,0
0,0,0,0,0,0,0,43,35,37,57,76,72,60,49,45,55,76,69,41,34,54,78,78,65,36,72,172,225,0,0,0,0,0,0
0,0,0,0,0,0,0,35,35,48,70,79,63,49,48,61,68,79,75,59,42,47,66,73,79,50,48,88,233,185,0,0,0,0,0
0,0,0,0,0,0,45,36,47,63,78,77,57,48,54,78,80,81,81,78,55,47,71,70,83,61,44,64,146,247,0,0,0,0,0
0,0,0,0,0,48,42,41,61,77,84,75,52,47,60,77,76,81,84,77,54,50,67,87,80,72,44,43,92,247,183,0,0,0,0
0,0,0,0,0,42,42,52,69,82,83,72,54,43,62,76,79,79,87,75,54,52,60,78,80,76,62,35,72,163,221,0,0,0,0
0,0,0,0,49,41,50,60,75,84,84,75,60,49,72,83,82,78,80,65,45,44,78,82,79,82,76,49,55,101,230,175,0,0,0
0,0,0,45,41,38,61,68,79,85,85,78,68,61,66,75,77,77,84,77,66,69,70,71,73,76,68,50,49,65,141,240,0,0,0
0,0,0,41,32,34,56,59,64,68,68,64,59,57,59,64,61,58,61,55,48,51,59,53,52,53,50,49,46,39,84,219,147,0,0
0,0,55,38,30,34,42,42,43,45,45,43,43,43,42,44,41,37,39,38,35,38,39,38,42,39,33,38,43,34,64,120,83,0,0
0,51,47,38,36,40,34,34,33,32,32,33,34,34,37,36,34,31,32,33,33,35,39,37,35,32,34,41,43,36,44,62,57,42,0
0,44,42,41,43,46,49,49,47,46,46,47,49,49,45,43,43,43,44,46,47,49,44,49,48,49,54,51,41,37,31,37,31,23,0
