0,198,168,113,153,196,201,198,224,193,140,136,133,179,246,254,253,249,229,175,82,29,36
0,207,144,86,81,125,181,229,225,174,107,17,79,187,252,253,250,230,198,133,67,35,39
0,125,79,52,85,144,198,229,226,152,59,4,44,138,226,250,246,203,141,84,55,43,47
0,16,2,44,127,189,217,244,210,99,8,32,35,69,168,227,209,160,80,52,53,54,52
0,57,86,138,194,219,226,226,154,65,13,70,42,38,102,173,152,101,47,50,60,60,55
0,66,154,230,237,234,230,206,81,32,75,117,88,50,47,98,82,43,51,60,63,59,57
0,148,211,233,233,217,205,152,33,18,92,110,107,62,31,53,51,35,60,64,62,58,59
0,227,221,220,243,237,159,25,7,62,112,124,122,89,44,16,35,48,57,58,60,59,58
0,241,219,233,234,207,114,6,35,107,126,105,114,113,87,31,39,57,56,55,60,58,55
0,226,222,229,241,172,42,33,77,115,118,110,100,101,104,79,57,51,50,55,57,57,53
0,224,232,249,202,110,29,48,91,119,114,95,82,87,100,91,74,64,56,56,56,56,52
0,244,248,246,142,42,33,76,100,113,103,95,82,79,83,84,78,71,61,58,55,54,51
0,224,230,176,69,20,62,91,90,98,103,107,101,88,76,78,80,75,64,54,53,51,51
0,139,131,83,27,48,93,89,85,95,106,118,116,103,86,85,90,81,66,52,50,47,49
0,85,76,35,43,84,109,85,81,98,114,118,120,113,97,94,101,92,72,53,48,47,49
0,44,33,27,73,109,127,93,77,92,114,106,111,108,97,102,110,104,88,62,51,50,50
0,46,36,44,93,120,133,99,90,92,105,93,95,92,87,103,111,106,99,77,57,48,48
0,69,63,83,105,106,104,110,110,102,98,101,87,76,80,98,112,112,105,88,65,50,49
0,62,74,89,109,113,109,111,114,108,102,97,92,91,97,106,111,113,111,101,78,59,54
0,53,80,92,99,102,99,98,97,98,98,91,94,100,105,105,101,102,100,97,81,66,59
0,52,69,75,78,75,72,70,70,72,75,72,79,84,85,80,77,79,77,76,72,65,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
