0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,63,39,17,35,73,114,135,152,177,177,147,128,116,102,92,83,76,75,76,81,78,77,79,76,72,77,71,70,76,75,73,72,70,66,70,78,82,87,88,84,84,79,72,69,72,74,77,76,72,70,74,76,71,68,70,76,68,65,67,75,69,64,77,90,85,81,82,75,67,63,61,57,57,57,61,57,53,55,55,59,75,72,63,65,67,69,70,69,60,65,58,57,58,65,65,65,62,62,70,69,69,65,60,65,70,70,69,68,64,62,63,69,73,71,71,71,72,72,71,65,58,62,65,59,60,65,66,68,68,68,66,66,67,70,71,69,67,66,67,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,42,41,81,127,189,225,235,228,205,170,123,114,104,88,79,77,73,68,72,75,71,69,73,73,69,71,72,70,71,71,73,75,75,72,72,73,76,77,74,70,72,72,66,65,72,79,79,72,63,61,68,75,70,66,69,73,68,70,76,76,69,65,68,69,70,66,73,71,66,62,62,58,62,63,65,65,60,57,61,65,68,65,61,66,69,67,69,66,56,67,73,71,70,76,76,75,70,71,70,65,64,62,60,65,67,65,68,66,65,68,69,66,64,63,68,68,69,69,69,67,64,67,70,62,64,68,69,71,69,68,71,71,70,68,65,62,61,63,65,67,69,73,72,69,67,64,60,58,56,56,54,51,49,49,48,48,50,0,0,0,0
0,35,54,107,191,238,253,254,250,227,163,106,83,85,84,78,71,71,69,66,70,74,72,70,72,75,73,74,76,78,77,74,71,70,73,74,71,68,72,71,70,71,70,70,67,68,73,75,69,66,64,66,70,76,73,70,70,71,70,74,76,71,68,68,65,57,70,69,71,71,66,60,61,58,65,64,65,65,62,58,61,64,63,66,66,67,64,61,65,68,66,70,70,71,69,68,68,67,67,70,69,64,62,62,63,66,66,66,68,68,70,75,76,69,66,67,72,73,74,74,76,78,79,80,76,68,69,71,72,72,69,69,68,69,67,64,62,61,62,64,64,65,68,71,72,71,70,66,63,59,58,58,57,55,55,52,49,48,49,0,0,0,0
0,42,77,179,242,247,252,254,253,179,100,66,52,59,68,77,79,78,75,72,75,80,80,79,80,83,84,86,87,89,86,82,76,71,76,80,76,71,76,81,83,81,77,77,75,77,77,72,66,70,74,77,77,73,77,79,72,72,78,78,76,71,72,77,69,52,67,72,70,70,69,65,68,70,77,74,70,68,68,67,66,68,69,73,75,73,62,61,69,73,76,71,71,70,69,69,67,62,64,71,69,65,68,71,70,70,68,65,66,68,68,70,75,73,69,67,64,65,66,67,67,71,76,75,75,71,69,66,64,62,61,64,67,70,71,69,67,68,71,74,76,75,76,76,76,75,74,70,69,65,65,64,64,65,64,59,53,50,50,0,0,0,0
0,52,139,231,242,246,251,252,219,133,71,50,61,70,79,89,92,95,93,90,88,88,85,83,83,84,84,84,84,86,84,88,89,84,82,82,80,83,87,88,91,88,82,79,76,76,79,81,83,85,84,82,78,79,81,79,79,77,76,80,84,81,77,75,76,72,82,81,79,74,74,75,79,84,83,76,78,77,74,71,70,74,76,75,76,83,79,78,79,71,73,75,75,74,76,77,78,77,79,81,76,71,77,82,81,83,83,77,70,74,71,70,75,79,75,69,65,65,66,67,66,70,75,74,76,77,70,64,60,57,58,62,68,71,72,71,71,73,76,79,77,77,78,77,78,79,80,78,73,70,70,70,71,71,70,66,58,54,53,0,0,0,0
0,88,194,233,240,240,243,197,118,68,51,55,64,65,61,54,50,52,54,53,57,57,54,54,55,56,55,55,56,55,51,55,55,51,48,48,48,51,51,53,56,51,49,49,47,43,43,46,51,55,58,55,46,47,50,48,46,46,43,44,43,43,41,41,44,41,44,47,49,43,42,45,47,53,48,41,46,48,44,39,40,42,44,42,44,47,50,50,50,44,39,40,38,37,41,47,47,42,40,41,44,43,43,44,45,45,44,44,43,45,44,43,45,48,47,42,43,43,45,45,44,46,49,50,49,51,44,37,34,32,34,37,35,35,34,34,35,39,42,43,42,42,44,45,49,55,60,64,67,69,70,70,71,72,73,70,63,59,57,0,0,0,0
0,121,208,230,227,211,178,110,47,41,56,58,45,36,22,10,6,6,7,8,8,10,9,9,9,9,8,8,7,8,7,9,7,6,6,7,5,6,5,6,9,9,10,9,8,6,6,6,6,9,10,8,6,8,8,7,9,9,7,7,7,6,6,6,7,7,6,6,6,7,8,8,4,5,4,5,5,7,8,7,7,6,7,6,6,7,11,10,10,9,6,5,6,7,6,6,6,6,5,6,6,8,8,9,11,11,8,10,10,8,8,9,9,9,9,6,7,7,8,8,7,8,9,11,14,14,12,9,6,6,7,7,6,6,7,7,7,8,11,12,10,9,9,10,15,21,28,37,56,62,64,64,66,68,68,69,66,64,61,0,0,0,0
0,148,202,225,205,173,125,71,43,52,66,55,48,38,26,14,10,7,7,9,11,12,11,10,9,8,8,7,8,8,7,7,7,8,9,11,10,7,8,8,9,9,11,12,9,9,9,9,7,8,9,8,12,12,10,11,14,13,10,9,9,10,13,14,12,10,7,6,6,11,12,13,9,8,9,11,9,11,14,11,10,9,8,9,7,10,14,13,12,9,7,10,20,20,17,16,17,15,11,10,10,9,11,14,15,16,14,14,14,14,17,19,13,10,10,9,11,10,10,9,8,11,12,16,16,14,14,12,10,11,13,11,6,6,8,10,10,13,15,15,11,9,8,8,11,12,17,28,47,53,55,58,62,64,63,67,66,65,64,0,0,0,0
0,174,225,229,199,155,101,64,55,60,57,37,20,22,31,49,58,66,65,63,63,63,63,63,61,61,61,61,61,61,64,63,64,65,64,65,64,67,69,70,68,67,68,68,68,66,64,64,64,65,65,65,65,65,66,68,69,68,66,65,65,65,65,64,64,64,65,67,68,68,68,68,68,68,61,61,63,63,63,64,66,62,64,66,66,66,65,63,64,67,60,61,63,63,63,60,63,62,63,63,62,59,58,61,67,68,67,65,62,57,57,61,64,64,62,58,61,67,71,66,57,56,63,65,69,67,57,56,63,63,59,58,58,57,57,56,57,54,50,49,53,55,55,51,46,38,34,32,38,42,50,57,61,64,65,66,66,63,59,0,0,0,0
