0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,140,136,135,136,131,131,141,141,135,138,133,128,145,151,157,156,0,0
0,173,157,141,141,146,149,143,143,124,113,124,139,143,148,155,159,158,161,172
0,189,162,139,138,151,157,145,137,116,101,110,134,146,145,148,150,147,151,173
0,164,149,152,152,153,152,150,153,148,137,137,144,151,148,145,142,135,133,156
0,153,137,159,174,176,184,165,166,159,149,157,172,168,151,157,168,174,130,145
0,151,128,155,176,166,173,164,173,173,152,161,176,168,159,161,171,169,120,138
0,161,131,158,179,161,172,175,182,168,152,157,157,163,161,161,168,162,115,140
0,161,131,161,179,153,166,166,166,157,153,162,170,174,166,166,165,154,112,140
0,165,131,152,164,153,161,155,168,175,166,165,176,177,173,174,166,158,123,146
0,167,124,112,89,76,80,85,115,141,155,162,151,134,134,135,138,146,125,151
0,172,121,71,19,12,10,12,19,48,103,154,141,88,82,76,93,122,113,147
0,175,132,80,22,22,30,16,10,15,72,141,129,72,79,63,86,125,119,160
0,163,125,118,103,81,77,60,26,8,6,61,126,155,148,124,130,136,130,145
0,161,143,150,149,145,158,142,77,10,6,56,138,176,168,155,156,153,132,145
0,150,148,167,177,184,202,189,104,5,5,49,137,187,183,180,175,160,130,140
0,133,138,168,181,182,189,195,96,3,4,40,132,185,177,179,177,159,133,139
0,130,136,165,172,165,174,186,101,6,5,33,137,191,171,167,169,153,139,138
0,138,144,165,166,160,167,185,136,63,50,86,153,185,168,158,161,154,150,146
0,141,146,158,159,160,169,176,164,146,129,140,161,165,159,149,150,155,150,149
0,136,133,134,135,137,155,147,151,148,121,129,136,140,153,140,133,140,128,127
0,111,124,125,110,113,120,119,117,119,115,112,111,109,111,107,109,115,104,77
0,88,87,82,77,76,78,77,80,90,90,82,74,70,72,69,71,76,68,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42
