0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,108,100,107,113,106,105,110,105,108,107,105,106,106,112,97,97,104,101,104,99,97,99,91,89,92,91,82
0,106,112,112,121,122,117,112,109,110,109,111,115,113,105,82,72,90,113,110,110,103,96,105,106,91,96,87,73
0,110,114,126,131,125,122,123,118,119,114,118,122,120,99,48,41,85,117,118,112,105,104,114,111,88,90,75,57
0,114,114,133,133,125,125,130,127,120,119,125,125,120,91,27,15,82,119,121,114,107,112,121,110,88,85,68,48
0,116,111,124,122,117,123,128,124,122,125,129,130,119,86,15,9,82,116,121,116,111,116,121,107,90,90,73,50
0,115,99,97,91,89,107,113,106,116,120,127,129,124,83,13,9,82,115,123,115,113,119,115,102,97,97,79,54
0,112,98,31,9,25,47,65,76,79,97,108,133,132,79,16,15,84,119,129,114,113,118,108,102,101,95,82,55
0,114,87,24,8,6,5,7,24,45,71,85,113,122,77,29,34,101,124,126,108,111,116,113,108,104,98,78,48
0,114,94,61,52,31,12,6,5,5,14,36,77,103,97,80,86,112,119,121,113,118,119,117,113,104,97,73,44
0,116,112,108,107,87,88,64,48,27,6,3,21,54,91,112,135,125,117,122,120,120,122,120,113,99,96,71,40
0,112,121,133,134,122,126,117,106,83,43,6,1,9,46,98,131,125,118,125,121,119,124,122,113,99,100,76,41
0,110,121,128,133,127,129,127,127,115,94,58,26,2,12,55,104,111,122,131,123,121,126,123,113,104,103,80,44
0,116,115,125,124,124,132,134,129,130,128,111,75,32,2,8,54,97,122,134,121,119,127,124,112,104,98,75,40
0,116,114,120,123,125,131,129,127,124,129,134,112,86,34,1,9,63,109,126,118,116,130,125,114,104,89,71,40
0,112,112,122,127,127,127,125,121,124,126,122,123,126,79,18,1,18,85,116,118,121,136,127,115,99,93,72,43
0,108,114,123,121,128,123,125,122,123,122,117,126,140,109,62,2,2,51,101,126,128,134,127,121,107,98,76,47
0,108,123,126,117,124,125,126,125,123,120,118,125,137,122,99,34,1,16,84,133,125,131,127,120,112,102,78,46
0,112,128,126,119,126,125,126,127,121,118,125,125,129,128,117,71,5,3,58,129,127,131,127,117,101,91,71,43
0,113,124,126,126,134,125,127,128,126,129,135,129,126,133,127,92,31,2,30,103,129,137,129,111,90,78,60,41
0,112,119,127,129,129,130,128,131,135,134,137,128,128,133,132,101,50,4,7,70,124,138,133,112,82,78,61,42
0,114,117,127,127,119,134,129,133,137,136,137,129,132,132,138,117,62,3,3,51,113,139,135,108,85,88,74,46
0,117,118,125,126,122,134,131,134,131,130,135,134,133,132,144,132,78,8,2,51,110,134,132,108,94,99,86,44
0,112,126,125,129,133,133,135,133,126,129,126,126,130,127,126,118,92,38,17,62,102,126,125,111,107,109,84,38
0,115,126,129,135,133,127,128,131,126,130,132,126,130,133,132,127,116,82,69,90,107,121,122,115,120,113,84,38
0,122,124,128,134,131,123,126,133,133,132,130,127,134,131,131,142,138,123,114,114,121,130,129,125,132,119,79,37
0,106,121,121,123,125,124,127,131,131,126,120,125,133,120,113,139,135,131,122,117,122,126,124,122,127,106,63,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
