0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,220,221,222,222,228,231,227,216,208,204,199,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,221,225,226,221,218,205,188,167,155,148,138,138,141,147,150,158,160,166,178,180,178,179,184,185,183,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,212,219,222,217,205,190,152,129,101,76,64,57,55,53,49,51,62,71,73,72,75,78,82,85,82,82,98,112,123,127,129,141,151,163,173,184,194,195,206,215,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,211,216,214,202,182,155,130,100,75,58,52,48,45,44,48,50,51,56,59,54,50,49,51,59,62,58,58,59,65,69,71,75,78,85,93,100,108,110,117,131,139,135,130,130,138,153,157,153,158,167,169,159,137,120,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,214,210,201,181,155,124,114,89,75,72,79,85,86,87,90,93,86,76,69,63,57,53,47,51,47,49,47,44,43,39,31,32,29,27,28,31,38,37,34,29,33,38,37,34,36,47,68,65,67,74,82,82,74,67,63,59,53,58,64,51,35,32,34,37,57,88,124,154,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,200,186,161,134,107,100,85,80,83,90,98,105,112,115,112,106,99,97,99,102,103,93,87,86,91,96,79,81,76,60,58,58,61,63,58,64,68,56,37,35,42,46,41,36,35,35,36,31,27,29,37,44,46,47,47,41,41,51,50,46,50,48,39,44,68,94,119,128,125,143,125,123,127,145,163,170,174,181,188,186,179,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,199,184,169,146,113,85,91,86,89,99,107,112,117,118,111,107,108,111,112,112,109,107,107,104,103,104,103,101,96,94,93,91,96,96,94,100,102,99,88,90,89,89,86,80,72,65,54,48,52,52,52,49,44,42,42,45,42,43,45,49,49,47,44,39,39,39,34,34,43,50,33,29,37,42,48,52,55,64,68,75,78,86,97,111,125,132,130,133,139,142,147,157,165,168,179,176,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,186,155,116,90,81,84,91,99,103,105,105,111,117,116,112,107,104,104,106,106,108,108,108,107,108,111,104,108,109,107,105,108,109,110,101,97,101,115,111,110,108,106,102,96,92,91,89,93,94,91,85,82,78,74,73,71,72,72,70,68,66,61,50,42,36,30,22,27,30,25,27,26,29,33,31,36,37,32,27,31,35,40,49,54,57,57,57,60,68,78,87,91,93,98,101,110,115,113,109,111,125,137,147,154,158,162,166,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,207,171,136,104,88,89,94,101,103,99,97,99,107,114,115,112,109,107,109,114,118,119,118,117,111,111,111,111,112,113,115,115,108,106,104,109,109,106,106,103,105,105,109,112,112,110,109,108,109,112,109,102,101,99,99,97,99,101,99,93,87,85,78,70,63,60,63,61,65,69,53,61,54,51,54,56,56,52,47,38,41,36,31,31,30,31,30,31,29,28,30,35,36,36,33,33,32,29,32,33,36,53,37,44,58,64,64,62,67,75,68,97,102,110,122,135,150,165,198,211,218,223,226,226,0,0
