0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,27,28,23,22,14,5,5,9,9,9,13,18,18,20,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,7,16,35,59,70,70,56,52,47,37,28,15,4,4,11,15,14,14,22,25,16,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,14,16,12,7,6,7,16,26,30,34,61,97,100,100,86,76,68,58,44,34,22,15,17,13,13,23,26,20,8,4,1,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,5,6,8,12,37,59,79,108,119,141,154,155,145,127,106,89,68,55,54,49,40,35,35,31,33,37,37,25,2,1,2,3,4,5,5,7,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,5,8,16,27,45,78,114,147,161,195,223,244,234,182,120,93,89,82,83,83,77,71,67,64,69,66,63,67,59,28,5,6,22,30,16,30,19,9,6,20,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,7,45,76,116,148,175,197,207,213,211,239,253,254,205,127,70,72,82,101,118,122,114,99,92,93,92,83,73,62,38,32,52,86,149,156,127,90,69,29,15,30,28,15,7,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,11,36,64,93,152,184,225,251,252,249,232,208,222,234,254,194,139,99,95,127,141,166,175,173,163,143,122,105,64,46,42,25,16,68,158,218,244,235,192,101,75,60,50,37,36,16,1,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,44,82,122,146,176,212,246,255,254,254,251,243,190,135,146,173,177,149,132,155,208,250,250,253,252,251,247,237,215,168,109,69,52,39,52,134,227,254,246,214,144,56,35,52,67,54,56,61,63,76,72,65,54,33,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,18,50,98,149,188,222,242,251,254,254,254,254,254,251,218,151,94,72,73,69,118,185,244,254,254,254,254,254,254,251,248,232,189,127,85,58,78,149,221,250,252,225,154,76,62,54,72,73,64,83,119,154,169,157,116,80,54,15,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,34,84,127,161,183,206,219,227,241,254,254,255,255,255,250,221,160,111,106,105,148,212,250,254,255,254,255,255,255,255,254,250,223,167,115,92,97,154,242,250,252,250,231,150,89,90,95,87,74,73,83,120,153,156,180,170,148,131,139,125,102,71,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,21,44,88,142,159,178,174,166,164,189,219,229,248,254,255,255,255,251,233,195,162,139,158,207,253,254,255,254,254,254,254,255,255,254,249,210,152,133,118,154,222,250,252,253,254,218,162,112,97,105,106,103,91,61,78,105,138,169,203,235,244,242,216,168,93,33,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,47,79,123,157,142,141,142,159,180,212,236,242,255,255,253,255,254,254,253,234,199,188,202,250,254,255,254,254,255,255,255,255,254,246,202,142,105,98,125,181,240,248,251,254,247,173,133,105,116,131,120,113,103,101,94,92,107,141,178,216,243,251,252,230,212,188,140,94,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,31,66,104,128,150,152,130,120,159,205,236,251,254,255,255,255,255,254,255,254,252,245,216,202,227,254,254,253,255,255,255,254,255,254,237,199,147,107,92,102,136,193,250,254,254,238,189,130,118,127,130,126,122,119,122,125,111,86,64,57,99,168,235,250,254,254,251,236,188,118,64,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,12,32,78,131,180,197,196,192,181,188,234,253,254,255,254,255,255,254,255,255,255,254,253,240,203,193,240,254,255,255,254,255,254,252,221,194,168,145,125,116,117,112,125,165,211,235,215,161,112,106,111,125,127,125,129,127,120,111,106,95,67,51,83,151,218,244,251,254,253,248,238,211,179,122,92,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
