0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,177,170,163,156,162,159,160,159,153,147,148,148,144,140,135,127,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,152,169,175,174,176,174,172,166,159,152,148,145,145,138,135,139,135,134,140,146,142,138,132,130,130,129,124,128,128,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,188,211,208,208,208,196,182,174,160,123,121,110,104,106,104,96,93,94,98,95,94,101,109,108,107,107,108,109,111,113,118,120,121,122,122,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,191,196,197,195,184,172,156,140,119,106,106,97,65,66,62,62,65,62,55,60,61,59,58,57,65,68,72,72,72,73,74,80,91,99,102,104,110,112,115,114,107,107,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,215,227,227,207,179,151,126,90,82,67,53,43,44,51,51,43,43,49,54,52,50,51,60,53,47,47,50,58,60,63,60,63,66,68,67,68,69,70,71,70,75,83,89,92,99,107,108,111,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,217,220,215,187,153,120,94,76,59,42,43,39,36,44,53,55,55,56,56,62,64,59,57,61,68,64,60,60,63,63,65,63,60,56,57,58,61,64,65,67,67,67,65,67,69,71,77,87,93,99,99,97,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,226,231,216,188,146,126,87,52,35,36,42,42,43,49,51,54,65,69,64,65,69,72,71,69,68,66,65,69,72,72,71,70,66,66,65,64,67,66,65,66,65,63,64,66,70,71,72,68,67,72,80,83,81,82,84,89,98,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,234,235,227,204,158,107,61,47,36,30,36,51,59,61,62,64,62,66,76,71,60,59,68,69,67,68,69,69,66,65,65,66,67,67,67,67,68,71,75,77,74,72,68,65,64,63,66,66,69,67,65,64,69,72,70,73,79,78,83,86,91,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,250,239,217,180,120,66,34,15,58,60,62,64,66,69,71,71,69,65,63,66,70,69,66,62,69,68,67,67,68,68,67,65,66,66,66,66,67,68,68,68,70,69,68,68,68,67,66,64,67,67,68,68,66,66,68,69,64,62,68,77,79,77,78,87,92,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,251,222,196,149,96,60,54,51,40,63,64,66,67,68,71,72,71,69,66,64,65,67,67,66,66,67,66,66,67,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,68,68,66,62,64,72,70,65,66,76,79,85,95,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,242,190,118,72,39,31,38,51,59,63,68,69,70,70,71,72,72,71,67,67,68,67,66,65,66,69,67,66,66,66,67,66,66,67,66,66,66,66,67,67,67,67,65,66,66,66,66,67,67,68,68,69,68,68,69,69,68,69,71,67,66,69,66,61,64,72,73,74,81,91,98,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,254,253,224,155,75,26,22,39,50,51,54,62,66,70,70,71,70,69,69,69,68,64,67,69,68,64,62,64,68,68,66,64,65,65,65,64,65,65,65,65,65,65,66,66,66,65,65,65,65,65,65,66,67,66,68,68,68,68,68,68,69,71,71,68,66,63,62,68,72,70,67,71,78,86,96,102,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,255,254,219,160,88,31,9,30,43,64,70,62,58,62,64,67,67,67,67,65,65,65,64,64,67,69,68,64,62,64,68,68,66,64,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,66,64,64,66,71,71,65,65,68,71,76,84,90,89,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
