0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,169,159,147,137,132,127,116,108,103,103,113,126,134,146,156,165,176,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,188,154,143,133,124,116,108,102,97,97,101,104,105,102,104,112,118,119,123,128,133,138,142,145,153,159,164,167,172,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,145,130,123,115,91,87,84,85,89,92,89,86,86,92,102,109,112,116,121,125,123,124,125,124,121,117,113,118,115,115,113,113,110,113,119,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,184,163,146,127,117,112,111,108,100,101,102,103,108,111,108,106,105,108,112,115,120,124,130,140,131,136,138,136,133,132,129,131,130,132,129,125,120,118,114,119,119,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,198,168,135,109,93,92,97,102,101,105,112,118,120,122,120,118,117,113,112,109,110,111,111,113,114,117,125,131,135,138,138,141,148,149,151,153,156,152,146,141,136,129,125,114,103,90,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,197,166,146,127,113,104,98,106,114,119,118,119,123,127,127,128,125,122,122,121,119,117,115,116,115,113,111,108,106,107,105,106,110,118,129,133,135,134,135,133,133,130,124,118,113,107,101,97,94,95,97,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,193,153,125,97,94,99,106,115,116,123,131,134,134,136,133,135,135,131,131,129,127,126,125,123,121,122,119,115,112,107,103,99,92,93,89,90,93,93,98,101,98,94,98,105,110,113,111,109,106,104,106,106,98,92,93,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,163,131,107,95,110,110,120,133,138,140,141,143,137,138,135,137,139,139,135,134,133,134,136,133,133,129,128,126,122,119,113,108,106,101,99,92,90,91,90,92,96,93,91,94,100,105,107,107,109,107,107,114,115,112,107,103,103,100,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,184,146,113,101,100,107,126,132,138,144,140,142,145,142,143,142,140,139,145,142,139,138,138,139,141,139,133,130,131,132,130,125,118,112,113,109,105,102,101,98,95,95,98,98,98,95,97,101,104,109,111,109,107,117,125,131,128,119,115,111,110,101,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,195,154,131,109,91,100,121,138,140,140,143,141,140,141,146,140,148,148,151,149,148,145,142,141,141,142,144,143,140,139,140,141,140,137,133,129,125,120,115,115,116,112,111,111,109,109,107,105,108,111,113,117,123,124,119,122,127,130,127,119,134,123,118,115,106,97,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,204,173,136,114,108,107,126,138,141,146,142,145,147,147,149,150,146,141,138,142,147,146,148,148,146,143,142,147,151,148,148,148,149,149,148,147,145,143,139,135,127,122,120,117,117,115,115,114,115,120,122,120,123,130,137,143,137,135,136,133,134,138,138,142,140,134,130,125,118,106,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,193,153,119,92,92,108,126,146,159,152,147,145,145,144,146,149,152,147,145,141,145,148,148,147,148,147,145,146,150,153,151,151,152,151,151,151,151,151,149,147,145,141,139,136,132,135,133,133,129,126,132,137,135,137,141,145,149,148,147,148,137,130,134,130,132,129,131,137,135,129,112,93,91,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,180,142,114,103,106,116,127,139,152,148,142,136,145,141,143,145,146,148,148,146,147,148,148,146,149,148,148,148,149,150,151,151,152,152,149,149,150,152,154,154,154,153,154,155,152,149,152,151,147,146,143,143,141,141,144,148,150,150,149,150,151,146,139,138,140,136,136,141,145,142,139,133,132,122,115,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
