0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,42,50,70,101,113,113,119,109,89,71,47,22,22,30,64,94,96,65,43,23,18,21,22,17,48,53,62,64,68,68,68,64,59,54,50,50,51,49,51,49,49,31,32,34,39,43,38,39,40,40,37,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,58,78,98,124,153,171,164,166,164,141,111,78,56,65,84,110,139,151,108,67,41,30,36,44,69,88,114,133,140,137,134,129,124,122,112,107,111,115,112,102,88,77,63,61,78,97,105,114,119,117,109,102,105,111,125,141,148,153,149,125,106,95,96,89,86,96,116,136,146,130,90,76,50,54,60,52,48,51,46,36,31,26,22,24,20,20,22,19,15,13,13,12,11,10,10,8,9,8,8,7,7,6,8,6,7,6,5,4,3,4,4,5,5,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,49,63,90,113,121,132,132,121,128,120,101,78,63,70,88,93,104,108,90,69,52,46,47,30,50,67,100,119,125,125,120,125,122,123,112,109,117,124,120,115,97,76,65,59,82,114,136,160,158,158,145,127,127,130,140,156,165,170,168,149,140,142,138,141,144,158,176,190,188,167,138,152,146,149,151,146,143,144,141,135,137,134,129,131,125,118,119,122,121,117,113,105,101,100,101,105,106,106,100,101,99,100,105,98,94,91,87,89,87,86,79,68,64,62,64,65,68,56,40,15
0,0,0,0,0,0,0,0,0,25,24,34,41,49,65,81,91,97,93,90,86,73,66,64,71,52,64,78,79,61,39,41,53,56,54,47,56,65,69,69,68,70,72,75,79,79,79,79,75,70,62,55,51,48,60,77,89,96,97,93,90,84,84,84,86,90,93,99,99,102,106,112,112,123,141,150,140,139,150,168,175,181,186,191,195,193,186,180,182,189,191,188,188,191,191,187,185,179,181,187,187,182,174,166,166,169,177,184,173,171,171,165,174,170,167,163,159,160,163,160,154,153,162,162,154,153,131,111,74,0
0,0,0,0,0,0,0,0,0,28,27,36,37,43,57,66,76,81,104,95,85,92,97,90,84,76,61,83,92,86,75,58,46,36,59,31,33,35,49,61,64,67,65,64,68,65,64,65,66,66,67,62,54,48,49,53,57,59,60,61,63,63,63,64,65,62,56,57,63,76,78,80,82,92,98,97,88,85,93,114,127,137,140,141,138,131,130,132,134,136,133,135,140,146,148,151,151,141,143,150,152,147,142,140,139,132,137,143,137,141,141,145,141,137,135,135,140,143,139,133,127,153,158,155,148,140,118,91,57,0
0,0,0,0,0,0,0,0,0,22,31,41,46,52,64,78,88,86,105,99,94,89,83,85,87,84,96,98,98,87,80,71,64,61,68,44,43,49,61,69,71,76,78,81,91,84,80,78,82,91,99,102,93,82,75,71,67,62,65,70,73,73,69,68,68,68,64,67,66,70,65,68,78,78,73,68,65,65,69,71,74,77,81,87,93,90,85,81,80,87,85,85,84,84,87,95,101,101,101,100,101,101,101,100,98,93,98,97,87,89,91,92,76,74,76,76,78,79,78,76,69,101,101,94,90,82,76,58,41,0
0,0,0,0,0,0,0,0,0,36,49,45,40,40,45,64,80,95,106,100,94,92,91,92,96,91,98,92,91,86,81,76,66,61,49,54,48,54,63,67,66,74,79,87,98,91,88,86,87,92,99,110,104,90,84,81,78,76,76,78,79,80,78,75,73,71,72,80,76,72,62,69,86,81,70,69,74,79,83,72,70,69,73,76,77,79,80,76,73,77,83,84,80,76,79,85,94,106,108,106,105,104,99,96,92,89,86,84,82,84,81,76,77,79,77,72,73,72,72,72,68,72,67,61,61,53,48,37,31,0
0,0,0,0,0,0,0,0,0,42,59,55,43,40,43,51,66,91,104,102,97,94,90,89,99,101,105,105,113,115,105,85,73,65,50,51,42,47,57,63,69,71,85,100,104,92,86,86,87,85,90,102,98,85,83,81,82,90,90,92,91,92,93,89,85,85,84,91,89,82,72,75,88,87,78,76,87,93,93,84,83,81,83,85,84,87,96,97,97,99,103,105,105,103,102,104,111,119,123,126,126,119,112,108,100,96,96,98,98,99,97,86,94,98,93,87,85,83,84,84,84,86,78,73,74,64,50,39,35,0
0,0,0,0,0,0,0,0,0,49,71,66,52,48,49,52,58,83,98,103,103,97,91,90,94,97,102,100,115,118,112,94,80,67,60,54,49,48,46,51,68,74,102,131,135,119,111,112,114,119,125,136,132,124,123,117,118,122,124,125,123,123,126,121,117,113,114,116,113,106,99,97,100,99,94,88,100,108,108,110,112,111,103,106,112,110,116,121,124,120,113,113,112,111,111,114,118,119,122,124,127,125,120,114,105,95,96,100,100,101,97,91,96,99,99,95,90,87,93,93,91,95,91,88,85,76,61,46,32,0
