0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,201,195,171,143,134,133,138,146,143,143,145,146,141,139,135,141,144,141,142,146,139,125,95,64,53,55,55,56,54,51,50,49,50,51,54,55,54,56,57,57,58,67,75,77,86,110,134,148,158,158,159,162,162,160,161,165,159,165,166,166,167,167,167,169,176,175,173,175,179,179,178,180,180,182,184
0,196,173,138,89,50,41,44,54,60,58,55,55,57,54,54,53,56,58,56,55,60,49,42,35,27,43,43,42,42,41,39,37,36,39,39,43,45,44,46,47,45,42,48,54,52,55,69,77,76,74,68,69,75,73,71,76,78,82,85,87,90,92,90,90,94,96,97,99,105,112,116,122,129,143,154,166
0,186,156,104,51,26,34,41,46,45,46,45,45,45,44,45,47,46,46,46,41,44,33,32,32,41,42,40,40,40,40,39,37,38,37,35,38,40,41,42,41,37,35,40,45,41,40,47,52,51,54,53,54,55,53,49,51,52,53,54,57,60,61,58,57,61,60,61,61,61,61,60,64,73,103,128,152
0,147,104,43,23,33,37,31,38,41,39,39,39,39,42,40,40,34,37,35,30,37,33,33,30,42,39,33,35,36,37,38,40,38,38,34,34,36,40,40,38,34,35,37,36,36,38,35,33,34,39,40,41,38,37,41,39,34,39,36,38,39,37,38,41,40,41,40,38,38,41,41,41,43,60,79,125
0,131,88,43,31,41,44,43,41,39,40,46,47,40,39,43,44,34,40,42,33,37,36,34,34,38,36,34,37,39,37,37,39,39,39,35,31,31,33,36,36,32,35,37,36,37,40,38,34,34,38,40,39,36,39,45,41,35,43,39,41,40,36,37,40,40,42,41,40,40,40,41,44,44,52,65,102
0,121,84,50,40,45,48,47,39,38,41,48,51,44,39,42,41,32,37,42,32,34,35,30,34,32,33,33,36,40,39,40,39,39,37,34,30,29,30,36,36,34,35,36,33,34,38,37,34,35,34,38,38,35,38,43,40,35,44,41,42,42,38,39,41,40,43,41,45,48,42,45,50,44,45,56,86
0,122,85,57,46,45,47,45,42,44,43,46,46,40,37,39,36,33,39,42,33,35,37,29,36,34,33,33,34,37,39,40,37,36,36,36,34,34,33,36,36,34,35,35,33,33,36,35,34,38,36,37,40,38,37,42,42,37,43,40,43,43,41,43,44,43,42,44,45,49,49,48,47,45,44,53,82
0,126,88,67,54,46,44,42,41,39,41,43,40,34,33,37,35,37,42,40,33,37,38,30,34,34,33,32,33,33,35,36,35,36,36,36,37,37,37,36,35,32,32,33,32,33,35,33,36,44,36,37,38,37,36,41,42,38,41,38,40,41,40,43,44,42,40,40,39,44,46,45,42,41,44,51,82
0,128,86,68,55,47,42,41,40,38,40,43,41,35,31,33,32,36,42,38,33,38,40,36,39,37,34,32,33,32,34,34,34,35,35,35,37,36,36,35,34,32,31,33,33,33,34,32,38,49,37,39,39,37,36,38,39,41,39,36,38,40,39,41,41,39,39,41,36,40,48,45,39,43,45,49,82
0,129,84,64,52,44,42,40,38,40,43,45,44,38,33,31,34,38,40,37,35,39,39,39,43,42,38,36,35,34,35,35,34,32,36,37,39,37,35,34,34,33,35,38,37,35,35,34,38,48,37,38,39,38,36,36,37,41,40,38,42,43,42,43,43,41,41,39,36,40,44,47,44,43,43,48,79
0,130,79,58,49,39,42,40,37,39,41,43,43,39,34,34,37,38,41,40,40,41,37,36,43,42,38,36,34,34,34,37,36,36,34,39,41,40,35,36,37,37,38,41,41,38,37,35,37,44,39,36,38,39,37,37,38,38,40,39,42,44,42,43,44,44,47,42,38,41,43,50,50,44,38,48,81
0,128,78,59,49,42,40,42,41,39,39,40,38,37,36,37,39,37,41,43,43,41,37,38,39,42,37,37,35,34,34,37,38,35,34,37,42,40,37,38,39,37,33,36,38,38,36,35,38,39,39,36,42,43,37,38,40,38,39,35,38,44,42,41,42,44,48,45,40,39,43,46,45,41,35,50,0
0,125,76,58,49,43,42,44,42,37,38,37,34,35,36,41,36,35,36,41,41,44,42,37,38,42,37,32,33,35,37,42,44,44,36,38,39,36,34,39,42,41,40,36,36,39,36,35,35,35,40,42,41,42,46,44,40,39,34,31,30,34,38,39,40,42,42,41,37,36,39,42,43,40,41,46,0
0,124,77,58,49,45,47,49,44,37,36,36,35,37,35,40,29,29,31,35,36,39,36,32,38,37,34,33,36,40,38,40,43,44,29,33,34,31,33,36,37,38,35,32,33,35,37,35,34,32,32,38,36,37,44,40,37,38,39,38,36,36,42,44,43,40,41,37,32,32,38,43,44,40,39,52,0
0,124,81,58,46,43,48,51,45,38,36,37,38,38,34,39,38,43,44,47,47,47,44,44,50,48,50,48,42,46,47,49,50,47,36,44,45,45,49,46,42,46,45,52,49,45,51,61,40,39,41,43,44,44,46,46,50,52,47,49,52,48,45,45,46,43,45,44,41,37,37,40,43,42,37,49,0
0,122,85,59,43,38,44,48,43,39,37,38,38,37,33,39,56,66,62,67,68,66,65,64,64,67,68,69,66,66,65,64,62,63,61,63,63,65,68,62,59,64,71,67,64,62,65,72,75,69,63,59,64,65,63,65,67,63,65,68,69,64,54,50,46,43,48,46,41,39,41,45,44,37,37,49,0
