0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,5,5,17,43,69,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,5,2,10,50,96,135,152,153,152,154,155,153,150,140,127,123,118,111,105,101,96,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,11,40,95,160,196,216,227,222,211,204,203,201,194,188,188,188,186,187,183,183,179,176,173,165,155,148,141,131,122,112,105,96,86,75,62,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,58,137,202,233,233,222,208,182,160,154,154,151,146,140,138,139,142,146,146,152,153,153,152,148,147,149,148,147,147,145,143,137,133,132,127,121,115,114,109,105,100,94,91,87,82,80,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,152,222,243,249,230,177,117,79,62,54,51,50,55,58,61,65,68,71,80,86,91,95,101,108,116,127,137,141,147,153,158,159,162,171,176,178,182,186,179,173,169,166,169,169,166,162,157,152,140,125,116,108,99,88,74,55,42,21,18,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,217,241,241,237,185,122,71,55,64,70,63,57,57,70,78,72,72,74,73,85,90,90,91,96,99,103,106,104,108,112,116,121,125,128,131,131,132,136,140,145,146,145,148,148,148,151,153,154,153,152,149,139,136,134,128,120,117,121,117,117,111,104,99,93,86,82,77,69,63,56,50,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,163,228,239,229,180,126,82,63,65,75,81,77,76,81,82,82,84,84,78,76,78,84,83,79,76,72,68,66,65,62,59,54,55,61,64,66,64,67,69,73,79,87,94,98,104,113,121,127,135,140,146,150,155,163,174,175,176,169,184,180,182,179,175,174,169,163,159,153,148,141,134,123,110,97,95,80,62,54,40,28,14,5,8,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,224,229,207,142,95,68,72,81,83,85,87,88,85,80,84,85,81,77,78,78,81,81,82,81,78,75,73,71,72,77,74,70,72,75,79,77,76,75,78,79,83,87,89,89,94,97,98,105,111,115,117,111,112,122,127,133,135,140,140,141,142,141,142,139,141,146,148,152,152,150,143,140,135,146,140,133,129,127,122,115,102,111,105,105,97,100,97,81,71,59,51,48,36,31,21,14,14,8,0,0
0,0,0,0,0,0,0,0,0,0,163,193,195,173,138,99,80,80,83,83,86,90,91,87,81,82,85,84,85,86,85,84,82,88,91,88,83,83,87,83,88,90,77,77,86,85,82,79,79,76,78,79,83,82,70,62,56,57,63,65,63,65,62,67,57,58,55,57,64,68,71,75,90,97,99,110,120,120,130,138,144,148,155,158,158,160,165,170,177,182,177,170,172,174,177,172,168,162,149,151,148,143,147,123,91,51,35,19,18,15,10
