0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,95,93,97,100,99,96,96,99,98,101,102,100,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,93,99,105,105,105,103,102,101,108,112,113,112,110,114,120,116,109,112,110,111,109,112,114,112,111,106,110,106,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,101,104,106,105,107,110,108,107,106,106,113,112,112,112,113,116,120,125,129,128,129,128,127,125,127,134,134,131,130,131,131,131,131,134,130,127,126,129,130,127,123,112,111,108,106,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,108,104,106,102,108,118,119,114,114,117,115,118,122,122,124,125,121,123,122,123,125,130,134,134,134,131,133,138,133,130,130,133,134,137,140,141,139,139,140,141,139,134,126,128,130,127,128,128,124,129,132,126,119,121,121,120,121,119,111,107,105,107,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,102,111,114,124,125,125,129,127,126,129,122,121,121,121,123,128,131,130,137,136,132,134,136,139,137,134,134,128,131,133,128,130,133,127,126,126,131,129,121,117,118,120,120,122,124,119,118,119,121,120,115,112,108,104,103,102,102,99,97,92,90,87,86,82,78,81,83,82,82,79,80,81,86,86,91,98,99,100,102,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,123,124,122,119,120,126,125,122,135,136,138,139,144,141,137,142,139,142,143,141,143,140,142,145,147,145,146,144,143,144,138,135,136,135,136,135,130,126,126,122,124,122,117,114,112,110,109,107,104,101,99,97,96,99,98,92,87,83,81,81,78,72,68,67,68,71,71,64,59,55,54,54,54,55,53,48,44,43,40,43,42,39,38,39,34,36,38,38,38,38,33,49,64,73,85,93,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,112,115,116,120,123,127,132,139,138,130,126,130,132,130,130,133,137,140,138,139,140,139,136,134,134,131,129,131,131,126,129,131,125,123,129,121,118,117,116,114,116,118,118,114,110,110,109,101,90,98,97,96,99,94,85,79,77,78,71,68,66,68,61,57,61,55,50,55,57,58,59,58,60,58,52,49,48,46,42,43,44,41,40,37,35,32,30,30,30,29,33,33,36,34,32,31,31,27,27,27,26,26,27,29,34,34,29,29,30,41,50,68,81,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,105,110,113,114,113,118,119,116,117,130,133,136,140,143,143,145,143,140,138,141,142,139,138,137,137,138,138,137,135,132,127,122,120,122,121,116,118,118,118,110,106,110,102,104,100,99,96,96,94,91,88,86,81,77,69,68,67,68,63,63,57,51,47,49,49,38,39,38,33,29,29,27,27,32,32,29,28,27,24,24,25,25,24,24,24,24,24,23,24,25,24,25,23,23,22,19,19,25,30,28,26,27,27,27,26,25,25,25,25,28,27,27,27,27,27,26,25,25,25,25,25,26,27,26,28,30,37,45,62,76,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,98,83,74,71,77,91,106,127,129,129,130,133,137,137,138,139,138,135,136,138,139,140,139,135,133,128,126,127,128,131,131,128,126,125,123,118,113,111,110,109,106,105,103,99,98,98,94,90,86,82,78,72,67,66,68,71,71,66,62,62,61,62,59,54,50,49,49,45,40,39,40,37,37,41,41,43,41,42,36,33,32,31,31,36,35,33,33,30,31,29,29,33,33,31,29,28,26,26,27,27,25,25,25,25,25,26,26,27,25,27,28,25,27,26,25,26,26,25,27,28,28,27,27,28,28,29,28,28,29,29,30,29,30,29,30,29,28,27,29,29,28,27,28,30,32,35,50,65,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,91,70,58,57,76,123,163,169,175,172,161,152,149,147,141,139,137,136,135,135,131,126,123,121,111,105,100,99,96,97,96,92,88,85,82,78,76,73,68,62,54,53,52,47,42,40,39,36,32,30,29,30,30,30,31,30,30,28,26,25,23,26,24,21,23,23,24,24,23,24,24,24,24,22,23,24,26,26,27,26,26,26,26,26,31,28,25,25,27,28,28,27,27,27,26,25,26,24,25,27,27,28,28,28,28,28,27,27,28,27,28,28,29,30,29,29,32,33,31,29,25,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,26,25,23,27,30,27,25,23,24,29,31,43,60,75,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
