0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,13,10,7,11,18,28,53,80,92,119,126,127,134,137,134,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,9,5,2,18,49,78,127,174,201,208,214,209,211,207,199,194,186,185,184,180,173,163,158,160,156,132,120,111,106,97,92,90,78,68,69,69,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,13,25,57,109,157,195,224,225,217,217,208,195,197,196,188,177,174,174,173,178,176,179,179,170,164,159,155,154,156,152,148,147,139,127,132,134,138,141,130,119,113,106,113,121,116,122,118,125,133,140,114,93,81,92,108,121,131,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,20,5,44,162,238,249,249,251,245,229,211,199,192,185,180,179,181,177,175,175,177,176,183,189,189,191,193,196,194,195,201,206,205,206,202,202,202,197,202,202,201,196,188,184,177,170,163,159,160,155,140,131,139,140,138,127,114,108,99,92,92,96,102,94,81,68,93,92,81,67,60,42,27,22,26,29,32,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,47,82,173,236,255,254,253,230,204,187,171,154,139,127,119,121,128,127,123,126,128,128,131,135,140,144,150,159,162,158,155,157,160,165,166,166,163,154,159,166,165,164,161,157,153,157,155,161,168,168,157,159,172,176,167,155,152,153,145,145,147,146,146,140,135,130,135,139,136,126,124,121,113,105,98,91,87,86,79,76,77,70,68,73,72,71,55,48,51,52,54,56,49,48,51,51,49,45,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,101,179,252,255,254,254,228,156,94,70,57,60,60,58,58,59,60,59,65,63,61,61,61,59,60,59,60,65,72,80,84,86,88,93,94,96,97,115,131,132,134,137,144,148,154,167,166,175,185,193,189,187,197,210,203,189,194,203,202,189,182,190,196,189,180,179,188,184,180,173,166,156,152,153,151,145,135,128,122,115,107,93,75,84,93,88,76,65,62,57,57,56,43,35,34,29,28,23,18,8,2,3,4,8,20,20,22,28,31,26,30,23,28,42,44,47,45,36,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,165,248,252,254,254,233,178,104,66,73,79,84,84,81,78,72,67,67,71,70,71,71,69,69,72,76,77,78,79,82,85,88,90,91,90,91,85,98,112,117,121,117,113,110,112,120,136,138,141,143,142,142,141,147,146,145,151,154,155,154,153,153,152,151,153,161,166,164,164,167,172,169,166,169,172,166,153,147,144,144,144,139,136,133,135,138,136,127,125,133,128,121,112,107,106,105,106,99,98,86,72,64,68,46,66,62,47,63,64,55,62,68,65,58,41,34,35,33,33,32,38,39,33,22,24,21,23,27,35,26,20,17,20,19,17,26,32,34,28,35,42,0,0
0,0,0,0,0,0,101,221,250,251,250,214,143,78,50,61,76,78,77,83,93,93,87,83,84,84,80,82,83,82,82,83,86,82,83,83,82,78,77,75,74,71,69,68,65,62,63,64,66,71,69,72,73,63,61,64,65,67,68,67,73,77,84,96,110,112,112,112,117,122,126,131,138,145,151,154,153,158,166,174,179,186,188,188,186,186,196,203,195,187,187,193,197,197,189,178,169,167,166,166,165,171,165,155,148,146,139,127,118,109,113,107,98,94,87,85,82,86,81,82,75,45,40,42,43,31,30,34,33,27,10,4,21,14,12,18,16,14,11,11,9,6,16,19,21,31,44,49,49,41
0,0,0,0,0,0,162,247,250,246,242,196,115,66,61,78,92,98,91,90,97,97,91,88,92,94,93,96,94,89,87,85,88,90,89,87,86,83,82,82,84,79,79,80,77,74,76,78,77,75,77,76,78,70,71,70,74,80,76,71,71,74,76,76,82,89,95,95,93,95,102,103,101,103,104,109,112,115,123,131,131,129,132,137,142,144,147,152,155,160,166,172,169,166,159,159,155,154,154,159,158,160,159,157,156,157,154,152,147,149,134,133,134,137,138,137,138,135,131,124,118,122,118,115,112,105,101,100,100,95,83,81,78,75,76,77,72,67,65,56,48,44,47,40,41,37,44,48,41,30
