0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,10,31,59,81,91,112,102,93,85,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,46,90,135,175,200,207,194,181,165,149,130,111,97,91,65,53,37,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,63,109,154,193,221,230,225,176,165,148,130,121,119,118,116,116,110,101,96,93,88,86,83,72,63,53,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,78,109,147,180,200,202,186,171,117,106,95,95,104,115,122,126,136,146,153,155,155,156,159,158,135,126,114,98,83,72,64,61,33,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,125,161,180,181,165,135,105,45,41,42,53,69,80,83,83,98,113,124,129,128,130,135,136,125,123,123,119,112,111,108,106,106,98,88,78,71,65,61,57,30,28,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,105,125,140,133,109,67,36,27,28,32,35,37,41,42,38,37,37,37,38,37,37,43,52,59,78,95,110,119,127,139,147,154,158,159,156,151,144,134,124,115,116,96,93,76,57,37,19,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,119,134,138,124,100,65,38,30,42,45,44,45,48,47,48,50,50,49,49,48,48,49,52,54,56,65,78,90,98,102,104,111,113,116,118,122,126,129,131,130,132,131,126,119,109,101,98,91,85,87,78,71,65,59,57,53,56,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,115,127,132,113,90,67,50,46,53,53,48,51,55,53,54,56,57,56,55,55,53,51,49,48,46,42,38,39,39,36,32,34,36,43,51,60,65,72,88,101,112,130,137,149,156,161,167,165,166,161,146,131,116,108,103,96,95,80,61,45,31,18,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,110,116,126,104,84,68,58,58,56,54,48,50,54,55,56,57,57,56,57,56,54,52,49,51,49,49,50,55,54,49,45,46,49,50,52,54,54,59,69,77,79,90,93,103,110,115,117,122,123,124,131,130,126,123,120,118,123,122,116,106,94,84,78,71,63,58,50,40,33,37,33,20,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,107,110,113,91,74,63,55,57,52,52,49,49,52,55,55,55,54,52,55,53,53,54,52,56,56,51,52,64,68,62,59,63,64,63,60,55,49,46,42,38,37,34,31,32,32,33,32,39,42,55,82,101,119,128,131,139,145,157,160,156,156,155,150,145,141,132,118,104,88,81,65,45,42,46,43,22,7,15,20,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,100,110,105,88,72,61,59,67,50,50,49,49,52,55,53,52,51,49,51,50,54,56,53,56,58,58,58,61,61,60,58,56,57,54,53,55,55,54,51,48,45,43,43,47,50,50,48,54,55,55,59,65,78,88,97,103,103,111,115,118,121,126,130,135,137,135,128,122,117,115,111,107,106,106,111,99,86,91,89,74,65,53,48,44,34,32,33,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,96,106,104,87,70,60,60,70,54,51,47,46,49,51,52,52,53,53,51,52,55,56,53,53,55,52,50,55,57,55,54,53,51,52,58,62,58,52,52,54,55,56,55,56,55,54,54,58,56,50,44,43,43,42,42,40,42,40,41,43,42,54,73,87,97,107,114,123,135,146,155,160,162,152,154,157,151,146,138,130,124,99,75,66,57,47,40,34,34,36,36,30,19,7,3,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,74,99,99,103,82,67,57,54,58,55,52,46,46,46,45,50,52,55,56,52,52,53,51,51,49,54,54,52,52,50,50,51,52,52,51,53,55,54,54,55,56,59,60,58,55,52,53,53,57,56,58,54,56,55,51,46,46,47,48,48,46,43,51,65,75,78,77,82,94,101,103,112,121,120,118,120,125,131,135,137,139,138,126,112,114,114,105,100,93,90,92,86,73,64,53,32,11,19,29,22,9,7,6,4,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79,105,101,92,71,64,59,52,52,53,53,48,47,50,50,52,53,49,50,48,48,47,47,47,50,54,55,54,54,53,51,51,51,53,52,52,50,53,57,58,57,55,50,54,53,51,52,52,54,58,55,54,57,59,59,57,60,53,54,55,56,57,54,48,44,43,44,41,39,38,39,36,35,39,45,61,74,81,91,105,119,136,143,147,154,158,159,153,141,150,141,126,112,95,72,50,35,7,3,4,4,10,16,19,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,62,84,107,100,88,71,62,54,53,51,53,52,49,48,53,55,50,51,49,47,46,49,48,48,49,50,53,56,57,56,52,48,49,52,52,52,55,56,58,58,58,58,53,48,49,49,50,52,49,47,50,52,50,52,57,59,55,56,58,57,54,54,58,58,56,54,57,55,53,50,49,49,49,50,50,52,57,59,60,64,70,76,87,94,103,111,115,117,118,121,131,131,132,129,122,109,92,81,60,51,41,35,34,34,32,27,0
