0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,177,175,177,185,184,171,153,148,134,125,127,131,133,137,134,134,134,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,170,198,204,168,123,68,39,29,38,45,40,41,47,49,47,48,54,59,60,62,66,91,92,95,99,103,107,110,113,116,117,124,128,126,130,134,128,142,153,153,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,174,174,178,152,99,60,23,23,24,28,35,35,36,38,36,37,39,41,41,41,43,48,47,47,49,51,53,54,56,57,59,59,62,64,64,68,72,70,77,84,85,83,86,89,90,93,99,102,104,108,115,113,111,117,122,120,122,126,127,128,130,130,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178,185,183,144,84,27,8,16,30,30,24,28,28,27,29,27,28,31,31,28,26,28,32,19,18,18,19,20,20,20,20,19,18,18,19,19,20,20,20,18,19,19,22,23,21,20,24,28,28,30,32,35,34,33,36,38,40,40,39,42,45,45,44,42,41,42,45,50,62,77,85,97,101,109,117,124,124,125,126,130,136,142,143,137,135,145,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,180,166,100,44,13,11,26,45,43,33,42,40,30,30,30,31,32,32,29,28,30,31,30,30,30,30,30,30,29,29,30,26,27,28,27,27,28,27,24,25,25,27,29,26,26,28,31,31,32,34,35,35,33,33,28,32,31,29,31,33,32,33,33,32,35,37,38,43,51,52,60,62,59,58,61,57,57,64,66,67,71,76,72,68,76,89,97,90,92,105,101,106,110,111,115,117,119,120,124,125,127,130,134,136,139,139,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,162,125,57,28,29,38,28,41,38,32,42,41,32,34,33,31,30,30,32,35,34,30,35,35,36,36,36,36,36,36,35,32,33,36,36,32,31,31,28,31,30,28,28,29,30,32,32,31,32,32,31,31,29,28,22,25,24,23,25,26,25,27,28,25,26,26,24,25,26,24,23,21,19,20,20,20,19,22,21,18,18,20,20,19,20,22,25,23,23,26,32,30,30,32,33,35,36,38,41,43,44,47,55,57,59,61,65,68,70,71,77,81,88,90,91,97,103,105,107,113,122,131,129,138,132,116,105,73,59,93,0,0,0
0,0,0,0,0,0,0,174,141,89,39,28,37,45,29,31,29,27,30,27,26,31,33,30,28,28,33,38,35,29,32,33,34,34,34,34,35,35,35,34,34,39,42,34,29,33,35,39,36,31,31,32,33,35,36,36,38,36,31,33,33,29,32,34,34,34,36,36,35,37,39,34,31,30,29,31,32,30,30,25,21,25,30,31,32,35,36,31,27,27,30,32,30,27,28,29,25,23,34,30,27,30,31,33,33,33,34,34,34,36,36,37,37,37,39,40,42,43,41,48,53,49,44,47,52,53,52,52,56,65,56,68,67,59,61,49,51,79,115,127,132
0,0,0,0,0,0,0,162,123,71,45,36,38,41,23,24,33,39,35,32,31,31,34,34,32,30,34,38,36,31,31,31,32,31,31,31,31,31,31,30,27,32,36,30,27,36,35,36,34,33,34,30,29,34,32,32,35,34,30,33,35,30,31,29,31,34,33,32,33,34,33,32,29,29,34,37,37,38,31,27,26,33,40,36,30,32,34,30,27,27,31,34,32,30,31,33,27,25,32,32,29,29,34,32,31,32,30,29,27,27,25,25,22,22,22,21,22,22,20,23,22,20,21,21,19,21,20,18,17,19,17,18,18,22,25,28,36,49,68,78,100
0,0,0,0,0,0,0,161,122,70,49,34,34,39,25,26,39,44,37,41,42,33,38,42,41,36,36,38,38,35,38,38,37,37,36,36,35,34,35,32,30,35,37,31,31,39,34,33,32,35,36,28,25,32,31,30,34,33,31,35,36,29,32,28,30,34,32,31,32,32,33,35,32,32,37,37,33,33,35,27,27,34,39,34,30,30,32,32,32,30,33,38,36,32,35,36,30,32,32,37,32,30,36,33,33,35,35,32,32,33,32,31,29,28,29,29,31,31,34,34,26,27,38,35,26,30,27,26,26,25,30,23,26,36,28,34,39,42,49,59,0
