0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,89,98,108,108,107,109,103,99,98,101,99,102,106,109,101,101,85,100,106,99,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,61,52,45,45,49,51,53,56,53,49,51,61,72,75,76,79,79,79,82,89,77,91,101,98,93,99,100,107,113,121,125,106,96,110,120,121,121,124,126,126,126,126,130,131,137,139,139,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,62,59,58,55,52,50,51,52,53,52,48,48,52,56,61,63,61,62,63,62,60,60,65,69,70,76,83,79,75,76,79,83,80,79,82,84,89,91,92,90,91,93,97,101,101,94,95,97,99,98,100,108,112,112,114,113,114,120,122,131,136,129,134,134,135,145,154,159,167,154,139,119,112,112,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,65,62,63,61,55,51,49,48,48,50,50,49,48,50,54,57,55,56,55,55,54,63,61,60,59,60,57,55,57,61,64,64,60,54,48,44,48,49,49,49,51,55,56,51,44,37,38,42,44,40,37,39,40,42,48,57,65,72,77,85,89,93,98,96,91,94,93,91,96,103,104,108,111,114,115,118,124,140,140,139,135,129,127,131,134,135,136,141,141,139,137,139,134,132,133,138,135,141,144,133,129,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,74,66,61,58,54,51,50,49,47,48,49,51,52,47,48,50,50,48,46,47,50,54,55,53,53,52,48,51,54,54,56,56,53,46,43,46,51,52,53,52,51,49,46,42,38,39,39,40,40,39,39,39,39,38,40,44,49,51,51,55,57,57,62,64,61,59,60,61,64,72,80,89,89,86,86,87,91,101,101,99,99,99,101,103,104,104,101,104,107,108,109,115,117,111,113,113,109,114,118,113,112,122,119,123,127,120,117,117,115,110,107,110,114,115,111,117,121,118,114,111,115,120,119,112,110,112,118,118,117,0,0,0
0,0,0,0,0,0,0,74,73,66,60,56,54,52,53,54,51,49,47,51,55,58,57,56,56,54,53,52,53,55,55,52,56,58,57,57,56,55,54,55,63,67,64,62,63,63,63,63,65,66,64,61,58,56,54,53,51,51,55,57,55,50,46,46,47,49,50,55,56,55,58,63,64,62,64,64,64,64,72,79,76,63,55,55,58,57,55,54,55,55,55,56,58,56,50,49,56,59,57,59,62,63,66,67,68,75,81,78,74,82,86,92,96,89,86,90,94,94,91,97,102,100,94,102,111,113,111,113,122,132,136,132,131,132,139,135,130,122,100,94
0,0,0,0,0,0,0,69,65,63,59,55,54,53,52,52,52,51,50,53,57,62,61,58,58,56,56,55,55,54,54,55,60,59,55,54,56,62,63,60,59,58,52,49,53,55,55,58,61,63,63,63,65,65,62,62,62,62,66,69,70,63,59,56,55,56,59,64,68,69,71,73,72,70,67,63,62,65,70,75,71,60,52,55,58,57,56,56,56,56,56,55,55,55,50,45,50,54,52,51,51,52,54,58,55,56,63,63,61,68,75,80,81,72,65,69,79,81,76,77,81,80,75,81,89,91,87,88,95,101,100,97,99,102,104,97,100,104,93,89
0,0,0,0,0,0,0,72,68,66,57,50,50,51,50,49,50,53,55,56,57,56,55,53,51,50,48,48,50,54,58,63,63,61,58,57,56,62,64,62,60,63,65,63,64,63,61,61,63,66,66,64,63,62,59,60,59,58,61,63,64,59,59,59,58,58,61,65,66,71,72,74,73,72,68,64,63,66,68,69,67,64,62,65,67,71,70,71,69,70,69,68,65,68,68,64,62,65,66,65,63,62,62,60,56,53,57,55,51,54,61,58,58,58,50,48,60,61,55,53,56,57,56,60,63,56,50,48,53,53,50,48,53,56,61,54,56,67,68,0
0,0,0,0,0,0,0,82,80,70,54,44,44,47,51,50,50,52,56,55,56,55,54,51,49,51,49,49,51,51,51,55,55,56,54,56,59,56,54,56,58,61,64,64,64,62,61,61,60,60,62,61,63,64,65,69,69,67,67,65,63,61,63,65,66,69,72,70,67,62,61,64,67,69,69,66,64,65,67,68,68,70,69,68,70,69,65,67,67,67,64,63,63,61,65,63,55,56,60,64,61,64,69,65,65,63,65,68,64,49,60,55,57,68,60,55,74,61,58,57,60,62,62,64,63,62,56,55,58,57,56,57,63,68,66,48,47,70,85,0
0,0,0,0,0,0,0,81,79,66,52,48,48,49,50,51,51,52,53,53,53,53,52,52,52,54,54,55,55,57,56,57,58,57,56,59,59,57,53,56,59,60,59,60,59,60,59,59,59,59,61,61,64,68,67,66,66,66,66,65,64,64,64,65,65,65,67,71,66,63,61,62,65,66,67,67,66,67,68,68,70,70,72,70,67,68,67,64,63,63,64,64,62,63,67,68,61,57,60,62,63,65,65,66,64,66,68,70,67,58,60,58,58,66,65,58,65,63,63,62,65,64,64,62,63,60,61,62,63,62,61,60,63,63,65,53,53,69,87,0
0,0,0,0,0,0,0,75,75,67,56,51,52,50,50,51,53,54,53,53,53,53,53,55,56,58,57,57,57,57,58,60,60,57,56,58,59,59,57,61,64,64,63,64,64,63,63,62,61,61,62,62,65,69,69,68,68,67,67,66,65,66,65,65,65,66,69,73,69,66,65,67,68,68,67,68,68,67,69,69,70,70,69,67,66,69,69,67,65,65,65,65,62,59,63,65,61,58,59,61,61,62,62,63,63,65,70,73,70,62,64,62,60,66,65,59,63,62,64,65,67,66,65,61,61,63,64,65,64,64,63,63,65,65,65,63,63,69,85,0
