0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,250,243,240,239,238,237,237,239,238,239,238,237,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,252,241,223,217,221,225,228,228,228,228,230,231,231,232,231,232,233,235,236,237,237,237,236,237,239,240,241,241,242,241,241,241,241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,243,198,154,118,120,127,134,135,135,142,158,178,182,182,183,188,194,199,200,207,215,222,224,225,227,228,228,230,228,230,232,231,232,230,231,233,233,232,233,234,235,235,236,237,238,240,240,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,235,160,98,52,59,66,69,73,75,72,78,85,87,85,90,96,98,99,102,114,119,127,135,143,150,155,157,158,162,178,191,195,198,197,201,204,202,198,203,206,209,212,218,225,227,230,231,232,231,232,232,235,235,235,236,236,236,236,234,234,235,236,236,238,238,239,239,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,233,156,71,9,11,23,30,34,32,31,30,31,30,32,39,39,37,31,34,34,34,33,37,39,41,46,47,46,47,51,58,57,57,60,65,73,70,79,84,86,94,99,101,109,117,122,127,133,135,140,151,156,162,169,177,182,193,198,202,205,215,218,222,225,230,230,229,232,233,237,220,151,75,29,16,20,28,28,28,14,9,28,103,187,148,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,234,153,61,11,14,22,28,36,32,34,33,33,30,35,41,37,33,30,29,31,33,40,41,38,38,42,41,38,41,45,46,46,46,47,49,49,53,57,57,56,56,56,58,56,59,62,65,68,70,73,78,80,86,94,94,91,96,103,106,112,124,130,132,138,149,157,160,163,173,173,134,72,19,9,14,16,28,22,28,27,20,38,90,155,119,74,48,56,67,65,61,63,61,58,54,56,63,56,50,30,66,159,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,210,127,43,26,33,40,41,41,42,32,31,30,31,38,40,36,31,31,32,36,32,36,35,35,35,36,35,33,34,39,38,35,34,33,31,33,33,34,37,37,35,34,34,31,31,33,34,34,34,34,36,35,35,40,39,36,37,39,38,38,40,38,37,37,40,41,41,42,45,36,33,12,6,9,18,23,26,23,29,35,32,36,61,84,72,54,54,69,71,67,66,71,78,79,77,82,89,86,83,57,89,161,222,224,223,227,227,228,230,231,232,232,233,233,233,233,233,234,234,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,98,35,32,38,36,33,35,36,32,30,29,36,43,38,34,33,39,41,38,33,30,34,39,36,36,37,33,31,36,38,35,36,36,32,38,36,36,39,39,34,33,32,34,33,33,32,30,31,33,33,32,31,36,35,34,34,35,33,35,35,35,36,35,35,35,34,39,35,28,25,15,21,34,32,30,22,25,27,32,31,26,33,29,34,34,42,51,43,38,44,47,55,51,54,63,65,62,59,50,62,99,144,151,161,166,168,172,180,186,188,188,192,201,208,210,208,211,213,219,225,225,225,226,226,228,228,231,231,233,234,237,238,238,239,240,240,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,41,27,28,28,26,27,25,26,27,31,38,44,38,33,40,47,43,34,27,22,28,33,32,32,33,37,35,32,31,30,30,28,29,36,39,34,33,36,32,30,31,35,37,37,38,40,41,41,40,36,37,36,31,29,31,32,31,32,33,35,33,31,32,34,33,32,33,30,26,15,17,34,30,27,21,21,22,24,22,23,21,17,18,15,17,21,16,12,16,14,21,18,21,22,18,18,17,22,22,32,41,44,45,48,50,53,56,60,63,65,69,74,76,82,82,91,98,106,113,117,123,129,135,146,153,160,165,168,170,181,188,195,206,216,221,225,230,231,230,235,233,218,217,230,236,239,238,237,237,239,240,240,240,0,0
