0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,118,112,106,101,100,102,105,108,110,109,108,105,106,110,113,122,130,130,130,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,108,101,95,90,89,90,90,90,88,84,83,82,81,86,90,98,103,104,108,110,110,106,103,108,111,110,111,112,118,115,108,111,117,116,117,118,117,119,120,119,119,119,117,112,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,95,87,83,79,79,77,74,72,68,62,61,59,58,60,63,67,65,65,67,68,72,71,67,69,73,71,69,78,84,81,73,79,85,83,86,89,86,87,90,89,90,92,91,87,89,92,95,97,98,102,103,100,97,97,98,100,102,105,108,112,114,113,110,108,112,115,114,108,108,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,91,85,83,89,90,91,90,91,88,83,83,85,84,81,82,81,73,73,72,66,71,78,76,73,74,73,69,70,76,70,63,70,75,70,73,72,69,71,76,75,75,76,75,73,73,77,79,78,76,83,87,82,82,79,79,82,85,88,89,87,81,86,83,77,85,95,93,94,92,86,95,97,99,98,95,88,85,87,95,104,108,107,103,104,100,101,105,104,105,103,102,107,107,107,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,92,90,89,92,96,93,85,81,81,79,76,82,83,80,80,79,77,77,72,68,69,75,73,68,68,67,63,65,66,65,63,63,64,63,62,59,57,58,60,60,56,57,58,61,56,56,58,56,49,50,54,54,51,51,53,53,52,51,51,50,53,56,48,51,56,54,49,68,63,59,69,70,68,63,69,72,72,74,80,85,87,87,86,93,97,94,97,100,97,97,99,99,97,97,101,106,109,106,106,111,111,112,115,117,116,115,113,112,114,114,112,111,108,109,109,107,107,105,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,93,91,90,91,94,91,84,81,81,80,77,83,82,80,83,81,76,76,76,72,70,72,73,69,68,66,63,66,64,63,65,68,69,66,63,61,61,63,65,64,60,60,60,63,60,60,61,63,62,63,63,63,60,59,59,59,59,59,59,56,58,60,56,58,59,56,51,58,55,53,60,63,60,56,58,58,59,60,63,65,62,61,62,69,69,68,73,75,71,70,71,72,76,75,74,79,82,78,78,77,75,75,77,82,85,85,84,81,82,86,91,90,88,90,92,92,93,94,99,99,94,93,99,97,98,97,92,91,101,102,103,103,105,101,99,100,106,103,99,95,83,72,64,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,93,91,89,88,89,87,83,82,83,82,79,79,78,76,77,75,71,71,72,70,67,68,70,67,66,65,66,65,65,66,70,72,70,68,66,65,68,69,67,67,66,66,65,63,65,65,64,65,68,71,69,73,71,70,69,70,70,70,71,64,64,61,57,58,60,60,59,59,59,57,59,63,61,59,58,59,56,56,59,60,56,54,56,51,51,52,52,50,50,50,49,48,49,49,48,45,45,44,44,45,43,42,42,45,50,49,49,47,46,50,58,57,57,60,62,65,68,70,74,75,72,70,75,75,76,78,73,76,83,85,84,87,92,92,91,95,100,99,99,90,77,74,74,78,84,87,89,88,88,95,96,91,92,96,100,103,116,113,108,106,111,108,106,105,107,112,113,104,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,93,90,87,85,84,84,83,82,83,83,81,79,79,78,77,76,74,72,69,67,65,63,67,67,67,64,64,64,65,67,70,70,67,65,65,65,71,71,65,64,68,69,65,64,67,67,62,60,63,65,62,63,63,63,62,63,63,62,62,66,68,62,58,58,62,65,66,68,69,68,67,70,69,68,66,65,61,61,65,66,65,65,65,59,60,61,56,54,58,59,57,57,58,61,59,50,48,51,54,57,56,54,53,54,56,55,54,54,54,55,58,58,59,62,62,61,63,62,63,66,64,60,63,66,65,63,64,63,69,68,70,71,76,75,68,72,75,75,75,66,57,58,62,68,74,77,76,75,74,82,87,88,89,87,87,90,94,91,88,96,97,97,99,97,98,103,106,103,105,104,107,105,102,0,0,0,0,0,0,0,0,0,0,0,0
0,98,93,91,88,84,82,82,83,82,81,81,80,79,76,74,74,74,72,70,70,67,68,66,68,68,68,63,61,65,64,65,66,66,65,64,63,64,69,70,65,64,66,67,63,65,66,65,62,62,65,64,60,59,61,61,60,60,59,58,57,61,63,57,56,57,60,63,65,68,70,69,69,69,68,68,66,65,63,65,67,63,62,65,65,67,65,64,63,64,67,66,65,71,73,71,70,70,72,70,68,60,60,60,60,59,58,58,57,56,56,55,55,57,57,58,57,54,58,53,51,54,53,49,52,56,55,56,52,53,51,52,49,49,48,45,42,42,46,47,48,49,50,50,47,49,53,56,53,51,50,55,59,64,64,60,59,63,61,61,67,73,72,75,81,87,87,89,95,89,102,97,94,99,101,0,0,0,0,0,0,0,0,0,0,0,0
