0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,104,116,112,90,75,98,120,122,139,129,127,126,125,119,112,113,117,113,111,110,104,98,101,104,100,96,94,97,96,95,100,105,120,114,105,89,69,56,47,43,29,12,5,12,20,13,10,14,18,19,21,33,38,35,36,39,36,35,35,30,17,10,3,2,4,8,15,20,29,42,49,47,43,45,43,39,41,50,55,59,58,0,0,0,0,0,0,0,0,0,0,0
0,49,49,71,104,140,186,202,197,189,213,198,200,205,203,196,192,195,199,195,192,194,188,178,178,180,175,175,173,169,167,170,172,169,149,136,129,124,108,81,66,64,54,30,15,19,24,17,16,21,31,38,44,49,49,43,42,38,27,18,17,14,9,7,5,5,6,4,12,19,28,42,54,57,59,55,53,47,48,59,64,69,61,54,47,37,28,29,43,76,90,87,0,0
0,41,62,132,189,222,251,245,221,199,189,177,175,176,179,182,179,178,183,181,178,179,178,176,179,181,180,183,185,181,181,188,190,185,161,145,135,129,112,77,54,50,68,49,28,25,30,23,18,23,54,62,66,61,54,46,43,36,28,17,15,12,10,11,14,14,14,13,15,17,23,33,43,49,58,47,41,38,41,50,55,61,47,38,32,29,21,24,45,71,91,96,0,0
0,49,146,233,253,254,246,214,180,158,158,155,152,149,154,163,161,157,163,164,164,166,167,168,173,178,182,181,187,190,191,195,198,199,190,174,151,132,109,76,52,50,53,48,44,46,44,44,48,51,65,68,68,59,50,49,48,43,38,33,29,24,21,24,29,30,28,27,24,19,22,26,31,39,35,29,25,30,32,30,30,34,31,24,21,20,23,36,56,78,96,100,0,0
0,89,226,247,253,247,188,138,97,84,96,103,109,110,112,117,119,120,116,116,118,125,131,131,134,140,144,141,149,157,155,152,150,153,150,139,115,93,69,40,23,28,30,33,33,33,31,36,44,48,51,58,59,52,47,47,41,36,41,42,38,31,26,29,37,41,41,39,35,31,32,32,38,48,40,48,54,64,62,48,41,43,41,37,35,25,33,49,57,74,97,104,0,0
0,211,242,245,221,147,78,39,30,41,46,45,56,63,64,64,64,62,60,57,52,53,52,53,56,57,59,58,61,62,62,63,65,62,60,53,37,30,20,16,16,19,19,22,21,17,14,14,19,28,34,34,33,31,30,29,28,28,33,41,34,30,30,31,34,39,39,36,39,46,37,38,47,56,101,112,113,102,87,69,52,45,44,42,44,46,47,56,60,78,97,109,0,0
0,216,238,235,171,87,51,45,52,67,72,67,68,69,66,66,65,66,63,62,57,57,59,61,61,60,61,61,65,67,67,67,65,61,57,51,37,28,20,17,17,18,13,12,13,14,15,15,20,25,25,19,16,20,21,16,14,16,21,25,21,20,23,26,27,31,34,28,28,33,30,36,51,66,87,96,103,90,70,56,46,37,35,32,35,40,41,46,60,82,94,101,0,0
0,203,229,200,125,72,69,75,75,79,78,74,72,70,64,65,69,71,72,77,73,67,71,76,74,69,69,70,70,71,72,71,66,63,57,51,38,30,25,25,24,22,21,16,18,22,21,23,29,32,30,25,20,22,17,7,7,10,11,11,10,10,12,15,14,15,19,14,14,15,17,25,42,54,64,72,77,58,35,27,23,15,19,18,22,30,29,30,54,82,89,94,0,0
0,200,215,176,118,80,75,82,76,73,72,71,73,71,62,66,77,76,78,83,80,75,75,79,79,77,77,77,70,68,71,70,68,63,54,50,44,37,34,35,36,31,22,17,18,22,24,27,32,33,33,28,21,19,13,7,8,11,11,10,10,10,12,12,12,12,10,10,12,12,14,16,23,26,47,49,48,35,18,11,10,14,19,19,21,27,23,20,43,74,83,89,0,0
0,190,197,160,115,90,85,83,70,68,65,67,70,66,60,66,78,74,78,78,78,81,77,75,77,81,78,80,71,69,73,71,71,62,54,47,47,47,47,49,46,35,20,17,19,23,30,36,41,42,42,32,23,17,14,12,10,13,13,14,12,14,14,14,16,15,15,13,12,13,13,13,16,19,31,32,29,27,22,15,14,28,30,25,23,27,22,19,34,64,76,81,0,0
0,179,190,162,119,94,85,76,66,65,66,69,69,65,65,69,75,71,72,70,73,80,75,71,71,75,75,80,76,72,74,72,75,70,59,51,55,58,58,59,54,42,24,21,23,27,34,43,48,50,45,34,25,17,14,14,12,15,16,17,17,20,21,20,22,17,13,14,15,15,14,13,15,18,22,25,25,29,30,29,31,43,36,28,23,25,19,17,32,62,72,72,0,0
0,178,199,174,126,91,76,69,67,68,70,72,72,70,70,70,69,67,70,70,72,77,74,70,70,70,74,78,76,72,71,71,78,78,65,62,68,69,66,64,59,51,28,22,22,29,42,56,62,62,53,43,32,21,18,17,15,13,14,15,18,22,25,25,25,19,15,15,14,12,11,11,13,16,17,20,21,29,35,35,41,49,39,33,30,28,23,23,38,59,71,68,0,0
0,185,202,179,129,85,70,72,69,65,70,70,74,75,71,69,67,67,71,71,73,76,74,71,70,70,72,73,76,76,75,76,77,76,72,69,73,75,72,69,60,52,37,30,31,41,53,66,72,69,57,48,35,26,20,17,14,12,14,14,19,20,23,25,24,21,15,12,12,11,11,10,13,17,16,20,21,25,34,36,42,44,39,35,35,33,30,32,44,52,52,50,0,0
0,189,194,176,128,86,79,84,75,64,73,75,69,73,72,68,73,71,70,76,75,75,74,72,72,72,72,76,71,78,77,77,75,69,69,71,75,73,68,64,53,48,48,41,36,44,55,64,73,71,69,60,43,36,25,21,16,15,13,14,16,16,20,20,18,17,14,13,10,8,10,10,13,14,15,17,16,15,18,25,28,27,28,29,30,28,26,26,22,27,52,59,0,0
0,185,197,176,128,91,86,87,71,56,69,72,73,71,69,75,80,76,71,70,63,65,68,73,73,72,71,79,73,77,80,72,74,74,69,74,75,73,69,61,53,50,55,52,48,53,61,68,75,73,71,62,50,42,32,22,20,17,15,14,12,15,17,16,14,13,12,11,7,7,13,9,11,14,13,14,13,12,14,16,18,18,22,24,26,25,19,18,20,34,48,54,0,0
0,177,197,176,130,93,83,80,68,59,72,65,73,77,75,73,69,70,72,75,61,68,69,72,81,77,80,74,79,76,70,68,75,77,75,81,74,70,69,65,64,63,65,61,55,58,67,76,78,73,72,64,53,38,33,31,28,22,18,18,15,19,21,19,16,12,13,15,16,10,11,6,9,9,11,12,12,11,12,14,14,15,17,21,22,21,13,13,19,37,49,62,0,0
