0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,52,35,21,42,77,123,175,211,234,247,249,251,249,249,247,248,248,246,245,244,241,241,239,234,232,233,232,228,226,224,222,221,219,217,215,212,205,204,209,212,211,206,200,199,194,195,194,189,187,186,185,182,179,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,52,55,80,133,202,230,252,254,251,251,248,245,239,237,234,234,232,228,227,226,226,224,222,221,224,227,227,224,221,219,217,218,219,220,219,217,209,211,216,219,219,218,214,211,211,211,211,209,210,209,209,207,204,209,215,219,220,214,208,203,202,206,211,214,211,205,199,197,197,200,201,198,191,186,185,187,199,199,195,190,188,189,190,191,186,179,180,185,188,192,192,187,178,177,174,167,161,159,160,163,162,163,164,164,164,164,165,166,175,178,182,187,184,176,166,155,138,0,0,0,0,0,0,0,0,0,0,0
0,25,41,84,146,193,254,254,254,252,247,244,240,236,228,226,225,226,225,224,225,225,223,223,220,220,223,226,227,227,224,224,224,226,229,231,232,231,231,233,234,235,235,235,235,232,229,229,231,232,234,234,234,234,234,235,237,237,238,237,236,235,235,234,234,235,237,237,237,237,238,238,239,240,238,238,239,238,241,242,242,241,242,243,244,245,242,236,238,244,244,243,243,243,242,244,243,238,231,229,230,234,234,236,238,238,239,241,243,243,244,247,248,249,243,231,217,206,182,175,137,87,58,45,39,41,0,0,0,0
0,28,56,149,235,251,253,253,240,214,198,197,191,183,186,187,185,184,181,178,177,176,174,177,174,170,176,185,186,182,178,178,178,182,190,196,195,193,185,188,190,193,191,186,185,182,188,191,194,195,198,202,204,205,207,205,206,207,207,208,211,210,208,204,200,198,200,204,206,207,207,212,216,219,217,215,214,213,213,211,210,210,213,216,219,223,224,218,216,221,226,225,221,220,222,227,232,229,221,215,213,218,220,221,223,226,229,231,233,235,238,241,244,246,248,244,233,225,211,202,184,151,111,83,71,66,0,0,0,0
0,71,143,233,250,253,253,199,122,77,73,84,79,65,82,82,81,81,81,81,82,82,82,83,84,85,86,87,87,86,86,86,86,87,90,92,92,93,93,94,93,94,94,94,96,96,97,97,97,99,101,102,103,103,105,108,112,117,121,123,124,123,121,122,122,123,124,125,126,128,131,135,138,143,148,153,156,160,159,160,161,164,167,169,170,174,177,180,182,186,185,186,184,183,183,183,184,187,191,196,200,205,209,211,211,211,214,215,216,217,224,228,230,230,230,233,237,239,240,236,220,188,157,124,98,89,0,0,0,0
0,102,176,238,249,247,221,163,107,93,98,101,97,92,102,102,103,103,102,102,103,104,103,104,104,105,106,107,107,107,106,107,107,107,107,107,107,108,106,107,106,106,106,106,107,108,109,109,110,111,112,113,114,115,116,118,121,124,126,126,126,125,124,125,125,125,126,126,126,128,129,129,128,127,124,123,122,123,136,138,140,141,143,145,146,148,151,154,156,160,161,163,163,164,165,165,165,167,168,170,173,175,182,184,184,185,187,186,187,189,198,201,201,197,192,196,210,225,231,234,229,207,182,149,118,104,0,0,0,0
0,147,215,239,245,227,164,116,92,112,126,121,116,117,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,121,122,121,121,122,121,121,122,121,122,121,121,121,121,122,123,124,124,125,125,126,126,127,127,127,128,129,131,131,129,128,127,128,129,128,128,128,127,127,128,127,125,123,120,116,113,111,110,110,111,112,110,111,111,111,111,112,110,107,104,100,98,97,97,100,99,98,96,92,88,85,84,85,86,86,87,88,88,88,91,93,95,98,100,100,110,138,167,208,218,226,216,199,171,141,122,0,0,0,0
0,176,232,239,241,190,124,98,95,122,135,131,126,125,120,120,119,119,119,119,119,119,118,118,118,119,120,120,120,121,119,119,120,121,123,125,125,125,127,128,127,126,127,127,128,129,129,129,130,131,131,131,131,131,131,131,133,134,134,132,130,130,132,133,132,131,130,129,128,128,129,128,130,131,133,134,135,134,131,128,126,125,125,123,123,122,122,120,116,114,112,112,113,114,115,116,117,118,116,114,111,109,112,113,113,113,114,114,114,116,121,119,118,114,103,98,115,140,180,200,223,224,213,189,159,131,0,0,0,0
0,184,233,238,225,160,115,106,107,118,123,126,124,118,115,115,114,115,115,115,115,115,114,114,114,116,117,116,116,117,118,117,117,118,121,122,122,122,124,124,124,124,124,124,125,125,127,126,126,127,127,127,127,126,126,126,127,129,131,130,129,129,130,130,130,129,128,127,126,127,129,129,133,134,137,139,142,141,141,139,137,137,137,137,135,135,134,132,130,129,128,128,129,130,128,128,130,131,131,130,128,127,130,131,130,130,130,130,130,130,134,131,130,124,108,90,90,103,126,154,197,219,220,206,175,137,0,0,0,0
