0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,81,75,62,48,35,24,19,17,28,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,61,57,54,49,48,55,68,82,91,119,126,134,132,130,130,133,134,130,128,127,119,112,109,108,108,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,70,58,31,39,54,77,105,135,161,174,193,183,178,175,167,154,149,154,147,141,142,147,152,151,152,153,151,152,150,148,148,151,153,155,154,156,154,151,147,142,139,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,76,64,44,57,84,117,146,169,185,193,190,182,163,142,133,124,113,105,104,92,92,108,118,113,113,116,110,111,117,120,122,121,118,118,120,124,126,128,129,126,123,124,126,124,123,130,139,145,144,144,150,152,142,135,141,144,147,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,84,85,100,132,174,203,209,203,199,175,148,117,88,60,37,30,36,38,41,42,42,44,45,46,51,65,71,75,77,78,75,72,72,79,88,95,93,86,85,92,99,99,99,100,102,105,106,107,110,115,119,124,130,137,143,147,148,147,148,153,157,158,156,155,153,153,149,152,154,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,92,105,132,162,183,196,196,178,158,106,88,69,55,40,28,27,32,33,33,33,34,37,38,38,40,42,44,44,44,47,48,49,51,56,56,53,54,56,57,55,55,58,61,63,62,63,62,64,68,74,77,80,82,85,89,91,92,92,94,96,99,101,101,102,103,112,110,110,111,110,113,118,119,113,114,111,111,115,113,111,116,125,118,119,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,58,103,139,156,181,194,184,155,122,101,50,41,35,34,32,30,34,36,30,27,27,29,31,32,32,33,31,30,28,27,29,32,33,36,40,36,30,32,35,37,31,30,33,35,33,33,34,35,33,33,31,32,33,32,31,30,31,32,30,31,29,30,30,31,32,35,41,44,42,40,45,46,49,59,75,74,71,76,82,87,85,84,93,93,94,95,96,95,95,98,106,109,115,121,129,134,139,141,138,149,153,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,119,160,167,181,182,155,109,72,55,43,41,41,45,45,45,48,45,33,30,30,32,33,35,36,37,38,37,35,33,33,33,35,38,41,38,34,36,39,40,36,35,38,38,37,36,36,35,33,34,40,40,40,39,37,36,36,36,36,36,34,34,34,38,42,44,42,44,37,34,42,44,41,51,53,56,52,52,59,60,56,57,56,60,60,56,56,60,61,58,62,65,71,77,85,92,97,99,97,109,111,100,103,117,117,105,107,119,125,126,124,112,104,109,115,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,99,136,162,172,173,151,118,86,57,35,49,51,53,56,55,56,55,48,42,39,40,41,42,44,46,47,48,49,50,49,46,42,39,38,43,46,51,50,46,45,50,53,50,50,49,48,45,43,42,44,42,43,43,44,44,44,45,45,42,40,38,37,38,41,44,45,36,40,36,33,38,39,37,46,33,39,35,32,37,32,29,36,28,32,31,27,25,29,30,27,26,28,30,32,34,38,40,42,47,38,39,51,52,43,45,55,52,54,63,67,62,64,73,77,89,92,93,89,87,91,97,101,105,95,89,95,102,106,112,119,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
