0,0,0,0,0,0,0,0,75,66,73,0,0,0,0,0,0,0,0
0,0,0,0,0,92,112,115,121,112,110,99,81,71,0,0,0,0,0
0,0,0,0,112,110,115,115,107,112,107,136,146,108,72,0,0,0,0
0,0,72,115,148,131,161,191,201,195,169,146,161,162,119,85,0,0,0
0,0,119,122,149,199,242,249,246,240,242,224,163,130,133,117,92,0,0
0,99,134,136,212,250,250,250,249,245,224,229,189,175,148,139,92,0,0
0,117,122,184,247,243,196,150,141,131,122,107,132,199,133,130,94,79,0
0,120,165,230,229,193,130,78,73,75,69,57,73,197,182,105,105,82,0
0,119,191,226,206,188,110,61,58,60,57,62,70,204,221,115,118,77,0
0,117,191,196,141,121,120,92,97,100,106,116,129,223,224,113,117,65,0
0,119,196,205,132,134,145,143,153,174,173,164,191,249,225,107,105,0,0
0,135,177,237,200,175,216,229,245,237,220,214,241,250,193,106,107,0,0
0,0,144,234,249,235,234,236,229,233,203,227,246,248,166,110,102,0,0
0,0,0,180,229,250,241,201,207,218,209,236,227,207,163,119,0,0,0
0,0,0,0,174,232,245,220,215,225,241,242,215,141,129,0,0,0,0
0,0,0,0,0,177,188,227,233,233,206,174,167,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0
