0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,14,25,37,38,39,38,35,29,30,28,24,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,16,40,49,57,62,56,48,36,28,26,27,27,24,23,20,21,26,28,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,18,23,36,64,83,79,71,61,51,39,28,19,19,20,21,19,14,12,14,18,25,25,23,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,9,43,84,108,116,89,68,48,36,28,18,14,9,14,13,15,14,8,8,11,13,19,22,22,17,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,35,94,139,145,117,76,44,28,20,13,9,10,13,13,13,14,14,14,12,13,13,14,15,14,14,13,14,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,119,174,208,210,182,110,48,17,10,8,8,9,13,16,16,19,20,19,18,17,17,15,15,15,13,11,10,13,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,185,244,254,247,195,126,63,28,12,9,9,14,18,22,24,24,28,30,29,27,25,24,22,21,23,20,17,14,15,15,15,16,16,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,117,238,245,253,203,104,34,26,24,12,13,14,21,28,32,36,40,41,44,43,40,37,35,32,32,33,30,26,21,16,13,14,15,15,16,17,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,51,163,236,241,207,104,32,17,22,21,22,28,31,35,41,43,47,50,51,54,52,49,47,46,43,44,45,40,37,31,22,17,19,18,16,15,15,14,0,0,0,0,0,0,0,0,0
0,0,0,0,12,32,97,159,205,180,96,13,11,18,23,28,28,39,47,49,53,53,53,52,51,52,50,49,49,50,49,49,49,45,44,39,32,26,23,19,16,14,13,12,11,0,0,0,0,0,0,0,0
0,0,0,11,23,76,125,122,69,35,6,4,11,16,23,39,40,47,54,55,57,56,52,49,48,48,47,49,50,52,51,51,51,49,48,46,43,37,30,23,18,14,12,11,11,11,0,0,0,0,0,0,0
