0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,234,222,190,174,162,171,181,190,207,203,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,237,215,187,168,158,155,150,145,139,142,146,149,159,160,175,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,248,194,167,152,138,142,144,148,142,138,137,139,139,140,140,133,142,145,167,180,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,200,163,157,144,145,143,148,162,178,191,198,196,187,172,158,148,142,142,138,141,155,172,164,0,0,0,0,0,0,0
0,0,0,0,0,0,178,185,143,141,142,136,154,194,220,237,241,241,241,241,240,235,225,212,185,139,133,133,135,138,165,159,0,0,0,0,0,0
0,0,0,0,0,180,175,142,143,137,172,201,233,247,251,251,253,252,252,254,253,250,250,250,245,229,193,144,136,126,147,160,238,0,0,0,0,0
0,0,0,0,0,174,136,126,130,156,231,245,251,249,254,254,254,254,255,253,254,253,253,254,251,247,238,215,155,129,138,134,187,247,0,0,0,0
0,0,0,0,168,133,134,134,187,239,248,253,254,255,254,255,255,254,252,254,255,254,251,254,250,251,252,249,215,154,138,139,159,203,248,0,0,0
0,0,0,170,136,124,133,172,238,247,253,254,253,253,255,253,255,255,254,255,252,255,252,253,252,254,251,253,243,225,157,138,133,138,241,0,0,0
0,0,0,140,136,127,168,238,246,249,253,254,254,250,248,253,253,250,251,253,253,253,254,254,253,252,252,253,252,249,210,139,137,132,192,243,0,0
0,0,159,124,123,127,218,246,253,254,254,253,245,211,175,167,167,170,171,171,173,170,171,175,176,174,177,178,190,214,235,186,139,129,142,194,0,0
0,0,147,127,140,171,243,252,253,250,252,252,246,183,102,98,80,87,90,89,88,88,90,88,91,90,90,86,100,149,249,228,152,133,134,148,0,0
0,171,137,120,137,217,249,252,217,194,194,201,178,145,83,77,68,73,70,69,67,71,72,66,71,69,69,70,72,132,253,249,181,126,136,132,191,0
0,160,135,127,168,243,253,248,242,241,240,249,223,151,78,79,65,63,65,62,62,65,63,62,65,63,65,69,76,138,251,253,220,125,133,127,174,0
0,141,127,121,191,243,254,224,242,242,223,230,187,134,76,68,65,65,60,57,59,59,60,59,57,63,62,64,70,137,246,251,238,139,134,121,156,0
0,127,129,119,210,244,252,168,173,170,177,183,169,130,66,59,50,54,57,55,58,59,60,57,55,64,65,65,72,135,251,251,245,159,134,122,152,0
0,124,120,125,232,250,247,110,90,84,84,89,97,107,72,62,59,58,62,57,62,63,56,53,58,57,62,59,70,141,254,253,247,182,135,122,143,177
0,121,126,136,234,246,235,91,88,108,119,105,100,141,130,117,108,117,116,105,104,109,92,78,95,106,90,68,99,159,253,254,248,188,135,121,144,182
0,116,127,125,239,250,234,95,147,154,140,147,140,138,123,132,133,129,133,133,137,131,114,137,165,173,155,98,154,216,254,253,248,181,131,123,145,171
0,120,130,127,233,246,235,131,184,98,71,97,127,109,100,104,93,92,92,91,89,83,130,161,99,73,105,139,192,245,253,254,245,175,127,122,147,0
0,133,125,130,226,248,252,215,212,97,71,95,214,236,236,228,231,226,225,216,219,227,222,158,78,68,128,207,251,252,249,253,242,157,125,119,155,0
0,150,132,126,191,242,253,255,249,171,151,184,247,252,254,254,254,252,252,254,254,254,248,220,132,116,178,253,251,252,253,250,230,140,128,115,173,0
0,0,132,119,161,238,251,254,255,253,253,254,252,228,187,181,230,255,255,255,252,254,240,238,237,237,252,253,252,253,255,248,215,125,126,119,188,0
0,0,132,122,134,222,250,251,254,254,254,253,253,244,214,154,238,250,251,255,254,253,174,235,250,251,251,254,252,250,249,245,176,119,123,143,0,0
0,0,144,118,130,180,250,252,254,254,254,253,255,250,228,176,253,248,202,240,253,252,178,240,250,254,254,254,252,253,250,232,138,120,127,176,0,0
0,0,0,118,126,133,215,246,253,254,255,255,254,251,190,222,251,244,200,225,252,252,179,248,252,255,254,252,253,249,230,161,131,118,154,195,0,0
