0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,112,112,111,0,0,0,0,0,0,0
0,0,0,0,0,110,110,104,80,66,98,0,0,0,0,0,0
0,0,0,0,115,119,102,75,42,32,68,116,0,0,0,0,0
0,0,0,0,115,112,74,30,3,1,27,85,140,0,0,0,0
0,0,0,114,112,97,60,26,21,21,19,58,121,0,0,0,0
0,0,0,114,106,57,42,48,84,89,47,45,94,140,0,0,0
0,0,118,112,98,35,44,70,111,119,78,59,85,137,0,0,0
0,0,117,107,89,54,79,103,122,124,99,79,85,127,0,0,0
0,0,115,101,80,49,91,117,117,115,106,83,66,117,0,0,0
0,121,117,88,64,79,104,114,106,110,121,103,70,113,144,0,0
0,120,115,84,60,83,106,115,108,113,119,102,76,110,145,0,0
0,120,113,84,63,88,107,113,110,115,114,98,82,105,143,0,0
0,119,107,82,68,94,107,110,110,115,111,96,87,99,140,0,0
0,117,97,78,77,104,110,111,111,116,113,100,91,94,136,0,0
114,116,86,74,88,115,114,112,111,115,118,107,91,92,133,140,0
114,114,77,68,98,117,112,109,106,109,120,111,84,90,130,137,0
113,113,73,66,105,114,106,103,99,103,118,110,75,89,128,136,0
118,105,71,71,110,106,89,56,40,70,78,83,85,90,121,133,0
119,99,76,78,110,99,77,42,20,37,43,55,71,87,112,125,0
121,96,82,87,105,97,70,32,5,9,14,34,64,88,104,114,0
119,92,85,93,98,95,62,27,5,4,9,33,68,90,98,105,0
115,88,88,93,90,80,47,20,9,8,17,41,69,85,90,97,0
112,85,88,88,81,58,32,14,12,10,25,47,65,76,81,91,0
107,82,83,82,72,44,28,17,17,8,27,52,62,69,77,90,0
106,84,82,79,67,43,33,27,24,8,29,58,66,69,77,93,0
109,84,82,76,64,60,57,53,42,30,38,60,74,70,71,93,0
110,85,81,76,65,51,45,43,43,42,52,66,73,69,72,92,0
0,85,80,78,72,55,47,45,50,56,67,72,68,64,73,0,0
0,84,81,85,84,78,72,69,66,69,77,74,59,61,78,0,0
0,84,82,92,97,97,99,96,85,81,87,77,54,58,79,0,0
0,84,81,96,107,103,106,105,96,92,96,81,52,57,81,0,0
0,84,78,95,111,101,97,96,97,100,99,75,41,56,82,0,0
0,0,77,92,112,101,88,85,96,105,97,63,24,60,0,0,0
0,0,73,78,114,98,97,95,97,109,73,46,47,72,0,0,0
0,0,69,72,111,83,89,99,111,106,63,39,51,79,0,0,0
0,0,0,70,103,92,99,108,113,85,41,28,56,88,0,0,0
0,0,0,71,88,102,114,116,111,72,41,36,63,0,0,0,0
0,0,0,70,68,110,119,107,89,58,49,53,75,0,0,0,0
0,0,0,0,51,92,92,73,56,46,48,60,0,0,0,0,0
0,0,0,0,0,47,43,39,46,59,50,0,0,0,0,0,0
0,0,0,0,0,0,24,27,49,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
