0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,15,13,10,10,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,15,14,15,14,12,13,15,17,19,20,16,12,10,9,10,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,10,13,13,14,19,23,28,33,43,47,50,52,48,42,40,35,35,34,32,31,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,15,14,15,17,25,32,42,50,54,62,69,74,79,82,84,83,84,82,77,77,71,73,68,59,50,48,51,50,47,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,1,15,18,20,30,45,66,83,79,89,95,98,93,96,98,97,89,84,85,85,82,83,88,89,91,90,86,84,81,76,75,64,56,46,36,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,26,19,24,33,44,56,66,83,95,95,89,86,84,82,79,76,71,67,57,57,56,54,54,53,54,57,61,68,72,77,82,84,83,74,64,61,58,57,48,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,27,25,25,54,70,85,96,102,106,92,72,63,50,42,34,32,28,26,28,27,29,27,25,27,27,26,30,31,32,32,39,48,57,63,65,69,74,78,78,66,56,49,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,36,43,51,58,79,92,96,89,83,76,60,48,31,24,20,17,18,16,16,16,16,16,16,16,17,18,19,19,20,18,16,20,28,36,43,53,54,61,69,73,70,65,60,52,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,35,42,52,68,82,89,92,84,76,61,43,27,19,17,18,20,19,17,18,18,20,19,19,17,18,18,19,19,21,21,20,21,21,22,24,28,30,36,21,30,41,50,65,78,76,67,61,53,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,34,47,64,80,91,93,86,76,54,38,30,21,13,15,16,21,27,25,22,20,23,25,23,22,22,23,25,27,26,26,26,24,23,19,18,18,21,20,20,17,20,23,30,51,74,78,74,67,58,53,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,31,50,73,92,98,93,81,69,35,26,20,21,23,18,20,23,25,26,22,18,18,21,21,20,17,19,22,25,28,27,24,23,23,20,19,19,22,24,25,23,25,26,22,20,20,29,46,65,77,78,70,60,47,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,35,50,69,91,103,100,80,58,44,21,21,18,20,21,19,21,20,22,21,20,17,17,16,15,16,16,16,16,17,17,19,21,20,19,19,20,20,19,21,27,26,26,26,21,20,18,21,31,41,59,70,73,71,64,54,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,42,63,91,98,101,91,68,34,14,14,18,19,21,21,25,24,23,24,22,23,17,17,18,15,14,14,14,13,14,18,15,21,29,24,20,19,18,19,19,19,20,22,26,27,21,20,22,21,20,25,31,48,60,64,67,63,52,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
